ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,PC1,PC2,Cluster
251337,Álex Suárez,73,Center Back,"['RB', 'RM']",33,Spain,LALIGA HYPERMOTION,UD Las Palmas,[],78,36,61,62,72,77,-1.1334849235403166,1.0486894586021445,2
253073,Joseph Okumu,73,Center Back,,28,Kenya,Ligue 2 BKT,Stade de Reims,"['Block', 'Intercept', 'Long Ball Pass']",77,41,56,62,72,78,-1.2570029588290748,0.8841158904048931,2
262672,Noah Weißhaupt,73,Left Midfielder,"['LW', 'ST']",24,Germany,PKO BP Ekstraklasa,Legia Warszawa,[],78,60,68,74,46,60,1.7328171729735347,-0.28667887443858125,1
263603,Oussama Targhalline,73,Central Midfielder,"['CDM', 'CB']",23,Morocco,Eredivisie,Feyenoord,[],49,63,70,72,68,64,0.3863913083854112,1.3572103933086337,0
263883,Jonathan Dubasin,73,Right Midfielder,"['RW', 'ST']",26,Belgium,LALIGA HYPERMOTION,R. Sporting,"['Precision Header', 'Technical']",76,73,67,73,36,61,2.1824175282091107,-0.6167099455773122,1
264349,James McAtee,73,Right Winger,"['CM', 'RM']",23,England,Premier League,Nott'm Forest,"['First Touch', 'Technical']",72,69,70,75,41,59,2.1434018570855193,-0.28801459251427103,1
236498,Sam Lammers,73,Striker,['CAM'],28,Holland,Eredivisie,FC Twente,"['Finesse Shot', 'Technical']",65,74,65,76,36,69,1.7538541102327703,0.04722655108187322,0
216218,Lawrence Shankland,73,Striker,['CAM'],30,Scotland,Scottish Prem,Hearts,"['Enforcer', 'Gamechanger', 'Long Ball Pass', 'Low Driven Shot', 'Precision Header']",63,75,66,72,28,80,1.3912100034590278,0.41628340211654624,0
235029,Fedor Chalov,73,Striker,,27,Russia,Hellas Liga,PAOK FC,"['Chip Shot', 'Finesse Shot']",74,74,68,72,33,63,2.1429172365651876,-0.5456850559730855,1
254247,Mostafa Mohamed,73,Striker,,28,Egypt,Ligue 1 McDonald's,FC Nantes,"['Aerial Fortress', 'Enforcer', 'Precision Header', 'Press Proven']",70,74,58,67,37,78,0.7567556118990874,-0.024750654606255314,1
210719,Marc-Oliver Kempf,73,Center Back,,31,Germany,Serie A Enilive,Como,['Aerial Fortress'],72,41,56,62,74,78,-1.4567041528772222,1.0423921718934164,2
224067,Jeppe Tverskov,73,Central Midfielder,['CDM'],33,Denmark,MLS,San Diego FC,"['Anticipate', 'Bruiser', 'Intercept', 'Jockey', 'Long Ball Pass', 'Tiki Taka']",49,52,65,68,71,78,-0.9193791103867858,1.9609229563785233,2
235526,Dennis Geiger,73,Defensive Midfielder,['CM'],27,Germany,Bundesliga,TSG Hoffenheim,['Press Proven'],55,53,75,78,64,58,1.0613894188815653,1.1075682119432226,0
277708,Unai Gómez,73,Attacking Midfielder,"['CM', 'LM']",22,Spain,LALIGA EA SPORTS,Athletic Club,[],67,66,72,74,39,65,1.792881402241483,0.16347702629580005,0
213152,Carlton Morris,73,Striker,,30,England,EFL Championship,Derby County,['Enforcer'],71,73,58,69,34,77,0.9556593697915876,-0.17277397008092857,1
236518,Arnaud Nordin,73,Right Midfielder,"['LM', 'ST', 'RW']",27,France,Bundesliga,1. FSV Mainz 05,[],76,70,70,74,37,55,2.4133656952969305,-0.786985971399741,1
239136,Nicolas Cozza,73,Left Back,['LM'],27,France,Ligue 1 McDonald's,FC Nantes,[],69,41,61,69,74,68,-0.6153331891611057,0.9001333748741317,2
244685,Marius Mouandilmadji,73,Striker,,28,Chad,Trendyol Süper Lig,Samsunspor,['Enforcer'],74,74,52,69,32,81,0.7270803364177976,-0.35488628143455575,1
73413,Carracedo,73,Right Winger,['RM'],30,Spain,LALIGA HYPERMOTION,Córdoba CF,"['Relentless', 'Whipped Pass']",78,64,67,77,32,63,2.1893142562992414,-0.6038537542443958,1
76945,Maroan Sannadi,73,Striker,,25,Morocco,LALIGA EA SPORTS,Athletic Club,['Enforcer'],69,71,59,68,33,81,0.7223214034974368,0.09374342666606003,1
198200,Benjamin Stambouli,73,Defensive Midfielder,['CM'],35,France,Ligue 1 McDonald's,FC Metz,"['Incisive Pass', 'Press Proven']",46,58,66,70,71,70,-0.42455171054163166,1.6252152175162766,2
246093,André Luís,73,Striker,"['CAM', 'CM']",32,Brazil,CSL,Shanghai Shenhua,"['Enforcer', 'Precision Header']",82,73,60,70,24,72,1.775425635148304,-0.928475887706708,1
248805,Sergio Camello,73,Striker,,25,Spain,LALIGA EA SPORTS,Rayo Vallecano,['Technical'],70,73,68,74,33,63,2.101083136198663,-0.4323830275878789,1
252551,Svetozar Marković,73,Center Back,,26,Serbia,Česká Liga,Viktoria Plzeň,[],72,45,55,59,73,77,-1.5091233200110996,0.8215090308523836,2
233400,Jakob Glesnes,73,Center Back,,32,Norway,MLS,Philadelphia,"['Aerial Fortress', 'Anticipate', 'Intercept', 'Long Ball Pass', 'Precision Header']",52,55,56,61,73,83,-1.7649729762871567,1.6638796898959625,3
236600,Japhet Tanganga,73,Center Back,,27,England,EFL Championship,Sheffield Utd,['Bruiser'],71,33,61,66,72,77,-1.2212715362762427,1.2558124504355246,2
236885,Brandon Vazquez,73,Striker,,27,United States,MLS,Austin FC,"['Enforcer', 'Precision Header']",75,72,54,67,34,78,0.6968540470547823,-0.438947661619535,1
239138,Jeong Woo Yeong,73,Attacking Midfielder,"['ST', 'CM']",26,Korea Republic,Bundesliga,Union Berlin,['Technical'],76,62,68,78,36,60,2.1670830393935216,-0.5343440793069139,1
242267,Jorman Campuzano,73,Defensive Midfielder,['CM'],29,Colombia,Libertadores,Atl. Nacional,[],72,40,60,65,71,72,-0.9047158556255898,0.827540588682182,2
224019,Pedro Chirivella,73,Defensive Midfielder,['CM'],28,Spain,Hellas Liga,Panathinaikos,"['Long Ball Pass', 'Slide Tackle']",54,51,69,67,69,69,-0.4025699815051191,1.408181267033873,2
233710,Lucas Di Yorio,73,Striker,,29,Argentina,Libertadores,U. de Chile,"['Enforcer', 'Finesse Shot']",81,70,60,67,31,70,1.3675619576963214,-0.8553530303197332,1
242997,Linton Maina,73,Left Midfielder,"['ST', 'CAM', 'LW']",26,Germany,Bundesliga,1. FC Köln,"['Quick Step', 'Rapid']",91,62,66,73,30,57,2.4173007603505847,-1.4379225369690307,1
257204,Sinaly Diomandé,73,Center Back,,24,Côte d'Ivoire,Ligue 1 McDonald's,AJ Auxerre,['Anticipate'],62,50,61,58,73,75,-1.3669879067529709,1.1589308443829203,2
266256,Akor Jerome Adams,73,Striker,,26,Nigeria,LALIGA EA SPORTS,Sevilla FC,"['Enforcer', 'Finesse Shot']",77,72,56,70,29,75,1.2132567998103578,-0.6741644456939152,1
275102,Soungoutou Magassa,73,Defensive Midfielder,"['CM', 'CB']",22,France,Premier League,West Ham,[],54,49,66,64,72,74,-0.9917699159699673,1.601045868522892,2
275360,Vinícius Lopes,73,Right Winger,"['LW', 'RM']",26,Brazil,Liga Portugal,Santa Clara,[],76,70,69,73,27,64,2.2527106847289753,-0.6846618825212817,1
72745,Lautaro Rivero,73,Center Back,['LB'],22,Argentina,LPF,River Plate,[],59,46,65,64,74,70,-0.9262895026790137,1.2817614593146451,2
191856,Hernán Barcos,73,Striker,,41,Argentina,Libertadores,Alianza Lima,"['Chip Shot', 'Enforcer', 'Finesse Shot']",49,75,66,65,47,76,0.2523434599269033,0.9449312272913518,0
212692,Rony Lopes,73,Right Midfielder,['RW'],30,Portugal,Liga Portugal,CD Tondela,"['Gamechanger', 'Technical']",72,72,73,75,30,56,2.6659307206093583,-0.7435614910324693,1
222724,Manuel Benson,73,Right Midfielder,['RW'],29,Angola,EFL Championship,Swansea City,"['Finesse Shot', 'Quick Step', 'Technical']",82,70,69,78,35,44,3.115906782848674,-1.6090259835323462,1
237708,Moussa Sylla,73,Striker,"['RM', 'RW']",26,Mali,Bundesliga 2,FC Schalke 04,"['Gamechanger', 'Precision Header', 'Rapid']",83,72,61,73,25,64,2.1889884499139813,-1.2869131118635693,1
239631,Danny Namaso,73,Striker,['CAM'],25,Cameroon,Ligue 1 McDonald's,AJ Auxerre,[],79,71,61,76,23,68,2.1490488047505587,-0.9705288934176038,1
240833,Youssoufa Moukoko,73,Striker,,21,Germany,3F Superliga,F.C. København,"['Acrobatic', 'First Touch', 'Gamechanger', 'Technical']",74,69,59,77,34,65,1.756763624803136,-0.7354498053332,1
255434,Julio César Enciso,73,Attacking Midfielder,"['LM', 'RM', 'ST']",22,Paraguay,Ligue 1 McDonald's,Strasbourg,['Technical'],74,72,70,78,33,51,2.8416815001517057,-1.0541124950704481,1
224301,Karol Świderski,73,Striker,['CAM'],29,Poland,Hellas Liga,Panathinaikos,['Precision Header'],66,74,63,71,32,71,1.3860083446321347,-0.23568504694302,1
235360,Ragnar Ache,73,Striker,,27,Germany,Bundesliga,1. FC Köln,"['Acrobatic', 'Aerial Fortress', 'Low Driven Shot', 'Precision Header']",81,70,52,69,29,76,0.9811797759987726,-0.9173464441140083,1
269964,Léo Scienza,73,Left Midfielder,"['LW', 'ST']",27,Brazil,EFL Championship,Southampton,"['Gamechanger', 'Technical', 'Whipped Pass']",82,68,69,77,29,52,2.8872562297801725,-1.368059698236231,1
270301,Peque,73,Attacking Midfielder,"['LW', 'ST', 'CM']",23,Spain,LALIGA EA SPORTS,Sevilla FC,[],77,71,69,74,35,51,2.5633584439628816,-1.185440093133077,1
272829,Ângelo,73,Right Midfielder,"['LM', 'RW']",21,Brazil,ROSHN Saudi League,Al Nassr,['Technical'],84,60,69,80,30,54,2.7823762997407226,-1.1818277346803012,1
234727,Timo Hübers,73,Center Back,,29,Germany,Bundesliga,1. FC Köln,[],72,40,56,58,73,77,-1.7088545947480145,0.8297003077147552,2
240209,Goduine Koyalipou,73,Striker,,26,Central African Republic,LALIGA EA SPORTS,Levante UD,[],75,72,60,70,31,68,1.4832565291530972,-0.8005779058147495,1
252487,Victor Olatunji,73,Striker,,26,Nigeria,MLS,Real Salt Lake,['Aerial Fortress'],77,70,57,67,24,81,0.9382101142834904,-0.5221353987251367,1
255558,Emin Bayram,73,Center Back,,23,Turkey,1A Pro League,KVC Westerlo,"['Aerial Fortress', 'Intercept', 'Long Ball Pass']",60,40,60,70,74,72,-1.0334659070206837,1.2693458716575057,2
235955,Rafik Guitane,73,Right Winger,"['CAM', 'RM']",26,Algeria,Liga Portugal,Estoril Praia,"['Dead Ball', 'Inventive', 'Quick Step', 'Technical']",80,65,68,78,31,53,2.6646301717095144,-1.2303183484513793,1
256033,Emirhan Topçu,73,Center Back,['LB'],25,Turkey,Trendyol Süper Lig,Beşiktaş,"['Bruiser', 'Intercept', 'Precision Header']",73,33,57,65,73,74,-1.366013438442925,0.835763797745597,2
256343,Robson Bambu,73,Center Back,,28,Brazil,Liga Portugal,SC Braga,[],77,40,54,61,75,68,-1.2700513470196804,0.2293301613659055,2
277565,Albion Rrahmani,73,Striker,,25,Kosovo,Česká Liga,Sparta Praha,[],73,73,59,71,28,71,1.4466439738514205,-0.7175120592987195,1
231640,Ontiveros,73,Left Midfielder,"['RM', 'ST', 'LW']",28,Spain,LALIGA HYPERMOTION,Cádiz CF,"['Dead Ball', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Whipped Pass']",67,72,74,72,35,54,2.321830969419723,-0.622202360719836,1
239881,Danilo,73,Striker,,26,Brazil,Scottish Prem,Rangers,['Technical'],74,73,60,73,24,70,1.7503379023062031,-0.8488794567942599,1
240500,Luke Woolfenden,73,Center Back,,27,England,EFL Championship,Coventry City,['Anticipate'],65,35,62,63,72,77,-1.4870037189224923,1.331371524816418,2
275986,Álex Sancris,73,Right Midfielder,"['RW', 'LM']",29,Spain,LALIGA EA SPORTS,Getafe CF,[],79,68,70,70,29,58,2.2463293149759065,-1.0708627929221315,1
194209,Youssef El Arabi,73,Striker,,39,Morocco,Ligue 1 McDonald's,FC Nantes,"['Finesse Shot', 'Press Proven']",59,76,65,72,37,64,1.4767384199490436,-0.2357398321501365,1
199897,Nicolas Höfler,73,Defensive Midfielder,['CM'],36,Germany,Bundesliga,SC Freiburg,"['Aerial Fortress', 'Anticipate', 'Press Proven', 'Slide Tackle']",51,47,64,66,74,71,-1.1007122282016024,1.4772986998369468,2
235442,Siyabonga Ngezana,73,Center Back,,28,South Africa,SUPERLIGA,FCSB,[],75,37,48,60,74,79,-2.062513058496791,0.5719819011020911,3
260930,Kiliann Sildillia,73,Right Back,"['CB', 'RM']",23,France,Eredivisie,PSV,['Long Throw'],69,30,61,68,74,71,-1.161199850110235,1.0260459192649674,2
263897,Filipe Relvas,73,Center Back,['LB'],26,Portugal,Hellas Liga,AEK Athens,"['Aerial Fortress', 'Anticipate', 'Intercept']",64,41,61,58,73,76,-1.660035197661835,1.1589978427453522,2
267681,Nicolás Valentini,73,Center Back,,24,Argentina,Serie A Enilive,Hellas Verona,['Aerial Fortress'],72,32,59,62,74,74,-1.5443120721468648,0.9126556574237189,2
75628,Fer López,73,Right Winger,['RM'],21,Spain,Premier League,Wolves,[],66,68,73,74,39,52,2.1971312137758368,-0.5901948986593978,1
232132,Joaquín,73,Center Back,"['CDM', 'CM']",29,Spain,MLS,Sporting KC,"['Aerial Fortress', 'Precision Header', 'Slide Tackle']",63,45,61,55,70,78,-1.7331266516520125,1.1192344877280334,2
240289,Calero,73,Center Back,['CDM'],30,Spain,LALIGA EA SPORTS,RCD Espanyol,['Bruiser'],60,42,65,65,73,67,-0.8890985309580989,1.0476014747853646,2
265577,Fisnik Asllani,73,Striker,,23,Kosovo,Bundesliga,TSG Hoffenheim,['Finesse Shot'],65,74,59,72,28,74,1.2107098992326961,-0.3685563739746909,1
207877,Josef Martínez,73,Striker,,32,Venezuela,MLS,SJ Earthquakes,['Precision Header'],78,74,60,72,23,64,2.017326709735008,-1.3575814950809173,1
214777,Leandro Díaz,73,Striker,,33,Argentina,LPF,Atlético Tucumán,['Enforcer'],64,74,62,69,27,75,1.1301841155619055,-0.25050652008269003,1
222262,Cyriel Dessers,73,Striker,,31,Nigeria,Hellas Liga,Panathinaikos,"['Enforcer', 'Low Driven Shot', 'Precision Header']",72,74,55,67,28,75,0.8966192257877562,-0.7586131338132848,1
236690,Michael Ngadeu,73,Center Back,,35,Cameroon,CSL,Beijing FC,"['Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Precision Header']",62,43,58,54,72,82,-2.186460129976508,1.2780496838864053,3
255529,El Bilal Touré,73,Striker,['CAM'],24,Mali,Trendyol Süper Lig,Beşiktaş,[],77,72,61,72,23,66,1.912152507414654,-1.1687607039569452,1
263914,Eíran Cashin,73,Center Back,,24,Republic of Ireland,EFL Championship,Birmingham City,"['Aerial Fortress', 'Block', 'Bruiser', 'Intercept', 'Long Ball Pass', 'Slide Tackle']",58,44,57,60,71,81,-1.9073413946195799,1.3490864523934225,3
222729,Gustavo,73,Striker,,32,Brazil,CSL,Shanghai Port FC,"['Aerial Fortress', 'Enforcer', 'Precision Header']",75,74,51,66,24,80,0.677846113938674,-0.8807705564907097,1
227558,Jordan Siebatcheu,73,Striker,,29,United States,Liga Portugal,CD Tondela,"['Acrobatic', 'Enforcer', 'Precision Header']",52,72,61,70,39,76,0.44335242042587725,0.44296355695569023,0
234515,Jordan Lefort,73,Center Back,,32,France,Ligue 1 McDonald's,Angers SCO,['Block'],64,26,65,65,73,76,-1.568872495213547,1.5012348683648897,2
235454,Malang Sarr,73,Center Back,"['LB', 'LM']",27,France,Ligue 1 McDonald's,RC Lens,[],52,45,65,64,73,70,-1.1784892034272636,1.350573773872367,2
239323,Dennis Eckert Ayensa,73,Striker,"['CAM', 'CM']",29,Germany,1A Pro League,Standard Liège,['Rapid'],74,72,52,72,29,70,1.1598459468622886,-1.1017277377508479,1
70651,Kaio César,73,Right Midfielder,['RW'],22,Brazil,ROSHN Saudi League,Al Hilal,"['Technical', 'Trickster']",86,60,65,80,33,44,2.8357870814837094,-1.9432314873698149,1
202716,Abdón Prats,73,Striker,,33,Spain,LALIGA EA SPORTS,RCD Mallorca,[],65,75,61,73,29,65,1.6122324550899103,-0.7684124894204596,1
234472,Mads Bech Sørensen,73,Center Back,,27,Denmark,3F Superliga,FC Midtjylland,['Long Throw'],54,44,57,61,73,79,-1.9618691528530585,1.390392635190624,3
261161,Milton Giménez,73,Striker,,29,Argentina,LPF,Boca Juniors,['Precision Header'],69,75,51,64,28,81,0.29625083383889855,-0.6137444525958184,1
245540,Stratos Svarnas,73,Center Back,,28,Greece,PKO BP Ekstraklasa,Raków,"['Aerial Fortress', 'Anticipate', 'Intercept', 'Long Ball Pass']",72,36,52,53,72,82,-2.4830172846496983,0.7529525220461379,3
194201,Pontus Jansson,73,Center Back,,35,Sweden,Allsvenskan,Malmö FF,"['Aerial Fortress', 'Block', 'Enforcer']",57,45,51,59,73,81,-2.3043797071713388,1.1062223733971774,3
224438,Adam Buksa,73,Striker,,29,Poland,Serie A Enilive,Udinese,['Precision Header'],60,74,56,67,32,77,0.43341582945014234,-0.2302235089085828,1
227394,Carlos González,73,Striker,,33,Paraguay,LPF,Newell's,['Precision Header'],62,73,54,67,35,75,0.3584073234474351,-0.3801695026787605,1
241821,Mohamed Bayo,73,Striker,,27,Guinea,Trendyol Süper Lig,Gaziantep,['Finesse Shot'],66,75,60,72,26,67,1.5338350582991664,-0.8535487932556061,1
266337,Victor Eriksson,73,Center Back,,25,Sweden,Allsvenskan,Hammarby IF,"['Aerial Fortress', 'Block', 'Bruiser', 'Intercept']",69,36,51,57,72,81,-2.3529927951392757,0.7907279207141004,3
256899,Lorenzo Colombo,73,Striker,,24,Italy,Serie A Enilive,Genoa,[],68,76,52,71,29,69,1.0700907660958632,-1.0822142281501657,1
231185,Gabriel Osho,73,Center Back,,27,Nigeria,EFL League One,Cardiff City,[],67,30,54,65,73,75,-1.8522001474168441,0.8274262883286296,2
252036,Nazareno Colombo,73,Center Back,['RB'],27,Argentina,LPF,Racing Club,[],63,39,52,54,73,83,-2.6465338522902497,1.0366468326360525,3
253416,Raúl García,73,Striker,,25,Spain,LALIGA EA SPORTS,CA Osasuna,['Technical'],66,74,61,70,25,68,1.4121225103363724,-0.8332415156770497,1
259608,Evan Ferguson,73,Striker,,21,Republic of Ireland,Serie A Enilive,AS Roma,['Finesse Shot'],66,75,60,71,20,71,1.475802038863001,-0.8606143734383954,1
208462,Robin Pröpper,73,Center Back,,32,Holland,Eredivisie,FC Twente,"['Block', 'Slide Tackle']",46,51,60,55,74,76,-2.1434266697095667,1.3886739556107701,3
241708,Modibo Sagnan,73,Center Back,,26,Mali,Trendyol Süper Lig,Çaykur Rizespor,"['Jockey', 'Precision Header']",66,32,58,56,73,77,-2.2326258005092123,0.9488284275950947,3
278013,Saba Sazonov,73,Center Back,,24,Georgia,Serie A Enilive,Torino,[],60,40,58,61,73,70,-1.6453014127427077,0.7589907387550512,2
223159,Rob Dickie,73,Center Back,,30,England,EFL Championship,Bristol City,"['Aerial Fortress', 'Intercept', 'Precision Header']",53,45,54,57,73,79,-2.36526021479145,1.1465834886446404,3
268621,Gastón Hernández,73,Center Back,,28,Argentina,LPF,San Lorenzo,['Jockey'],67,37,52,58,75,72,-2.102288039755619,0.44891630436491975,3
256854,Warmed Omari,73,Center Back,,25,Comoros,Bundesliga,Hamburger SV,[],60,34,58,62,73,73,-1.876928001308292,0.9556331104494661,3
212002,Haris Tabaković,73,Striker,,31,Bosnia and Herzegovina,Bundesliga,M'gladbach,"['Acrobatic', 'Aerial Fortress', 'Enforcer', 'Precision Header', 'Press Proven']",60,73,52,65,29,80,0.04504005720282056,-0.4228831047644718,1
219180,Dani Calvo,73,Center Back,,32,Spain,LALIGA EA SPORTS,R. Oviedo,"['Aerial Fortress', 'Anticipate', 'Precision Header']",51,46,53,55,73,80,-2.596797043879867,1.140337978803993,3
238516,Leo Østigård,73,Center Back,,26,Norway,Serie A Enilive,Genoa,['Precision Header'],60,37,50,61,71,79,-2.3434950797815013,0.824664617299652,3
246696,Gustavo Velázquez,73,Center Back,"['RB', 'RM']",34,Paraguay,Libertadores,Cerro Porteño,"['Aerial Fortress', 'Block']",74,31,47,55,72,78,-2.631572906627411,0.2393652694263037,3
251167,Serge-Philippe Raux-Yao,73,Center Back,,26,France,Ö. Bundesliga,SK Rapid,"['Block', 'Bruiser', 'Jockey', 'Long Ball Pass', 'Press Proven']",63,34,55,51,73,81,-2.825125870999406,0.9690215832835691,3
207599,Michael Keane,73,Center Back,,33,England,Premier League,Everton,['Long Ball Pass'],40,49,62,58,73,74,-2.058690121426045,1.4948231739424218,3
215651,Samir Caetano,73,Center Back,,31,Brazil,ROSHN Saudi League,Al Najmah,[],60,33,57,57,75,74,-2.3426702410883413,0.9093917599158726,3
206198,Dominique Heintz,73,Center Back,"['LB', 'LM']",32,Germany,Bundesliga,1. FC Köln,[],53,37,60,58,73,74,-2.1760261286777953,1.1403161252660678,3
271384,Dion Drena Beljo,73,Striker,,24,Croatia,Liga Hrvatska,Dinamo Zagreb,['Press Proven'],59,72,49,69,31,75,0.16511969729141848,-0.7018783315410951,1
262237,Arouna Sangante,73,Center Back,['RB'],23,Senegal,Ligue 1 McDonald's,Havre AC,['Intercept'],54,34,59,59,73,75,-2.265223732846868,1.1516729117031614,3
235036,Wout Faes,73,Center Back,,27,Belgium,EFL Championship,Leicester City,['Long Ball Pass'],52,39,54,60,73,75,-2.333868064837523,0.9657965322584047,3
237586,Alberto Dossena,73,Center Back,,27,Italy,Serie A Enilive,Como,"['Aerial Fortress', 'Intercept']",50,43,52,59,75,74,-2.4261485422830753,0.8952851813525923,3
241031,Facundo Garcés,73,Center Back,,26,Malaysia,LALIGA EA SPORTS,D. Alavés,[],52,37,53,61,73,77,-2.4429742493737234,1.0604099529355826,3
243908,Daniel Ballard,73,Center Back,,26,Northern Ireland,Premier League,Sunderland,[],60,30,53,57,72,81,-2.7736973849652435,1.0178178275092153,3
247019,Boubakar Kouyaté,73,Center Back,,28,Mali,1A Pro League,Royal Antwerp FC,"['Aerial Fortress', 'Bruiser', 'Precision Header']",58,36,50,58,73,78,-2.648964196320093,0.7882118494518352,3
234167,Siebe Van der Heyden,73,Center Back,,27,Belgium,1A Pro League,KAA Gent,['Slide Tackle'],59,34,57,53,74,75,-2.6015014736201088,0.847267305146998,3
261647,Andrew Omobamidele,73,Center Back,,23,Republic of Ireland,Ligue 1 McDonald's,Strasbourg,[],69,27,52,56,73,75,-2.574590915801663,0.4413984513598666,3
199393,Nicolas Pallois,73,Center Back,,38,France,Ligue 2 BKT,Stade de Reims,"['Bruiser', 'Jockey', 'Precision Header', 'Slide Tackle']",34,54,58,55,74,76,-2.5303501976509657,1.485841471693737,3
273123,Nathan Zézé,73,Center Back,,20,France,ROSHN Saudi League,Neom,[],61,36,51,60,75,68,-2.1648126274339363,0.28661356849789815,3
236533,Robert Glatzel,73,Striker,,32,Germany,Bundesliga,Hamburger SV,"['Enforcer', 'Precision Header']",56,73,49,66,30,75,-0.07197420201552739,-0.7693597384870928,1
264103,Torrente,73,Center Back,['CDM'],24,Spain,Liga Hrvatska,Dinamo Zagreb,"['Aerial Fortress', 'Long Ball Pass']",65,31,54,49,73,77,-2.953001386249306,0.5659739671795324,3
214659,Nicolás Freire,73,Center Back,,32,Argentina,LPF,Independiente,[],67,29,46,53,71,82,-3.195627237579848,0.45429665217846665,3
216744,Cameron Burgess,73,Center Back,,30,Australia,EFL Championship,Swansea City,"['Aerial Fortress', 'Bruiser']",48,37,57,54,73,78,-2.8453254224654874,1.2118574863471698,3
269934,Santiago Núñez,73,Center Back,,25,Argentina,LPF,Estudiantes,[],61,29,49,50,72,86,-3.547935192408801,0.9219494954681452,3
233201,Chris Mepham,73,Center Back,,28,Wales,EFL Championship,West Brom,['Bruiser'],47,37,55,61,74,72,-2.404479376440469,0.9653233052021183,3
261281,Caleb Okoli,73,Center Back,,24,Italy,EFL Championship,Leicester City,['Bruiser'],58,30,49,57,74,78,-3.0040113582645422,0.7273530031542865,3
216145,Armando Izzo,73,Center Back,,34,Italy,Serie BKT,Monza,['Intercept'],43,37,49,65,75,73,-2.6252834968104697,0.923898168710934,3
229537,Tomás Cardona,73,Center Back,,30,Argentina,LPF,Tigre,['Aerial Fortress'],42,41,49,58,75,77,-3.0533902750687854,1.0233988355639798,3
201841,Noë Dussenne,73,Center Back,,33,Belgium,1A Pro League,OH Leuven,"['Aerial Fortress', 'Anticipate', 'Intercept', 'Long Ball Pass', 'Precision Header']",32,50,52,51,75,81,-3.441873323670081,1.4412708789260835,3
220665,Gregory Wüthrich,73,Center Back,,31,Switzerland,Brack Super League,BSC Young Boys,"['Anticipate', 'Bruiser', 'Intercept']",45,35,51,54,72,83,-3.425523686718312,1.2178637741872433,3
216481,Jake Cooper,73,Center Back,,31,England,EFL Championship,Millwall,"['Aerial Fortress', 'Bruiser', 'Intercept', 'Long Ball Pass', 'Precision Header']",48,32,48,53,72,83,-3.6534391536640785,0.9757110648486182,3
248207,Facundo Mallo,73,Center Back,,31,Uruguay,LPF,Rosario Central,"['Intercept', 'Long Ball Pass']",60,31,44,48,73,79,-3.7359774688096197,0.22278545034450906,3
264401,Bamo Meïté,73,Center Back,,24,Côte d'Ivoire,Ligue 1 McDonald's,FC Lorient,[],51,33,47,57,75,72,-3.0981007534603795,0.40141130113533735,3
245410,Montassar Talbi,73,Center Back,,27,Tunisia,Ligue 1 McDonald's,FC Lorient,"['Anticipate', 'Block', 'Slide Tackle']",56,30,42,57,73,76,-3.3589004583469873,0.22566065335513075,3
248278,Justin de Haas,73,Center Back,,26,Holland,Liga Portugal,FC Famalicão,"['Intercept', 'Long Ball Pass']",62,32,43,43,74,79,-4.0199007400799145,0.04867373103209463,3
269246,Mike Eerdhuijzen,73,Center Back,,25,Holland,Eredivisie,FC Utrecht,"['Aerial Fortress', 'Long Ball Pass']",52,25,54,47,74,78,-3.7763057158725335,0.8020541642956321,3
202750,Willy Boly,73,Center Back,,35,Côte d'Ivoire,Premier League,Nott'm Forest,[],34,36,59,55,74,71,-3.0302755965265282,1.1557241247595587,3
229901,Harry Souttar,73,Center Back,,27,Australia,EFL Championship,Leicester City,['Precision Header'],46,28,51,54,73,75,-3.477964524058967,0.7062404126942012,3
242359,Jorge Fernandes,73,Center Back,,29,Portugal,ROSHN Saudi League,Al Fateh,['Long Ball Pass'],34,34,48,57,74,80,-3.7488448131039083,1.199351377735385,3
220570,Jan Bednarek,73,Center Back,,29,Poland,Liga Portugal,FC Porto,"['Block', 'Long Ball Pass']",43,22,55,55,74,77,-3.5998800357342517,1.1357951060881675,3
244377,Toni Borevković,73,Center Back,,28,Croatia,Trendyol Süper Lig,Samsunspor,"['Intercept', 'Long Ball Pass']",45,30,47,49,74,80,-4.095754235258729,0.7451967074324798,3
230708,Joe Worrall,73,Center Back,,29,England,Premier League,Burnley,[],48,25,51,45,75,76,-4.15735019520503,0.5673235415266752,3
203487,Jamaal Lascelles,73,Center Back,,32,England,Premier League,Newcastle Utd,[],37,35,51,50,74,71,-3.692242406551752,0.5525632053096429,3
228290,Julien Laporte,73,Center Back,,32,France,Ligue 2 BKT,Montpellier,[],39,29,46,49,73,77,-4.293262305468935,0.5543422498298772,3
220175,Olivier Kemen,72,Central Midfielder,"['CDM', 'RB', 'CAM']",29,Cameroon,Trendyol Süper Lig,Başakşehir,"['Incisive Pass', 'Rapid', 'Slide Tackle']",77,69,67,74,68,81,1.1056685046711279,1.9119934351176646,0
238235,Hugo Vetlesen,72,Defensive Midfielder,"['RW', 'RM']",26,Norway,1A Pro League,Club Brugge,[],81,68,70,77,67,72,1.7777381989989012,1.4681844886715687,0
