ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
214665,Juan Ramírez,70,Central Midfielder,"['LM', 'CAM']",32,Argentina,LPF,Lanús,['Press Proven'],78,64,68,76,62,66,0.14091631428214005,1.7949109297739086e-05,0.4046390290352964,0.019251240930805914,0.044481134796115554,0.14036021193869425,0.017104465175907,0.03777468017247479,0.17343486553201204,0.020309402179747253,0.0017107068475090761,Central Midfielder,0.4046390290352964,Right Midfielder,0.17343486553201204,Attacking Midfielder,0.14091631428214005,True
219759,Salvatore Molina,70,Right Back,"['RM', 'RW']",34,Italy,Serie BKT,Südtirol,"['Block', 'Jockey', 'Rapid', 'Whipped Pass']",78,63,69,73,63,68,0.09184460512806397,0.00015090430672612284,0.41222121848524895,0.042413693927667515,0.11846052288896024,0.0950672391871614,0.008944166027398082,0.09705315111854448,0.12017153616250704,0.012832587768036684,0.0008403749996854293,Central Midfielder,0.41222121848524895,Right Midfielder,0.12017153616250704,Left Back,0.11846052288896024,False
246106,Andrés Herrera,70,Right Back,['RM'],27,Argentina,MLS,Columbus Crew,"['Bruiser', 'Long Throw']",84,63,62,69,66,70,0.007906158257406426,0.006627278223218632,0.08308974488875527,0.04665612052020478,0.31962478941973377,0.035317874147269245,0.002767351013279151,0.44713549214996634,0.04437619383572607,0.003811137513052284,0.0026878600313880174,Right Back,0.44713549214996634,Left Back,0.31962478941973377,Central Midfielder,0.08308974488875527,True
270109,Martim Neto,70,Central Midfielder,"['CDM', 'CAM']",23,Portugal,LALIGA EA SPORTS,Elche CF,['Technical'],76,67,67,74,61,69,0.16015025833346613,2.1637302997929992e-05,0.42762330045669916,0.01934594257339807,0.018637769774539296,0.1409159128332465,0.0199628511783047,0.018136266839543627,0.1490504000577883,0.025560109637035238,0.020595551012980953,Central Midfielder,0.42762330045669916,Attacking Midfielder,0.16015025833346613,Right Midfielder,0.1490504000577883,True
211504,Lewis Baker,70,Central Midfielder,"['CDM', 'CAM']",30,England,EFL Championship,Stoke City,[],64,71,73,70,64,71,0.13726260068922377,0.00015035044451033945,0.7312130713081232,0.0737880034482138,0.007338607363633334,0.014980149056354666,0.002023126748073992,0.005321953116179531,0.01331808887895868,0.004202241691676625,0.010401807255051847,Central Midfielder,0.7312130713081232,Attacking Midfielder,0.13726260068922377,Defensive Midfielder,0.0737880034482138,True
219952,Liam Henderson,70,Central Midfielder,['CAM'],29,Scotland,Serie BKT,Sampdoria,[],71,64,68,70,66,74,0.040203065129906686,0.006358775196660276,0.48957668979470487,0.2363665054647208,0.08912538745114888,0.018452394034199758,0.0016076442680414756,0.09344139018384083,0.020247601669725595,0.002738273300043969,0.0018822735070069454,Central Midfielder,0.48957668979470487,Defensive Midfielder,0.2363665054647208,Right Back,0.09344139018384083,True
229900,Sandro Lauper,70,Center Back,"['CDM', 'CM']",29,Switzerland,Brack Super League,BSC Young Boys,[],73,65,65,69,69,72,0.013041859294249671,0.04186203594431837,0.25617269099572226,0.2840692097483702,0.1663024374597532,0.009359887929507772,0.0007965631969502375,0.21429521404576837,0.010352839637683709,0.0013068680315426581,0.002440393716133445,Defensive Midfielder,0.2840692097483702,Central Midfielder,0.25617269099572226,Right Back,0.21429521404576837,False
230888,Aiden O'Neill,70,Defensive Midfielder,['CM'],27,Australia,MLS,New York City FC,['Rapid'],76,61,65,68,66,77,0.01185081002531239,0.0335772793370404,0.20630649371706342,0.22372525112164104,0.21019544112464658,0.01571209591128551,0.0010529476572293118,0.27614021056499904,0.018549888890360442,0.0017426379658557554,0.001146943684566191,Right Back,0.27614021056499904,Defensive Midfielder,0.22372525112164104,Left Back,0.21019544112464658,False
260501,Łukasz Łakomy,70,Central Midfielder,"['CDM', 'CAM', 'CB']",25,Poland,1A Pro League,OH Leuven,['Relentless'],72,65,66,69,67,74,0.02620383789346564,0.018265771338422755,0.3883176829662764,0.27546427979363,0.11251117654817905,0.016103248360064087,0.0014290824130551933,0.13746136133128983,0.01714712398258083,0.002403244805183234,0.004693190567852782,Central Midfielder,0.3883176829662764,Defensive Midfielder,0.27546427979363,Right Back,0.13746136133128983,True
275241,Patrik Vydra,70,Central Midfielder,"['CDM', 'CB']",22,Czech Republic,Česká Liga,Sparta Praha,[],68,64,70,67,66,78,0.026349516413808387,0.01954106982373121,0.4411369233933037,0.3563682569951434,0.069232373654031,0.007883035131307252,0.0005818979660238478,0.06823835275324142,0.008200383202301147,0.001250368465780206,0.0012178222013284352,Central Midfielder,0.4411369233933037,Defensive Midfielder,0.3563682569951434,Left Back,0.069232373654031,True
70903,Alex Tóth,70,Defensive Midfielder,['CM'],20,Hungary,Magyar Liga,Ferencvárosi TC,[],68,68,71,70,66,69,0.08010262846497655,0.0011010317899879504,0.6556763617837671,0.14105791671450776,0.04392416762272488,0.017319480886602092,0.0018801433548769268,0.03477440559443163,0.01770681306986919,0.00360159621840027,0.0028554544998556897,Central Midfielder,0.6556763617837671,Defensive Midfielder,0.14105791671450776,Attacking Midfielder,0.08010262846497655,False
74963,Ousseynou Niang,70,Left Midfielder,['LB'],24,Senegal,1A Pro League,R. Union St.-G.,[],82,67,63,70,60,70,0.06854378263233402,8.690185084537479e-05,0.19810587927110412,0.013818367917226428,0.0438621716964794,0.22023568387343945,0.02786830397718828,0.05418828535357831,0.22998293622965743,0.03658159921758163,0.10672608798056554,Right Midfielder,0.22998293622965743,Left Midfielder,0.22023568387343945,Central Midfielder,0.19810587927110412,False
204542,Yoshimar Yotún,70,Central Midfielder,"['CDM', 'LM']",35,Peru,Libertadores,Sporting Cristal,"['First Touch', 'Long Throw', 'Power Shot', 'Press Proven', 'Tiki Taka']",63,68,73,71,65,72,0.09738346083644545,0.00034738144181931905,0.7379163283717156,0.12342662375825145,0.010292191573893397,0.009170579353086527,0.0010750104981084743,0.007590215160162703,0.008786705457152448,0.002131608687243397,0.0018798948621212622,Central Midfielder,0.7379163283717156,Defensive Midfielder,0.12342662375825145,Attacking Midfielder,0.09738346083644545,True
231428,Filippo Bandinelli,70,Central Midfielder,['CAM'],31,Italy,Serie BKT,Spezia,['Whipped Pass'],68,70,68,71,68,67,0.06429078164955607,0.0023492751462038703,0.624877514374707,0.17520514828206846,0.04341022104305298,0.015488815530362932,0.0020158296786367755,0.04262234423381121,0.015134452638347286,0.003380053693401057,0.01122556372985239,Central Midfielder,0.624877514374707,Defensive Midfielder,0.17520514828206846,Attacking Midfielder,0.06429078164955607,True
248175,Magnus Knudsen,70,Central Midfielder,['CDM'],24,Norway,Bundesliga 2,Holstein Kiel,[],72,59,70,74,65,72,0.05500837450884356,0.000957656924377886,0.5319004843613341,0.15633110705937336,0.10730538614925644,0.023152617232563295,0.00178843404491478,0.0903312184198836,0.030555189722278556,0.0026018106275811094,6.77209495933561e-05,Central Midfielder,0.5319004843613341,Defensive Midfielder,0.15633110705937336,Left Back,0.10730538614925644,True
224163,Arno Verschueren,70,Attacking Midfielder,['CM'],28,Belgium,Eredivisie,FC Twente,['Precision Header'],72,68,64,67,67,73,0.025533206879542678,0.029336810107614786,0.36693637563260506,0.2638116361096523,0.0969670946654461,0.01844142068733145,0.001904832475463495,0.13371155920129446,0.017683160234455698,0.0033084380679007292,0.042365465938693246,Central Midfielder,0.36693637563260506,Defensive Midfielder,0.2638116361096523,Right Back,0.13371155920129446,False
244941,Manfred Fischer,70,Central Midfielder,"['CDM', 'CB']",30,Austria,Ö. Bundesliga,FK Austria Wien,"['Aerial Fortress', 'Finesse Shot', 'Relentless']",67,67,68,70,64,75,0.07985641485570871,0.001324117252129808,0.658142547398958,0.15958881370217418,0.01823938415473741,0.02105306860222303,0.0024686482702439894,0.019449359693748617,0.01971928016161527,0.004224690309974953,0.01593367559848618,Central Midfielder,0.658142547398958,Defensive Midfielder,0.15958881370217418,Attacking Midfielder,0.07985641485570871,True
256874,Jamie Roche,70,Central Midfielder,['CDM'],24,Sweden,Brack Super League,Lausanne-Sport,"['Aerial Fortress', 'Enforcer', 'Intercept']",70,62,65,68,69,77,0.005778800356758852,0.12430754093593545,0.18249993880629128,0.4275643447653134,0.10539545276800226,0.003065383472183812,0.00021692855435249798,0.14679388597093668,0.0033962781412792934,0.00037572478405820836,0.0006057214448882309,Defensive Midfielder,0.4275643447653134,Central Midfielder,0.18249993880629128,Right Back,0.14679388597093668,False
270133,Salim Diakité,70,Right Back,['CB'],25,Mali,Serie BKT,Palermo,['Press Proven'],80,62,62,62,67,78,0.0011117857722203455,0.22934733641716748,0.03183307863982961,0.09986339804042851,0.24089273919208481,0.0038317892114731146,0.00020825567764222878,0.38673130366035097,0.004364177167764743,0.0004142014226626637,0.0014019347983754494,Right Back,0.38673130366035097,Left Back,0.24089273919208481,Center Back,0.22934733641716748,True
72354,Amine Hemia,70,Striker,['CAM'],28,France,Ligue 2 BKT,En Avant Guingamp,['Gamechanger'],75,72,67,72,58,66,0.18953920501526644,1.1084206572364977e-06,0.2420252684651945,0.0033960597824027414,0.00286451131302093,0.1471909981290454,0.02950247679543207,0.0025351831080831807,0.13153739519561708,0.04091538104111039,0.21049241273416985,Central Midfielder,0.2420252684651945,Striker,0.21049241273416985,Attacking Midfielder,0.18953920501526644,False
205054,Kal Naismith,70,Center Back,,34,Scotland,EFL League One,Luton Town,"['Anticipate', 'Long Ball Pass']",65,65,66,67,70,77,0.005647171293777589,0.1525225130841832,0.20510338699984604,0.5322076101485502,0.04257986733815353,0.0013439951539304933,0.00010948409691780187,0.05763335727138949,0.0013214284085556435,0.00021311647706405938,0.001318069727631997,Defensive Midfielder,0.5322076101485502,Central Midfielder,0.20510338699984604,Center Back,0.1525225130841832,False
216247,Marcel Tisserand,70,Center Back,,33,Congo DR,A-League,Sydney FC,['Anticipate'],72,58,66,66,68,80,0.002316024041671494,0.20289670567443271,0.091354986287808,0.33820061318164923,0.15709230989006573,0.0017751171550550017,8.907972902716807e-05,0.20387349682110506,0.002168704679014852,0.00017178327920301255,6.117926096781385e-05,Defensive Midfielder,0.33820061318164923,Right Back,0.20387349682110506,Center Back,0.20289670567443271,False
223853,Agus Medina,70,Central Midfielder,"['LB', 'RM']",31,Spain,LALIGA HYPERMOTION,Albacete BP,"['Dead Ball', 'Incisive Pass', 'Long Ball Pass']",67,64,68,70,67,74,0.030922226067952033,0.009970853317197138,0.4976282256039369,0.3322240554881446,0.053307859282736896,0.007874312983499178,0.0007160600166522273,0.05657566864540812,0.008318027733015567,0.0012406035809844464,0.0012221072804728958,Central Midfielder,0.4976282256039369,Defensive Midfielder,0.3322240554881446,Right Back,0.05657566864540812,True
259043,Matisse Samoise,70,Right Back,['RM'],24,Belgium,1A Pro League,KAA Gent,"['Long Ball Pass', 'Rapid', 'Slide Tackle']",75,64,66,70,62,73,0.08284066528275875,0.0007676736713274945,0.486283800758538,0.08433670410718129,0.06899548488877175,0.08173968372597618,0.008307733541448942,0.07498500195162953,0.08806144860050395,0.012507333442141121,0.011174470029723108,Central Midfielder,0.486283800758538,Right Midfielder,0.08806144860050395,Defensive Midfielder,0.08433670410718129,False
259586,Hugo Siquet,70,Right Midfielder,['RB'],23,Belgium,1A Pro League,Club Brugge,"['Aerial Fortress', 'Long Throw']",75,61,73,69,64,68,0.04982293103761933,0.0007809856688447107,0.3781627364179634,0.08235196256822142,0.2603399129102232,0.028376358464012992,0.0018636832490344216,0.156596285491248,0.037899552454594344,0.0037543524443132558,5.1239293925059335e-05,Central Midfielder,0.3781627364179634,Left Back,0.2603399129102232,Right Back,0.156596285491248,False
72888,Anthony Dennis,70,Central Midfielder,['CDM'],21,Nigeria,Trendyol Süper Lig,Göztepe,[],74,58,65,70,68,74,0.006118116003910847,0.041276853460074904,0.15620392729680455,0.2619964270731318,0.23264795034695196,0.005473747905386901,0.000340491381483207,0.28818061284963714,0.0071779010007672886,0.0005125266748584119,7.144600699296154e-05,Right Back,0.28818061284963714,Defensive Midfielder,0.2619964270731318,Left Back,0.23264795034695196,False
204738,Renato Ibarra,70,Right Midfielder,"['RW', 'LM']",35,Ecuador,Libertadores,IDV,"['Precision Header', 'Rapid']",85,67,65,68,54,70,0.06495488852073916,1.2190159425480127e-06,0.06929602461716504,0.001116108428180407,0.008746124993805851,0.32385181666600743,0.042369094097555245,0.008351460366745821,0.3305571854385583,0.06154665559840541,0.08920942225689486,Right Midfielder,0.3305571854385583,Left Midfielder,0.32385181666600743,Striker,0.08920942225689486,True
205895,Alexander Ring,70,Defensive Midfielder,"['CM', 'CAM']",34,Finland,Finnliiga,HJK Helsinki,"['Jockey', 'Long Ball Pass', 'Slide Tackle']",67,66,67,69,67,73,0.033621763597648,0.01142350099156002,0.5090227738971141,0.3166262656261554,0.0489516990908236,0.009174653788927381,0.0009281890381681896,0.054815828331450114,0.00910952445808553,0.0016355643755947688,0.004690236804472865,Central Midfielder,0.5090227738971141,Defensive Midfielder,0.3166262656261554,Right Back,0.054815828331450114,False
217242,Yuya Kubo,70,Attacking Midfielder,"['CM', 'ST']",32,Japan,MLS,FC Cincinnati,['Technical'],71,69,68,72,62,67,0.1726799740037911,4.398938320973126e-05,0.578219718641851,0.03241747854417421,0.01440536307885343,0.06883086929492631,0.010543386399251845,0.012667110830548165,0.06677273148306752,0.015720275082246726,0.027699103258079998,Central Midfielder,0.578219718641851,Attacking Midfielder,0.1726799740037911,Left Midfielder,0.06883086929492631,False
231550,José Quintero,70,Right Back,['RM'],35,Ecuador,Libertadores,LDU Quito,"['Long Throw', 'Rapid']",82,59,63,68,65,72,0.005842896894012353,0.009750472970056382,0.07864744306459172,0.06256075054585376,0.3483206534432108,0.020343627109080435,0.0012896599674475924,0.4439009501922022,0.027100212762929725,0.0018936562790426402,0.0003496767715723959,Right Back,0.4439009501922022,Left Back,0.3483206534432108,Central Midfielder,0.07864744306459172,True
234229,Ross McCrorie,70,Right Back,"['CB', 'RM']",28,Scotland,EFL Championship,Bristol City,"['Bruiser', 'Relentless']",77,53,61,67,67,84,0.0006219294546928101,0.30671015445435423,0.03045944179034105,0.1982291137996921,0.16009005904306423,0.0015263813330870847,6.560681339433518e-05,0.30012037876382514,0.0020512422287509535,9.764146541944727e-05,2.8050853378632565e-05,Center Back,0.30671015445435423,Right Back,0.30012037876382514,Defensive Midfielder,0.1982291137996921,False
240837,Mert Hakan Yandaş,70,Central Midfielder,['CAM'],31,Turkey,Trendyol Süper Lig,Fenerbahçe,[],66,69,73,71,62,68,0.1909366985379427,2.8004537627626007e-05,0.6907045188484661,0.03698937755647642,0.008017153599550303,0.027115946619992976,0.003709364263263541,0.00512942666166642,0.025980260131381678,0.007040118282109867,0.004349130961522615,Central Midfielder,0.6907045188484661,Attacking Midfielder,0.1909366985379427,Defensive Midfielder,0.03698937755647642,True
243842,Nicky Cadden,70,Left Midfielder,"['LB', 'LW']",29,Scotland,Scottish Prem,Hibernian,"['Rapid', 'Relentless', 'Whipped Pass']",85,62,67,70,56,69,0.0719415475391819,4.822535685521675e-06,0.11978200564707274,0.003475069254653067,0.043427751527706435,0.2925680823274735,0.02821137100746981,0.03539629982878773,0.36233357938221955,0.03982942482269133,0.0030300461270584313,Right Midfielder,0.36233357938221955,Left Midfielder,0.2925680823274735,Central Midfielder,0.11978200564707274,False
244542,Kylian Kaïboué,70,Defensive Midfielder,"['CM', 'CB']",27,France,Ligue 2 BKT,Amiens SC,"['Aerial Fortress', 'Jockey', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",71,62,66,67,70,73,0.003857915025789959,0.13206631152728313,0.13125137252786118,0.3330550431937527,0.18013179454310455,0.0021045155141039954,0.00013717252765986862,0.2144989811951452,0.0024705827135603087,0.0002569953024680159,0.00016931592927117703,Defensive Midfielder,0.3330550431937527,Right Back,0.2144989811951452,Left Back,0.18013179454310455,True
251756,Randy Nteka,70,Striker,['CAM'],28,France,LALIGA EA SPORTS,Rayo Vallecano,['Technical'],69,70,65,67,54,84,0.03481683101005727,3.111535340131212e-06,0.07173949162679531,0.0027432290843939764,0.00014423201501190066,0.02146546726464826,0.0036784801736491324,0.00019699240243187767,0.01510551325424469,0.006120331396698472,0.8439863202367289,Striker,0.8439863202367289,Central Midfielder,0.07173949162679531,Attacking Midfielder,0.03481683101005727,True
259245,Ousmane Doumbia,70,Defensive Midfielder,"['CM', 'CB']",33,Côte d'Ivoire,Brack Super League,FC Lugano,"['Anticipate', 'Relentless', 'Technical']",72,58,64,70,69,76,0.003989894675581464,0.0966861378516528,0.13752005670663692,0.3659878629404457,0.16105740758743314,0.002917026268228048,0.00018340942848913178,0.22762099384655501,0.0036834956495375194,0.0002716143848485261,8.210066059170341e-05,Defensive Midfielder,0.3659878629404457,Right Back,0.22762099384655501,Left Back,0.16105740758743314,True
262284,Vicente Poggi,70,Central Midfielder,['CDM'],23,Uruguay,LPF,Godoy Cruz,[],74,55,67,72,64,77,0.023500651937151968,0.005343567569717833,0.33756522452093046,0.2239409192068769,0.1739528211074649,0.019600802570555284,0.0011970846019178963,0.18636150654193498,0.026800297153448588,0.0016869885085336132,5.01362814675804e-05,Central Midfielder,0.33756522452093046,Defensive Midfielder,0.2239409192068769,Right Back,0.18636150654193498,True
185068,Johnny Russell,70,Right Winger,['RM'],35,Scotland,MLS,Real Salt Lake,"['Dead Ball', 'Finesse Shot', 'First Touch', 'Incisive Pass', 'Press Proven', 'Whipped Pass']",74,70,68,71,50,75,0.1854677081886508,1.4864974100876535e-08,0.09689436024579534,0.00037958169048358376,0.00012951519557707013,0.15703111492127303,0.0333330135497954,0.00011230535018855661,0.12546749050583308,0.047388726582558646,0.35379616890487026,Striker,0.35379616890487026,Attacking Midfielder,0.1854677081886508,Left Midfielder,0.15703111492127303,False
186651,Güray Vural,70,Left Back,['LM'],37,Turkey,Trendyol Süper Lig,Antalyaspor,['Whipped Pass'],72,68,71,70,64,63,0.1294055772796629,0.0001554562333767838,0.590209839524228,0.051112921344845026,0.06805838432049705,0.04700297485727185,0.005468654460227354,0.04479634486814002,0.051190210318879034,0.009995431210288213,0.00260420558258371,Central Midfielder,0.590209839524228,Attacking Midfielder,0.1294055772796629,Left Back,0.06805838432049705,False
200302,Graeme Shinnie,70,Defensive Midfielder,"['CM', 'LB']",34,Scotland,Scottish Prem,Aberdeen,"['Aerial Fortress', 'Relentless']",65,62,67,69,68,77,0.012105631636343678,0.04254968685567015,0.32953917231122776,0.509004561681415,0.045532269646385744,0.002679001901821838,0.00021230229494803945,0.05470638989240896,0.0028348011881933984,0.0003768679614876929,0.00045931463009763347,Defensive Midfielder,0.509004561681415,Central Midfielder,0.32953917231122776,Right Back,0.05470638989240896,True
215332,Carlos Auzqui,70,Attacking Midfielder,"['RM', 'CM']",35,Argentina,LPF,Atlético Tucumán,['Finesse Shot'],76,67,69,68,52,76,0.1921809747803504,6.408382443464033e-07,0.19498777747973753,0.0023839466700403523,0.001945810044877736,0.22250043796063437,0.030851235078813023,0.0015840667988392312,0.19999016247409251,0.052657963144266316,0.10091698473010428,Left Midfielder,0.22250043796063437,Right Midfielder,0.19999016247409251,Central Midfielder,0.19498777747973753,False
221467,Lee Chang Min,70,Central Midfielder,['CDM'],32,Korea Republic,K League 1,Jeju United,['Long Ball Pass'],68,67,68,68,61,76,0.11138345683648664,0.0005161516817409721,0.6390855142913657,0.09537985910011737,0.01392006251451867,0.03822096382767877,0.004529575256461277,0.014140412037892566,0.034344385433317845,0.00827525753010294,0.04020436149031715,Central Midfielder,0.6390855142913657,Attacking Midfielder,0.11138345683648664,Defensive Midfielder,0.09537985910011737,True
232832,Luciano Gómez,70,Right Back,"['CM', 'LB']",30,Argentina,LPF,Ind. Rivadavia,[],82,62,63,73,64,64,0.037329783027029,0.00036978009603439317,0.2065356460649392,0.032926571967467316,0.2233094028205589,0.0989274762902923,0.010052667307284026,0.24745267007525093,0.13005016506766193,0.01141659027552613,0.001629247007956005,Right Back,0.24745267007525093,Left Back,0.2233094028205589,Central Midfielder,0.2065356460649392,True
233851,Jack Taylor,70,Defensive Midfielder,['CM'],27,Republic of Ireland,EFL Championship,Ipswich,['Power Shot'],67,67,66,69,68,71,0.02921653319701356,0.01579736115601118,0.47899429968637464,0.33187510579022833,0.054742979017275074,0.008122005780206299,0.0008790269650419263,0.06409953635363176,0.007963158092949875,0.0015059133853331616,0.006804080575934293,Central Midfielder,0.47899429968637464,Defensive Midfielder,0.33187510579022833,Right Back,0.06409953635363176,False
237840,Magnus Kofod Andersen,70,Central Midfielder,"['CDM', 'CAM']",26,Denmark,Česká Liga,Sparta Praha,[],72,59,68,72,61,76,0.08676626897560051,0.0004525470166209902,0.5839517061395998,0.11096541402680693,0.049146685043074505,0.050418224306017945,0.004307479197423535,0.04749733163637497,0.05957637734478286,0.006229378079997538,0.0006885882337003541,Central Midfielder,0.5839517061395998,Defensive Midfielder,0.11096541402680693,Attacking Midfielder,0.08676626897560051,True
238236,Ola Brynhildsen,70,Striker,,26,Norway,Eliteserien,FK Bodø/Glimt,"['Incisive Pass', 'Rapid']",84,70,63,72,50,69,0.05019180151603122,3.6048442639765853e-09,0.018655781341249733,5.338155695783413e-05,0.0001823792047073589,0.22736606269640305,0.05180902155894616,0.00019282494836358305,0.2022221037402551,0.05642047879033492,0.3929061610419068,Striker,0.3929061610419068,Left Midfielder,0.22736606269640305,Right Midfielder,0.2022221037402551,True
241953,Regan Slater,70,Central Midfielder,"['CDM', 'RB']",26,England,EFL Championship,Hull City,[],71,61,69,72,65,70,0.0551566989366071,0.0013631339746357825,0.5389794238968735,0.16059801717806357,0.10246798576843637,0.02188238415481972,0.0018715209893748117,0.08771594569464396,0.026837016604512206,0.002897823612475379,0.00023004918955754077,Central Midfielder,0.5389794238968735,Defensive Midfielder,0.16059801717806357,Left Back,0.10246798576843637,True
252025,Koba Leïn Koindredi,70,Central Midfielder,"['CDM', 'CAM']",24,France,Brack Super League,FC Basel 1893,['Technical'],65,70,72,74,58,69,0.3386005574417595,5.431894744499407e-07,0.5306326748487665,0.007312138330943295,0.0007585026107691251,0.043869154617452485,0.008611648768342217,0.0005124985248119477,0.03833365989745368,0.013278340026511756,0.018090281743715124,Central Midfielder,0.5306326748487665,Attacking Midfielder,0.3386005574417595,Left Midfielder,0.043869154617452485,True
254084,Emil Kornvig,70,Central Midfielder,,25,Denmark,Eliteserien,SK Brann,['Aerial Fortress'],69,64,67,70,67,71,0.03265928845647057,0.008581626641918616,0.47671373033865433,0.2774322107614387,0.08603127577666651,0.011401720750530534,0.0010668028111290961,0.09054503888193192,0.012433041624570295,0.0017583671519196128,0.0013768968047697856,Central Midfielder,0.47671373033865433,Defensive Midfielder,0.2774322107614387,Right Back,0.09054503888193192,True
254206,Alexander Alvarado,70,Left Winger,"['CAM', 'LM']",26,Ecuador,Libertadores,LDU Quito,"['Inventive', 'Quick Step', 'Whipped Pass']",79,65,69,71,60,64,0.13478578273429803,1.7681239266618212e-05,0.3266388945146256,0.012868427024278747,0.06619064734619834,0.16605038451617235,0.018516271776906706,0.04654583427894936,0.1975214941625042,0.028167379112609917,0.002697203294189969,Central Midfielder,0.3266388945146256,Right Midfielder,0.1975214941625042,Left Midfielder,0.16605038451617235,False
254373,Jean-Pierre Archimbaud,70,Central Midfielder,"['CDM', 'CB']",31,Peru,Libertadores,Alianza Lima,['Slide Tackle'],65,68,63,66,68,78,0.01119112353005669,0.10564873967036136,0.2878839121438656,0.4765972948736734,0.02354994804595617,0.003467661681797944,0.0003726845270429422,0.03929814899033118,0.0029345228237217568,0.0006800332309950693,0.048375930482198085,Defensive Midfielder,0.4765972948736734,Central Midfielder,0.2878839121438656,Center Back,0.10564873967036136,False
199890,Numa Lavanchy,70,Right Back,['RM'],32,Switzerland,Brack Super League,FC Sion,"['Block', 'Jockey', 'Relentless']",79,61,64,69,63,71,0.030677564541853462,0.0025760159241796808,0.25116404729546227,0.08124786079720177,0.2230951715086803,0.06273725321288373,0.005135317852544506,0.2572622236097102,0.07636653326868749,0.007398335863361235,0.0023396761254352227,Right Back,0.2572622236097102,Central Midfielder,0.25116404729546227,Left Back,0.2230951715086803,True
203568,Paweł Wszołek,70,Right Back,['RM'],33,Poland,PKO BP Ekstraklasa,Legia Warszawa,['Precision Header'],78,62,68,70,62,67,0.0705550643681468,0.00029192731801763456,0.35401646230425027,0.04528435500445064,0.1744487916695207,0.08659339596138454,0.007543223921859597,0.14007901946115942,0.10854158532621448,0.011797907514847154,0.0008482671501488644,Central Midfielder,0.35401646230425027,Left Back,0.1744487916695207,Right Back,0.14007901946115942,False
231753,Jérémy Livolant,70,Right Winger,"['LW', 'RM']",28,France,Liga Portugal,Casa Pia AC,"['Rapid', 'Whipped Pass']",81,67,64,71,56,68,0.10484003421129043,1.958651838050731e-06,0.14027845808661396,0.0026639383517004433,0.00802896079373321,0.2728775225686001,0.042457177525206696,0.008254604987693303,0.27570660188745494,0.05271636974982107,0.09217437318604775,Right Midfielder,0.27570660188745494,Left Midfielder,0.2728775225686001,Central Midfielder,0.14027845808661396,False
233048,Tom Dele-Bashiru,70,Central Midfielder,['CDM'],26,Nigeria,EFL Championship,Watford,[],77,66,66,72,62,64,0.12029105113179586,6.955440991472432e-05,0.4114808189177918,0.02696301937497692,0.06276904451199704,0.12870643036889587,0.016656658628807244,0.05674902978096562,0.1445041821702318,0.02229604239851123,0.009514168306111756,Central Midfielder,0.4114808189177918,Right Midfielder,0.1445041821702318,Left Midfielder,0.12870643036889587,True
237662,Brooks Lennon,70,Right Back,['RM'],28,United States,MLS,Atlanta United,[],73,62,71,66,64,71,0.035735124154724025,0.00426003930880088,0.3749817121320667,0.1472402590028958,0.2257975588319908,0.019936800214653574,0.0013202119422130998,0.1637010681725512,0.02386466860049605,0.002899253118891179,0.0002633045207168665,Central Midfielder,0.3749817121320667,Left Back,0.2257975588319908,Right Back,0.1637010681725512,False
247369,Tom Ducrocq,70,Defensive Midfielder,['CM'],26,France,Ligue 2 BKT,SC Bastia,['Intercept'],74,60,65,68,69,71,0.004098387644075089,0.06175235747430963,0.1144678748193638,0.21997982501878313,0.27173978022221573,0.0036029163393246763,0.00022880818478305642,0.31906980889852227,0.004588028953135846,0.000382089050005915,9.012339548059435e-05,Right Back,0.31906980889852227,Left Back,0.27173978022221573,Defensive Midfielder,0.21997982501878313,False
213933,Linus Wahlqvist Egnell,70,Right Back,,29,Sweden,PKO BP Ekstraklasa,Pogoń Szczecin,"['Intercept', 'Long Ball Pass', 'Long Throw']",86,51,62,64,63,80,0.00045757141407271355,0.03278391021208086,0.011073673959082488,0.02953895784237676,0.3787186277738412,0.004245572515781573,0.00014596038565958385,0.5362459967552747,0.006542097656512008,0.00023973345677625815,7.898028541939826e-06,Right Back,0.5362459967552747,Left Back,0.3787186277738412,Center Back,0.03278391021208086,True
224511,Ezequiel Bonifacio,70,Right Back,"['RM', 'LB']",31,Argentina,LPF,Ind. Rivadavia,['Rapid'],72,58,66,73,65,72,0.03558821796030802,0.002983820523556166,0.4462931666299094,0.20964327211403064,0.12281655286137198,0.020742094691331158,0.0016780177787289801,0.1313039445426912,0.02658145155076194,0.002200705688863329,0.00016875565844712945,Central Midfielder,0.4462931666299094,Defensive Midfielder,0.20964327211403064,Right Back,0.1313039445426912,False
