Name,Position,Team,OVR
Lameck Banda,LM,Lecce,71
Stefano Sabelli,RB,Genoa,71
Romeo Vermant,ST,Club Brugge,71
Coba da Costa,LM,Getafe CF,71
Raúl Loaiza,CDM,Lanús,71
Javier Correa,ST,Colo-Colo,71
Sergio Ruiz,CDM,Granada CF,71
Jacob Widell Zetterström,GK,Derby County,71
Jeremy Ebobisse,ST,LAFC,71
Jamie McGrath,LM,Hibernian,71
Mikkel Rygaard,CAM,BK Häcken,71
Melendo,CM,Shanghai Port FC,71
Borna Barišić,LB,Trabzonspor,71
Marko Stamenić,CDM,Swansea City,71
Marlon Gomes,CM,Shakhtar Donetsk,71
Justin Devenny,CM,Crystal Palace,71
Jordan Clark,CM,Luton Town,71
Birger Verstraete,CM,OH Leuven,71
Francesco Zampano,LB,Modena,71
Maxime Dominguez,CM,Toronto FC,71
Mo El Hankouri,LM,Standard Liège,71
Nicolas Madsen,CAM,QPR,71
Elvis Sarić,CM,Qingdao Hainiu,71
Robert Rojas,RB,Libertad,71
Olivier Deman,LB,SV Werder Bremen,71
Fabian Nürnberger,LM,SV Darmstadt 98,71
Lukas Engel,LB,FC Cincinnati,71
Giuseppe Pezzella,LM,Cremonese,71
Yehor Yarmoliuk,CM,Brentford,71
Malick Yalcouyé,RM,Swansea City,71
Ole Pohlmann,CAM,Rio Ave FC,71
Kristoffer Haugen,LB,Viking FK,71
Fernando Gaibor,CM,Alianza Lima,71
Felix Beijmo,RB,AGF,71
Unai Vencedor,CDM,Levante UD,71
Alfonso Trezza,RM,Arouca,71
Filippo Terracciano,LB,Cremonese,71
Moses Odubajo,RB,AEK Athens,71
Andreas Hansen,GK,FC Nordsjælland,71
Nikolas Ioannou,LB,Sampdoria,71
Miguel Trauco,LB,Alianza Lima,71
Calvin Verdonk,LB,LOSC Lille,71
Àlex Corredera,CM,R. Sporting,71
Flavio,CM,Al Taawoun,71
Facundo Mura,RB,Racing Club,71
David Schnegg,LB,D.C. United,71
José Florentín,CM,Central Córdoba,71
Adis Jašić,RB,Al Ain FC,71
Gavriel Kanichowsky,CM,Ferencvárosi TC,71
Lorenzo De Silvestri,RB,Bologna,71
Jonatan Gómez,CM,Sarmiento,71
Stefan Lainer,RB,RB Salzburg,71
Alex Paulsen,GK,Lechia Gdańsk,71
Reinhold Ranftl,RB,FK Austria Wien,71
Aslak Fonn Witry,RB,Rosenborg BK,71
Simone Bastoni,CM,Cesena,71
Nicolas Schiavi,CM,Carrarese Calcio,71
Damian Batallini,RM,Bolívar,71
Tahith Chong,CAM,Sheffield Utd,71
João Virgínia,GK,Sporting CP,71
Ringo Meerveld,CAM,sc Heerenveen,71
Kasey McAteer,RM,Ipswich,71
Iván Tapia,CAM,Barracas Central,71
Martin Boyle,ST,Hibernian,71
Zeki Yavru,RB,Samsunspor,71
Gabriel Alanís,RM,Huracán,71
Pere Milla,ST,RCD Espanyol,71
Pavle Vagić,CB,Hammarby IF,71
Neto Borges,LB,Bristol City,71
Kristoffer Lund,LB,1. FC Köln,71
Timothy Tillman,CM,LAFC,71
Francesco Di Mariano,RM,Modena,71
Isaac Schmidt,LB,SV Werder Bremen,71
Jessy Benet,CM,Grenoble Foot 38,71
Marlon Fossey,RB,Standard Liège,71
Magnus Mattsson,CAM,F.C. København,71
Kamil Piątkowski,CB,Legia Warszawa,71
Timo Becker,CB,FC Schalke 04,71
David Tijanić,CAM,Al Najmah,71
Jean Onana,CM,Genoa,71
Zito Luvumbo,ST,Cagliari,71
Julian Green,CM,Fürth,71
Otto Rosengren,CM,Malmö FF,71
Gastón Benedetti,LB,Estudiantes,71
Arbnor Muja,LM,STVV,71
Ibrahim Sulemana,CDM,Bologna,71
Lennon Miller,CM,Udinese,71
Leandro Chichizola,GK,Modena,71
Tokmac Nguen,ST,Djurgårdens IF,71
Ryan Leonard,RB,Millwall,71
Archie Brown,LB,Fenerbahçe,71
Pierre Ekwah,CDM,AS Saint-Étienne,71
Paulo Azzi,LB,Monza,71
Ko Seung Beom,CM,Ulsan HD FC,71
Daniel Wass,CM,Brøndby IF,71
Philipp Max,LB,Panathinaikos,71
Yerson Candelo,RM,América de Cali,71
Olaetxea,CM,SD Eibar,71
Kevin Gutiérrez,CDM,Defensa,71
Dani Tasende,LB,Real Zaragoza,71
Óscar Plano,ST,CD Leganés,71
Mauro Pittón,CM,Unión,71
Anthony Ralston,RB,Celtic,71
Kristoffer Zachariassen,CAM,Ferencvárosi TC,71
Williams Alarcón,CM,Boca Juniors,71
Lawrence Ofori,CDM,Moreirense FC,71
Villares,CM,RC Deportivo,71
George Honeyman,CAM,Blackpool,71
Marlon Ritter,CAM,Kaiserslautern,71
Sai Erjiniao,CM,Beijing FC,71
Oghenekaro Etebo,CDM,Gençlerbirliği,71
Jeong Seung Won,CM,FC Seoul,71
Cheick Souaré,LM,Viktoria Plzeň,71
Rafael Delgado,LB,Defensa,71
Martin Hongla,CM,Granada CF,71
Habib Maïga,CDM,Ferencvárosi TC,71
Nicolás Fernández,CM,Godoy Cruz,71
Mikael Anderson,CM,Djurgårdens IF,71
Fran Tudor,RM,Raków,71
Iñigo Córdoba,LM,Burgos CF,71
Kellyn Acosta,CDM,Chicago Fire FC,71
Rayan Raveloson,CM,BSC Young Boys,71
Wilson Manafá,RB,Shanghai Shenhua,71
Edo Kayembe,CM,Watford,71
Nicușor Bancu,LB,Univ. Craiova,71
Larrazabal,RM,Casa Pia AC,71
Martín Pérez Guedes,CM,Universitario,71
Dorukhan Toköz,CM,Kayserispor,71
Hernán De La Fuente,RB,Huracán,71
Joao Ortiz,CDM,Portland Timbers,71
Jeremía Recoba,LW,UD Las Palmas,71
Ryan Giles,LB,Hull City,71
DeJuan Jones,LB,SJ Earthquakes,71
Bongokuhle Hlongwane,RB,Minnesota United,71
Mateusz Klich,CM,Cracovia,71
Steven Alzate,CDM,Atlanta United,71
Michal Sáček,RB,Górnik Zabrze,71
Lucas González,CM,Defensa,71
Eliot Matazo,CDM,Hull City,71
Victor Froholdt,CM,FC Porto,71
Stefano Moreo,CAM,Pisa,71
Callum Lang,CAM,Portsmouth,71
Marcos López,LB,F.C. København,71
Mateo Del Blanco,LB,Unión,71
Sergi Canós,LM,R. Valladolid CF,71
Anto Grgić,CDM,FC Lugano,71
Charles Pickel,CM,RCD Espanyol,71
Dennis Johnsen,ST,Cremonese,71
Lino Tempelmann,CM,Braunschweig,71
Mustafa Eskihellaç,LB,Trabzonspor,71
Agustín Lagos,RB,Vélez Sarsfield,71
Fali Candé,CB,Sassuolo,71
Idrissa Touré,RM,Pisa,71
Ryotaro Ito,CM,STVV,71
Felix Passlack,RB,VfL Bochum 1848,71
Leonel Quiñonez,LB,LDU Quito,71
Juri Cisotti,CM,FCSB,71
Nahuel Estévez,CDM,Parma,71
Omri Gandelman,CAM,KAA Gent,71
Augusto Solari,RM,Unión,71
Frank Acheampong,LM,Henan FC,71
Franko Andrijašević,CAM,Zhejiang Pro,71
Levent Mercan,LB,Fenerbahçe,71
Alieu Fadera,LM,Sassuolo,71
Ahmet Oğuz,RB,Kocaelispor,71
Elliot Stroud,LB,Mjällby AIF,71
Óscar Trejo,CAM,Rayo Vallecano,71
Roberto Rosales,RB,Dep. Táchira,71
Lucas Acosta,GK,Sarmiento,71
Cameron Brannagan,CDM,Oxford United,71
Raúl Guti,CM,Real Zaragoza,71
Mathias Rasmussen,CM,R. Union St.-G.,71
Stoichkov,LM,RC Deportivo,71
Javier Altamirano,CAM,U. de Chile,71
Isaiah Jones,RM,Luton Town,71
Kevin Lasagna,ST,Padova,71
Rúben Vezo,RB,Olympiacos FC,71
Carlens Arcus,RB,Angers SCO,71
Leonidas Stergiou,CB,VfB Stuttgart,71
Jonathan Varane,CDM,QPR,71
Mehdi Dorval,LB,Bari,71
Luismi Cruz,RM,RC Deportivo,71
Yanick Brecher,GK,FC Zürich,71
Bryan Carrasco,RM,Palestino,71
Édson Puch,LM,Deportes Iquique,71
James Aguirre,GK,Once Caldas,71
Iván Ramírez,RB,Libertad,71
Álvaro Campuzano,CDM,Libertad,71
Nene Dorgeles,ST,Fenerbahçe,71
Zeidane Inoussa,LW,Swansea City,71
Radek Vitek,GK,Bristol City,71
Luca Langoni,RM,New England,71
Harry Toffolo,LB,Charlotte FC,71
Tom Louchet,RM,OGC Nice,71
Lindon Selahi,CDM,Widzew Łódź,71
Horațiu Moldovan,GK,R. Oviedo,71
Josué Casimir,RM,AJ Auxerre,71
Enzo Basilio,GK,AS Nancy Lorraine,71
Marco Ilaimaharitra,CDM,Standard Liège,71
Taras Romanczuk,CDM,Jagiellonia,71
Cameron Devlin,CDM,Hearts,71
Kamal Miller,CB,Portland Timbers,71
John Tolkin,LB,Holstein Kiel,71
Ransford-Yeboah Königsdörffer,ST,Hamburger SV,71
Anass Salah-Eddine,LB,PSV,71
Oh Hyeon Gyu,ST,KRC Genk,71
Martijn Kaars,ST,FC St. Pauli,71
Alessandro Bianco,CM,PAOK FC,71
Frans Krätzig,LM,RB Salzburg,71
Edgar Badia,GK,Cultural Leonesa,71
Mamadou Sylla,ST,Al Riyadh,71
Antoine Leautey,RM,Stade de Reims,71
Iddrisu Baba,CDM,UD Almería,71
Patrik Carlgren,GK,FC Nantes,71
Christofer Gonzáles,CAM,Sporting Cristal,71
Matthias Zimmermann,CDM,Düsseldorf,71
Dániel Sallói,LW,Sporting KC,71
Serdar Gürler,LM,Eyüpspor,71
André Rømer,CDM,Randers FC,71
Tomás Martínez,CM,FBC Melgar,71
Adrián Marín,LB,Orlando City,71
Maximiliano Olivera,LB,Peñarol,71
Tanguy Coulibaly,LM,Samsunspor,71
Sergio Lozano,CM,Jagiellonia,71
Thiago Cardozo,GK,Belgrano,71
Enzo Bardeli,CM,USL Dunkerque,71
Patrick Gilmar Sequeira,GK,Casa Pia AC,71
Ibrahim Maza,CAM,Leverkusen,71
Maher Carrizo,RM,Vélez Sarsfield,71
Ricardo Batista,GK,Casa Pia AC,71
Luke Ayling,RB,Middlesbrough,71
Daan Heymans,CAM,KRC Genk,71
Aiyegun Tosin,ST,FC Lorient,71
Aldo Corzo,CB,Universitario,71
Luca Sirch,CB,Kaiserslautern,71
Nathan Patterson,RB,Everton,71
Toma Bašić,CM,Latium,71
Jonas Lössl,GK,FC Midtjylland,71
Hannes Wolf,RM,New York City FC,71
Lion Lauberbach,ST,KV Mechelen,71
Ali Gholizadeh,RM,Lech Poznań,71
Franco Ibarra,CDM,Rosario Central,71
João Costa,RM,Al Ettifaq,71
Álex Jiménez,RB,AFC Bournemouth,71
Karel Spáčil,CB,Viktoria Plzeň,71
Mattijs Branderhorst,GK,Fortuna Sittard,71
Adrian Benedyczak,LM,Parma,71
Lorenzo Venuti,RB,Sampdoria,71
Freddie Woodman,GK,Liverpool,71
Karlan Grant,LM,West Brom,71
Gabriel Báez,LB,Talleres,71
Fernando De Paul,GK,Colo-Colo,71
Yan Valery,RB,Sheffield Wed,71
Leonardo Heredia,ST,Central Córdoba,71
Ximo Navarro,RB,RC Deportivo,71
Enzo Tchato,RB,Montpellier,71
Joaquín Tobio Burgos,LM,Estudiantes,71
Matheus Jussa,CDM,Shanghai Port FC,71
Paul Seguin,CDM,Hertha BSC,71
Alexis Soto,LB,Defensa,71
Álex Pozo,RB,Jagiellonia,71
Jure Balkovec,LB,Karagümrük SK,71
Lukas Daschner,CAM,FC St. Gallen,71
Felipe Méndez,CDM,Colo-Colo,71
Park Jin Seob,CB,Jeonbuk Hyundai,71
Jon Morcillo,LM,Albacete BP,71
Antoni Kozubal,CM,Lech Poznań,71
Mauricio Isla,RB,Colo-Colo,71
Christoffer Nyman,ST,IFK Norrköping,71
Thomas Delaine,LB,Havre AC,71
Max Lowe,LB,Sheffield Wed,71
Lawrence Vigouroux,GK,Swansea City,71
Alexis Martín Arias,GK,Cerro Porteño,71
Youssef Maleh,CM,Lecce,71
Camilo Cándido,LB,Atl. Nacional,71
Anthony Partipilo,ST,Bari,71
Janner Corozo,LM,Barcelona SC,71
Mateo Coronel,ST,Atlético Tucumán,71
Anderson Santamaría,CB,Universitario,71
Giannis Kotsiras,RB,Panathinaikos,71
Vicente Taborda,CAM,Panathinaikos,71
Oliver Arblaster,CM,Sheffield Utd,71
Wagner Pina,RM,Trabzonspor,71
Jean Carlos,LM,Raków,71
Agustín Cardozo,CDM,Lanús,71
Aarón Herrera,RB,D.C. United,71
Ignace Van der Brempt,RB,Como,71
Ricard,RB,Estoril Praia,71
Sorba Thomas,RM,Stoke City,71
Justo Giani,CAM,Aldosivi,71
Pablo Tomeo,CB,R. Valladolid CF,71
Matteo Prati,CDM,Cagliari,71
Álex Calatrava,RM,CD Castellón,71
Kévin Théophile-Catherine,CB,Dinamo Zagreb,71
Samuel Şahin-Radlinger,GK,FK Austria Wien,71
Fabio Depaoli,RM,Sampdoria,71
Oier Zarraga,CM,Udinese,71
Domagoj Bradarić,LB,Hellas Verona,71
Iván Gil,CM,UD Las Palmas,71
Sondre Langås,CB,Derby County,71
Daniel Bentley,GK,Wolves,71
Hassan Kadish,LB,Al Ittihad,71
Sebastián Pérez,CDM,Casa Pia AC,71
Wu Lei,RM,Shanghai Port FC,71
Tyronne Ebuehi,RB,Empoli,71
Kim Jin Kyu,CM,Jeonbuk Hyundai,71
Reggie Cannon,RB,Colorado Rapids,71
Nicolas Schmid,GK,Portsmouth,71
Matheus Oliveira,CAM,FC Anyang,71
Nicholas Pierini,ST,Sassuolo,71
Milan Havel,RB,Viktoria Plzeň,71
Boubacar Traoré,CDM,FC Metz,71
Jhon Solís,CDM,Girona FC,71
Christos Mouzakitis,CM,Olympiacos FC,71
Yuito Suzuki,CAM,SC Freiburg,71
Patrick de Paula,CDM,Estoril Praia,71
Sota Kawasaki,CM,1. FSV Mainz 05,71
Kauã Elias,ST,Shakhtar Donetsk,71
Ephron Mason-Clark,LM,Coventry City,71
Hugo Picard,LM,Columbus Crew,71
Marco Brescianini,CM,Bergamo Calcio,71
Max Meyer,CAM,APOEL FC,71
Hwang Ui Jo,ST,Alanyaspor,71
Daniel Bocanegra,CB,América de Cali,71
Park Seung Wook,CB,Pohang Steelers,71
César Falletti,CAM,Mantova,71
Stijn Spierings,CM,Brøndby IF,71
Oliver Christensen,GK,SK Sturm Graz,71
Nicolas Milanović,LM,Aberdeen,71
Sebastián Moyano,GK,Aldosivi,71
Juan Espínola,GK,Newell's,71
Arthur Avom Ebong,CM,FC Lorient,71
Lucas Janson,LM,Boca Juniors,71
Mattia Felici,LM,Cagliari,71
Yang Hyun Jun,RW,Celtic,71
Isak Jansson,LW,OGC Nice,71
Santiago Longo,CDM,Belgrano,70
Kwon Kyung Won,CB,FC Anyang,70
Niko Galešić,CB,Dinamo Zagreb,70
Eduardo Guerrero,ST,Dynamo Kyiv,70
Ajdin Hasić,RM,Cracovia,70
Pedro Milans,RB,Peñarol,70
Ștefan Baiaram,RM,Univ. Craiova,70
Rubén Alves,CB,Córdoba CF,70
Semi Ajayi,CB,Hull City,70
José Fontán,CB,Arouca,70
Hayden Carter,CB,Blackburn Rovers,70
Nahuel Banegas,LB,Tigre,70
Oscar Taty Maritu,ST,Yunnan Yukun,70
Luis Cangá,CB,U. Católica,70
Zé Carlos,RB,Gil Vicente,70
Ramiro Enrique,ST,Al Kholood,70
Grégoire Defrel,ST,Modena,70
Jeanuël Belocian,CB,Leverkusen,70
Tani Oluwaseyi,ST,Villarreal CF,70
Adriano Firmino,CDM,Santa Clara,70
Hugo Bolin,LM,Malmö FF,70
Ashley Barnes,ST,Burnley,70
Fausto Grillo,CB,Atlético Tucumán,70
Renzo Tesuri,RM,Atlético Tucumán,70
Warleson,GK,Cercle Brugge,70
Elías Rafn Ólafsson,GK,FC Midtjylland,70
Yannik Engelhardt,CDM,M'gladbach,70
Ezequiel Cerutti,RM,San Lorenzo,70
Conor Shaughnessy,CB,Portsmouth,70
Lazar Carević,GK,FC Famalicão,70
Ben Pearson,CDM,Stoke City,70
Chris Bedia,ST,BSC Young Boys,70
Valentin Cojocaru,GK,Pogoń Szczecin,70
Jayson Molumby,CDM,West Brom,70
Bebeto,RB,CD Tondela,70
Fatih Kaya,ST,Wehen Wiesbaden,70
Ylber Ramadani,CDM,Lecce,70
Jeremy Sarmiento,LM,Cremonese,70
Gabriel Cortez,CAM,Barcelona SC,70
Khalil Fayad,CM,Montpellier,70
John Mercado,LW,Sparta Praha,70
Dailon Livramento,ST,Casa Pia AC,70
Jiang Guangtai,CB,Shanghai Port FC,70
Kim Young Gwon,CB,Ulsan HD FC,70
Virgil Misidjan,LM,N.E.C. Nijmegen,70
Christopher Lenz,LB,Düsseldorf,70
Ryan Hedges,LM,Blackburn Rovers,70
Jonathan Menéndez,RM,San Martín,70
Zoran Arsenić,CB,Raków,70
João Talocha,LB,CD Tondela,70
Francis Mac Allister,CDM,Instituto,70
Marcus Forss,ST,Bolton,70
Timothé Nkada,ST,Standard Liège,70
Diego García,LM,Peñarol,70
Joyskim Dawa,CB,FCSB,70
Matheo Raab,GK,Union Berlin,70
Magunagoitia,GK,SD Eibar,70
Daniel Figueira,GK,Gil Vicente,70
Saulo Mineiro,ST,Shanghai Shenhua,70
Prince Ampem,LM,Eyüpspor,70
Benjamin Siegrist,GK,Genoa,70
Aníbal Godoy,CM,San Diego FC,70
Mouhamed Belkheir,RW,RAAL La Louvière,70
Facundo Sanguinetti,GK,Banfield,70
Jeison Medina,ST,LDU Quito,70
Agustín Ojeda,LM,New York City FC,70
Santiago Toloza,CAM,Platense,70
Tonni Adamsen,ST,Silkeborg IF,70
Moussa Dembélé,ST,Al Ettifaq,70
Luca Sosa,CB,Newell's,70
Kieran Dowell,RM,Rangers,70
Takuma Ominami,CB,OH Leuven,70
Ryan Fraser,LM,Southampton,70
Johannes Eggestein,ST,FK Austria Wien,70
Andrés Sarmiento,LM,Atl. Nacional,70
Opa Sangante,CB,USL Dunkerque,70
Sead Hakšabanović,LM,Malmö FF,70
Stian Gregersen,CB,Atlanta United,70
Andrew Hughes,CB,Preston,70
Ciaron Brown,CB,Oxford United,70
Yahia Nader,CDM,Al Ain FC,70
Brandon Domingues,LM,R. Oviedo,70
Anthony Musaba,RM,Samsunspor,70
Couhaib Driouech,LW,PSV,70
Mathys Tourraine,RB,Rodez AF,70
Myenty Abena,CB,Gaziantep,70
Eguaras,CDM,USL Dunkerque,70
Gonzalo Maroni,CAM,Newell's,70
Karamoko Dembélé,RM,QPR,70
Ellis Simms,ST,Coventry City,70
Matteo Di Giusto,CAM,FC Luzern,70
Alonso Martínez,ST,New York City FC,70
Umut Tohumcu,CAM,TSG Hoffenheim,70
Nicolás Paz,CB,Unión,70
Daisuke Yokota,CAM,Hannover 96,70
Mohamed Bamba,ST,FC Lorient,70
Irakli Azarov,LB,Shakhtar Donetsk,70
Asmir Begović,GK,Leicester City,70
Jairo,RM,NorthEast United,70
Nicolai Poulsen,CDM,AGF,70
Park Ji Soo,CB,Wuhan Three Towns,70
Milutin Osmajić,ST,Preston,70
Mattia Valoti,CM,Cremonese,70
Ola Solbakken,CAM,FC Nordsjælland,70
Jerónimo Domina,ST,Unión,70
Romain Esse,RW,Crystal Palace,70
Oliver Scarles,LB,West Ham,70
Hamzat Ojediran,CDM,RC Lens,70
Leo Kokubo,GK,STVV,70
Marcus Bettinelli,GK,Manchester City,70
Florian Ayé,ST,Servette FC,70
Cedric Itten,ST,Düsseldorf,70
Niklas Hauptmann,CM,Dynamo Dresden,70
Matías Melluso,LB,Gimnasia,70
Femi Azeez,LM,Millwall,70
Isak Jensen,LM,AZ,70
Luis Iberico,LW,Sporting Cristal,70
Franco Watson,CAM,Lanús,70
Ramzi Safuri,CAM,Antalyaspor,70
Meriton Korenica,LW,CFR 1907 Cluj,70
Diego Fagúndez,LM,LA Galaxy,70
Nahki Wells,ST,Luton Town,70
Dejan Stojanović,GK,SCR Altach,70
David Moberg Karlsson,RM,IFK Norrköping,70
Éder Balanta,CDM,América de Cali,70
David Barbona,CAM,Defensa,70
Mateo Joseph,ST,RCD Mallorca,70
Alfie Devine,CAM,Preston,70
Leonardo Sequeira,ST,Huracán,70
Darian Males,RM,BSC Young Boys,70
Ivan Zlobin,GK,FC Famalicão,70
Pierrick Capelle,CDM,Angers SCO,70
Luciano Cabral,CAM,Independiente,70
José Devecchi,GK,Sarmiento,70
Silas Gnaka,CDM,1. FC Magdeburg,70
Leon Jensen,CM,Hertha BSC,70
Eduard Bello,RM,Uni. Católica,70
Ali Majrashi,RB,Al Ahli,70
Luka Ilić,CAM,R. Oviedo,70
Jakov Medić,CB,Norwich,70
Imanol Machuca,RM,Vélez Sarsfield,70
Attila Szalai,CB,Kasımpaşa,70
Frank Castañeda,CAM,Banfield,70
Nathaniel Clyne,RB,Crystal Palace,70
Charlie Taylor,LB,West Brom,70
Reis,ST,Gwangju FC,70
Leonel González,CB,FBC Melgar,70
Joe Williams,CDM,Bristol City,70
Luka Gugeshashvili,GK,PAOK FC,70
George Tanner,RB,Bristol City,70
Marc Aguado,CDM,Elche CF,70
Ianis Stoica,LM,Estrela Amadora,70
Caro,GK,UD Las Palmas,70
Diego Pampín,LB,Levante UD,70
Geoffry Hairemans,CAM,Royal Antwerp FC,70
Florian Escales,GK,FC Annecy,70
Michael Frey,ST,QPR,70
Alberto Grassi,CM,Cremonese,70
Liam Cullen,CAM,Swansea City,70
John Yeboah,ST,Venezia,70
Manuel Cicconi,LM,Carrarese Calcio,70
Pedro Mendes,ST,Modena,70
Orlando Mosquera,GK,Al Fayha,70
Aljoscha Kemlein,CM,Union Berlin,70
Karol Mets,CB,FC St. Pauli,70
Curro Sánchez,CAM,Burgos CF,70
Márton Dárdai,CB,Hertha BSC,70
Zander Clark,GK,Hearts,70
Dirk Proper,CDM,N.E.C. Nijmegen,70
Lukas Pinckert,CB,SV Elversberg,70
Godfried Frimpong,LB,Kasımpaşa,70
Ernest Poku,RM,Leverkusen,70
Santiago Rodríguez,ST,Sarmiento,70
Pau Sans,RM,Real Zaragoza,70
Emeka Eneli,CDM,Real Salt Lake,70
Carlos Forbs,LW,Club Brugge,70
Dávid Ďuriš,LW,Rosenborg BK,70
Raul Florucz,RW,R. Union St.-G.,70
Mauricio Pereyra,CM,Nacional,70
Denis Alibec,ST,FCSB,70
Mateo Carabajal,CB,IDV,70
Miguel Cardoso,LM,Kayserispor,70
João Moutinho,LB,Lech Poznań,70
Luke Thomas,LB,Leicester City,70
Lucas Sanabria,CAM,Libertad,70
Louie Barry,LM,Sheffield Utd,70
Jesús Vázquez,LB,Valencia CF,70
Baltasar Rodríguez,CM,Inter Miami CF,70
Henrik Dalsgaard,CB,AGF,70
Hannes Van Der Bruggen,CM,Cercle Brugge,70
Sergio Vittor,CB,Banfield,70
Pietro Ceccaroni,CB,Palermo,70
Walter Mazzantti,RM,Independiente,70
Andre Gray,ST,Karagümrük SK,70
Zhu Chenjie,CB,Shanghai Shenhua,70
Algobia,CM,AVS Futebol SAD,70
Atienza,CDM,Burgos CF,70
Jhilmar Lora,RB,Sporting Cristal,70
Adam Obert,LB,Cagliari,70
Yassin Belkhdim,CM,Angers SCO,70
Matías Giménez,ST,Argentinos Jrs.,70
Lucas Hernández,LB,Peñarol,70
Aaron Anselmino,CB,Borussia Dortmund,70
Cyriaque Irié,RM,SC Freiburg,70
Christian Früchtl,GK,Lecce,70
Luciano Pons,ST,Bucaramanga,70
Siriki Dembélé,LM,Oxford United,70
Danilo Arboleda,CB,Banfield,70
Tomáš Nemčík,CB,Rosenborg BK,70
Montero,CB,Málaga CF,70
Florián Monzón,ST,Vélez Sarsfield,70
Samson Baidoo,CB,RC Lens,70
Anthony Carter,ST,Santa Clara,70
Damion Downs,ST,Southampton,70
Oleksandr Svatok,CB,Austin FC,70
Lukáš Hejda,CB,Viktoria Plzeň,70
Rodrigo Pinho,ST,Estrela Amadora,70
Sadibou Sané,CB,FC Metz,70
Latasa,ST,R. Valladolid CF,70
Rafa Marín,CB,Villarreal CF,70
Chibuike Nwaiwu,CB,Wolfsberger AC,70
Christian Gytkjær,ST,Bari,70
Abdulelah Al Amri,CB,Al Nassr,70
Andrea Carboni,CB,Monza,70
Xavier Mbuyamba,CB,FC Volendam,70
Erik Godoy,CB,Argentinos Jrs.,70
Chumi,CB,UD Almería,70
Mark McGuinness,CB,Sheffield Utd,70
Maximiliano Falcón,CB,Inter Miami CF,70
Daryl Dike,ST,West Brom,70
Juan Gutiérrez,CB,CD Mirandés,70
Edgaras Utkus,CB,Cercle Brugge,70
Jamil Siebert,CB,Lecce,70
Shinta Appelkamp,CAM,Düsseldorf,70
Gonzalo Pérez,CDM,Lanús,70
Kenan Kodro,ST,Real Zaragoza,70
Brede Mathias Moe,CB,FK Bodø/Glimt,70
Nélson Monte,CB,UD Almería,70
Fernando Fernández,ST,Guaraní,70
Guilherme Schettine,ST,Moreirense FC,70
Claudio Spinelli,ST,IDV,70
Janis Antiste,ST,SK Rapid,70
Cenk Özkacar,CB,1. FC Köln,70
Hasan Kuruçay,CB,FC Schalke 04,70
Rav van den Berg,CB,1. FC Köln,70
Patricio Rodríguez,LW,Bolívar,70
Nicolas Wimmer,CB,Wolfsberger AC,70
Marco Pellegrino,CB,Boca Juniors,70
Noel Futkeu,ST,Fürth,70
Alaeddine Ajaraie,ST,NorthEast United,70
Kennedy Boateng,CB,FC Dinamo 1948,70
Serdar Saatçı,CB,Trabzonspor,70
Myron van Brederode,LM,AZ,70
Pablo Sabbag,ST,Suwon FC,70
Javi Castro,CB,R. Racing Club,70
Will Fish,CB,Cardiff City,70
Nasser Djiga,CB,Rangers,70
Idrissa Gueye,ST,Udinese,70
Riccieli,CB,Qingdao W. Coast,70
Fabián Noguera,CB,Newell's,70
Tarik Muharemović,CB,Sassuolo,70
João Goulart,CB,Casa Pia AC,70
Jeong Seung Hyun,CB,Ulsan HD FC,70
Jamie Lawrence,CB,WSG Tirol,70
Jan-Carlo Simić,CB,RSC Anderlecht,70
Alexis Maldonado,CB,Banfield,70
Lazar Rosić,CB,Changchun Yatai,70
Fernando Tobio,CB,Barracas Central,70
Emiliano Amor,CB,Colo-Colo,70
Botond Balogh,CB,Kocaelispor,70
Filippo Romagna,CB,Sassuolo,70
Gustaf Lagerbielke,CB,SC Braga,70
Nat Phillips,CB,West Brom,70
Christiaan Ravych,CB,Cercle Brugge,70
Ali Al Bulayhi,CB,Al Hilal,70
Petko Hristov,CB,Spezia,70
Ewoud Pletinckx,CB,OH Leuven,70
Stefan Mitrović,CB,KAA Gent,70
Matías Di Benedetto,CB,Universitario,70
Fredrik Knudsen,CB,SK Brann,70
Danny Batth,CB,Derby County,70
Brice Maubleu,GK,AS Saint-Étienne,70
Marcus Danielson,CB,Djurgårdens IF,70
Gerrit Nauber,CB,Go Ahead Eagles,70
Lalo Aguilar,CB,CD Leganés,70
Samet Akaydın,CB,Çaykur Rizespor,70
Leo Bolgado,CB,FC Rapid 1923,70
Zanka,CB,LA Galaxy,70
Sean Nealis,CB,Red Bulls,70
Facundo Rodríguez,CB,Estudiantes,70
Kevin Lomónaco,CB,Independiente,70
Donatien Gomis,CB,En Avant Guingamp,70
Pablo Vázquez,CB,R. Sporting,70
Aleksandar Vukotić,CB,SV Darmstadt 98,70
Luca Ravanelli,CB,Monza,70
Henry Kessler,CB,St. Louis CITY SC,70
Albian Hajdari,CB,TSG Hoffenheim,70
Toni Leistner,CB,Hertha BSC,70
Simone Romagnoli,CB,Sampdoria,70
Robin Jansson,CB,Orlando City,70
Adil Demirbağ,CB,Konyaspor,70
Egiluz,CB,Athletic Club,70
Agustín Rogel,CB,Hertha BSC,70
Jonas Adjetey,CB,FC Basel 1893,70
Francisco Sierralta,CB,AJ Auxerre,70
Lucas Possignolo,CB,Zhejiang Pro,70
Renzo Garcés,CB,Alianza Lima,70
