ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Left Back,Prob_Left Midfielder,Prob_Left Winger,Prob_Right Back,Prob_Right Midfielder,Prob_Right Winger,Prob_Striker,PredictedPosition1,PositionProbability1,PredictedPosition2,PositionProbability2,PredictedPosition3,PositionProbability3,OfficialPositionMatch
201877,Mats Møller Dæhli,73,Defensive Midfielder,['CM'],31,Norway,Eliteserien,Molde FK,"['First Touch', 'Inventive', 'Relentless', 'Technical']",70,57,68,77,65,75,0.054903318906798025,0.0009988489149438497,0.5676107919002354,0.2042965949876803,0.051383113691714326,0.02156084502723776,0.001834187358661533,0.062331383158167566,0.0325635300112908,0.0024293212791403913,8.806476413000197e-05,Central Midfielder,0.5676107919002354,Defensive Midfielder,0.2042965949876803,Right Back,0.062331383158167566,False
210625,Kevin Mbabu,73,Right Back,['RM'],30,Switzerland,3F Superliga,FC Midtjylland,"['Jockey', 'Long Throw', 'Rapid', 'Slide Tackle', 'Whipped Pass']",81,51,66,68,70,76,0.00020489560551440424,0.09219109525230085,0.009457807775783613,0.056076163595932614,0.3871133873041107,0.000550303085561485,1.8885971958576777e-05,0.45329158827035526,0.0010598985473047765,3.579326689628429e-05,1.8132428150429764e-07,Right Back,0.45329158827035526,Left Back,0.3871133873041107,Center Back,0.09219109525230085,True
212213,Ricardo Esgaio,73,Right Back,"['CB', 'RM']",32,Portugal,Trendyol Süper Lig,Karagümrük SK,['Anticipate'],68,66,72,73,70,63,0.044416091851077075,0.00195874916875749,0.5533034821246102,0.18787836470820118,0.11482849406262809,0.007491459430003168,0.0008567236229706205,0.07914409933390992,0.008727980825608767,0.0012854542905774285,0.00010910058165609579,Central Midfielder,0.5533034821246102,Defensive Midfielder,0.18787836470820118,Left Back,0.11482849406262809,False
223302,Samu,73,Central Midfielder,"['CAM', 'CDM']",29,Portugal,Liga Portugal,Vitória SC,"['Aerial Fortress', 'First Touch', 'Incisive Pass', 'Relentless', 'Technical']",73,69,72,74,59,65,0.28576737921002554,1.0235017463214723e-06,0.4245734950548529,0.006248739643812372,0.006125849678747213,0.1089021485187939,0.01903697147596257,0.003995855341564647,0.11216377965614852,0.026614102891673264,0.006570655026672812,Central Midfielder,0.4245734950548529,Attacking Midfielder,0.28576737921002554,Right Midfielder,0.11216377965614852,True
229286,Tim Skarke,73,Striker,"['RM', 'CAM']",29,Germany,Bundesliga,Union Berlin,"['Finesse Shot', 'Power Shot', 'Rapid']",87,74,63,75,47,66,0.02685982978075187,1.60755259048756e-11,0.003359501471800531,2.085934556603063e-06,9.86724280874055e-06,0.14316333375470042,0.05751436437993464,1.1324660645283225e-05,0.11996716762362618,0.048063450560038565,0.6010490745750616,Striker,0.6010490745750616,Left Midfielder,0.14316333375470042,Right Midfielder,0.11996716762362618,True
246708,Georgios Masouras,73,Striker,"['RW', 'RM']",32,Greece,ROSHN Saudi League,Al Khaleej,[],72,73,73,75,49,70,0.4162396753636103,2.41715849906963e-10,0.10241470220855847,9.309781170914518e-05,3.120740944002312e-05,0.14842436820154314,0.040869486925165094,1.988914703824373e-05,0.12428819761564883,0.058392712638575636,0.10922666243699541,Attacking Midfielder,0.4162396753636103,Left Midfielder,0.14842436820154314,Right Midfielder,0.12428819761564883,False
248191,Juan Camilo Portilla,73,Defensive Midfielder,"['CM', 'CB']",27,Colombia,LPF,Talleres,['Intercept'],69,66,67,67,68,75,0.017992616921202378,0.04492907083288617,0.3516639011841012,0.36807073844837546,0.09227251710505005,0.007085460633974301,0.0007014068092939362,0.10490495674462331,0.00715708963433342,0.0012982936232198642,0.003923948062940142,Defensive Midfielder,0.36807073844837546,Central Midfielder,0.3516639011841012,Right Back,0.10490495674462331,True
253054,Hayden Hackney,73,Defensive Midfielder,['CM'],23,England,EFL Championship,Middlesbrough,"['Inventive', 'Long Ball Pass', 'Press Proven']",67,62,69,72,68,74,0.026075093992743454,0.009551926853064356,0.46406687760460985,0.35312814671769915,0.06406343510435641,0.006262182318659905,0.0005609101289590863,0.06748803857501315,0.007634545976053094,0.0009283777169083335,0.00024046501193320983,Central Midfielder,0.46406687760460985,Defensive Midfielder,0.35312814671769915,Right Back,0.06748803857501315,False
258924,Joël Almada Monteiro,73,Left Midfielder,"['RM', 'CM', 'LW']",26,Switzerland,Brack Super League,BSC Young Boys,"['Quick Step', 'Relentless']",81,69,64,73,47,78,0.05174130042334876,1.0891798545055164e-09,0.015564178802243067,3.827331486090748e-05,2.812815403024858e-05,0.1540528425299863,0.03731722597910108,3.7876505934292414e-05,0.1393033281281196,0.04439994390071,0.5575169011724859,Striker,0.5575169011724859,Left Midfielder,0.1540528425299863,Right Midfielder,0.1393033281281196,False
279112,Damián,73,Central Midfielder,"['CDM', 'CAM']",23,Spain,LALIGA EA SPORTS,Celta,[],71,60,70,71,70,70,0.010004008826222155,0.020555660968897778,0.2324481410082541,0.276060858102995,0.24139025961238572,0.0037690111252214288,0.00026304369132456516,0.2097848258140291,0.005252973616390384,0.00045438433715655686,1.6832897123305105e-05,Defensive Midfielder,0.276060858102995,Left Back,0.24139025961238572,Central Midfielder,0.2324481410082541,False
197756,Jordan Ayew,73,Right Midfielder,['RW'],34,Ghana,EFL Championship,Leicester City,['Press Proven'],66,73,70,75,56,71,0.3328345192474933,9.781936954167717e-08,0.33708102378475885,0.0025785663415277276,0.00018076195804599804,0.058035635345409405,0.015955596137145023,0.00016216276266462447,0.04615104859017618,0.020790906583865752,0.1862296814295437,Central Midfielder,0.33708102378475885,Attacking Midfielder,0.3328345192474933,Striker,0.1862296814295437,False
207441,Luciano Vietto,73,Striker,"['CAM', 'RW']",32,Argentina,LPF,Racing Club,"['Chip Shot', 'Dead Ball', 'First Touch', 'Technical']",80,74,71,78,44,64,0.2227831432613433,3.7537250263320117e-13,0.013599527677273248,1.6725961296215571e-06,3.2160319393331263e-06,0.24630594556325539,0.0980860555021157,2.0342346107071767e-06,0.2121259671703112,0.09983595590392891,0.10725648205871724,Left Midfielder,0.24630594556325539,Attacking Midfielder,0.2227831432613433,Right Midfielder,0.2121259671703112,False
237871,Jordan Holsgrove,73,Central Midfielder,['CDM'],26,Scotland,Liga Portugal,Estoril Praia,"['Dead Ball', 'Finesse Shot']",71,62,73,74,62,69,0.14885606187256642,4.135134191520272e-05,0.6282747116427725,0.04596760172644358,0.03571146972248865,0.04561165858218932,0.004493044913424937,0.023779420862799747,0.05968156552462066,0.007405180604432502,0.00017793320634662682,Central Midfielder,0.6282747116427725,Attacking Midfielder,0.14885606187256642,Right Midfielder,0.05968156552462066,True
240223,Mihailo Ristić,73,Left Back,['LM'],30,Serbia,LALIGA EA SPORTS,Celta,[],73,64,66,72,68,68,0.03146959177798464,0.006225782472788873,0.3876475775390562,0.19595143201566728,0.15584880701851497,0.018768563375603335,0.002159319725234309,0.17581564211921644,0.02218053312000909,0.0027983033118478074,0.0011344475240768772,Central Midfielder,0.3876475775390562,Defensive Midfielder,0.19595143201566728,Right Back,0.17581564211921644,False
242426,Edwuin Cetré,73,Left Midfielder,['LW'],28,Colombia,LPF,Estudiantes,"['Quick Step', 'Rapid']",86,72,66,75,41,71,0.04682843973486813,4.3268289715874217e-13,0.002708609290763296,4.88032189939501e-07,1.593131353468454e-06,0.2164612508899237,0.07611872085252037,1.5199340903949505e-06,0.18807420024813748,0.07829064597130983,0.3915145319144106,Striker,0.3915145319144106,Left Midfielder,0.2164612508899237,Right Midfielder,0.18807420024813748,False
243388,Borna Sosa,73,Left Back,['LM'],28,Croatia,Premier League,Crystal Palace,['Inventive'],71,53,77,73,67,70,0.01855684245603856,0.0016222817941429436,0.29956969143922063,0.16142733588558408,0.3361647436944812,0.004821087791407258,0.00019416970828804497,0.1680151344742853,0.00919069045497967,0.0004379208235229393,1.0147804939998533e-07,Left Back,0.3361647436944812,Central Midfielder,0.29956969143922063,Right Back,0.1680151344742853,True
259190,Dion Lopy,73,Defensive Midfielder,"['CM', 'CB']",24,Senegal,LALIGA HYPERMOTION,UD Almería,"['Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Press Proven']",64,60,70,72,69,76,0.014161745176878304,0.018866151497865063,0.37551554834255446,0.48777619925238447,0.048314590538708034,0.002201383999760411,0.0001655833533282699,0.04983607215918713,0.002817301994622171,0.00030143050478785935,4.3993179923816396e-05,Defensive Midfielder,0.48777619925238447,Central Midfielder,0.37551554834255446,Right Back,0.04983607215918713,True
264095,Hugo Sotelo,73,Central Midfielder,['CDM'],22,Spain,LALIGA EA SPORTS,Celta,[],69,66,70,72,67,67,0.06624466159314807,0.00124925313452121,0.6111353844000049,0.152799181219256,0.06969361498566938,0.01678920875622572,0.0020378625408229113,0.05757035188908814,0.018521502790512095,0.0030724808183614527,0.0008864978723900302,Central Midfielder,0.6111353844000049,Defensive Midfielder,0.152799181219256,Left Back,0.06969361498566938,True
264438,Gabri Martínez,73,Left Midfielder,"['RM', 'LW']",23,Spain,Liga Portugal,SC Braga,[],83,65,65,74,58,66,0.10221852437090381,2.7145079132480708e-06,0.14976732649087005,0.0036229743764483848,0.019322244234058986,0.27393074758916636,0.04440920452825392,0.0203684472135994,0.3269730337752434,0.04675730441689452,0.012627478496648057,Right Midfielder,0.3269730337752434,Left Midfielder,0.27393074758916636,Central Midfielder,0.14976732649087005,False
265195,Elias Jelert,73,Right Back,"['LB', 'RM']",22,Denmark,EFL Championship,Southampton,"['Anticipate', 'Rapid']",84,57,68,72,67,63,0.00480232981215906,0.0007982006223861843,0.0465879732959615,0.01950833013242662,0.4979564130250485,0.011991254976373546,0.0007934911118597151,0.3957946187259631,0.020685918106934396,0.0010783675554921976,3.102635394882146e-06,Left Back,0.4979564130250485,Right Back,0.3957946187259631,Central Midfielder,0.0465879732959615,False
277252,Samuel Dahl,73,Left Back,['LM'],23,Sweden,Liga Portugal,SL Benfica,[],83,51,68,75,65,69,0.007314359683325651,0.000655608483935258,0.07264618563266922,0.03312335868224399,0.42821067132711077,0.018271726023138944,0.0009226097966798269,0.3992534063372688,0.0383502131304598,0.0012511026953696176,7.582077981883129e-07,Left Back,0.42821067132711077,Right Back,0.3992534063372688,Central Midfielder,0.07264618563266922,True
70344,Adama Boiro,73,Left Back,['LM'],23,Senegal,LALIGA EA SPORTS,Athletic Club,[],75,58,65,69,70,73,0.0022523516649102493,0.09147364857464071,0.0731638217245424,0.20343354432070188,0.2762222717055811,0.002358778361477918,0.0001517330326446729,0.34731793091429325,0.003357677006556507,0.00024155325257452825,2.6689442076832608e-05,Right Back,0.34731793091429325,Left Back,0.2762222717055811,Defensive Midfielder,0.20343354432070188,False
181872,Arturo Vidal,73,Central Midfielder,"['CAM', 'CDM']",38,Chile,Libertadores,Colo-Colo,['Slide Tackle'],51,70,74,69,74,72,0.006933078918652372,0.03205463215551203,0.33097291421267244,0.6199077352849759,0.005588719328512394,0.00010988789709174702,1.2691860700116765e-05,0.004196961881224493,9.265638594181658e-05,2.8436848910762215e-05,0.00010228522580609253,Defensive Midfielder,0.6199077352849759,Central Midfielder,0.33097291421267244,Center Back,0.03205463215551203,False
233897,Mamadou Fall,73,Right Midfielder,"['ST', 'RW']",34,Senegal,Trendyol Süper Lig,Kasımpaşa,"['Precision Header', 'Rapid']",88,71,66,71,40,74,0.02967455080145845,1.529857377853079e-12,0.0020373527776777903,5.506953126726173e-07,3.0801669738169905e-06,0.21672719322849796,0.05962530880358827,2.810107379688398e-06,0.18838298338009518,0.07643999467275439,0.42710617536473194,Striker,0.42710617536473194,Left Midfielder,0.21672719322849796,Right Midfielder,0.18838298338009518,False
241419,Max Bird,73,Central Midfielder,"['CAM', 'CDM']",25,England,EFL Championship,Bristol City,[],67,63,70,71,68,71,0.030172368822270243,0.006998791101852373,0.491030953857228,0.30144020135678246,0.0817575136765269,0.006538366044921107,0.0006042195403804914,0.07249631373573517,0.007719799287090512,0.0010371351044909647,0.0002043374727218007,Central Midfielder,0.491030953857228,Defensive Midfielder,0.30144020135678246,Left Back,0.0817575136765269,True
263640,Antoni Milambo,73,Central Midfielder,"['CAM', 'CDM']",20,Holland,Premier League,Brentford,['First Touch'],74,67,70,76,60,63,0.25107774765023705,1.5143170791931473e-06,0.42570996848116205,0.007986920567010305,0.009660893814587386,0.11785905750965492,0.02114477538384249,0.007217186317083907,0.1314743251146035,0.024453497120896388,0.003414113723842742,Central Midfielder,0.42570996848116205,Attacking Midfielder,0.25107774765023705,Right Midfielder,0.1314743251146035,True
71114,Djaoui Cissé,73,Central Midfielder,['CDM'],22,France,Ligue 1 McDonald's,Stade Rennais FC,[],63,69,68,75,67,67,0.09130012292991259,0.0003182950985195165,0.7330409048002328,0.12768933482482495,0.008608050763904319,0.010221418747134909,0.0019600492321529784,0.009054098730543561,0.009564579763119275,0.002342041740557529,0.005901103369097862,Central Midfielder,0.7330409048002328,Defensive Midfielder,0.12768933482482495,Attacking Midfielder,0.09130012292991259,True
213697,Paddy McNair,73,Center Back,,30,Northern Ireland,MLS,San Diego FC,['Long Ball Pass'],63,62,67,68,73,76,0.0013825266938092282,0.3063373662299917,0.08961643618637545,0.5106585816173159,0.04079029536874316,0.00023242197279303134,1.7586076364337153e-05,0.05063204559678399,0.0002615921346375197,3.325687750336597e-05,3.7891245682145804e-05,Defensive Midfielder,0.5106585816173159,Center Back,0.3063373662299917,Central Midfielder,0.08961643618637545,False
218339,Mahmoud Dahoud,73,Central Midfielder,['CDM'],30,Germany,Bundesliga,Frankfurt,['Press Proven'],63,67,72,78,64,65,0.1853959572650431,7.8160406741012e-06,0.7342403007889742,0.035730819242417874,0.0035325353801751,0.015324031631463845,0.0027579466412648588,0.002686623334387591,0.016251729604943504,0.0033764006558537197,0.0006958394148022675,Central Midfielder,0.7342403007889742,Attacking Midfielder,0.1853959572650431,Defensive Midfielder,0.035730819242417874,True
225632,Oliver Burke,73,Striker,"['RM', 'RW']",28,Scotland,Bundesliga,Union Berlin,"['Quick Step', 'Rapid']",93,70,64,67,41,74,0.012322639341998847,1.769621897579963e-11,0.0012407743420239147,7.712913313600323e-07,1.6166441926568803e-05,0.2284070018599372,0.050601062590781246,1.545400796637387e-05,0.20436276020126865,0.07084401654444104,0.43218935336062864,Striker,0.43218935336062864,Left Midfielder,0.2284070018599372,Right Midfielder,0.20436276020126865,True
229773,Georgiy Dzhikiya,73,Center Back,,32,Russia,Trendyol Süper Lig,Antalyaspor,"['Long Ball Pass', 'Slide Tackle']",76,53,65,64,74,77,1.3443975727091332e-05,0.7086361613385354,0.0016697395420459686,0.042868997954683685,0.10954105897355836,1.9930111533402276e-05,6.615016987181062e-07,0.13721553376219114,3.2972030869500534e-05,1.4526279117030674e-06,4.8181244984781844e-08,Center Back,0.7086361613385354,Right Back,0.13721553376219114,Left Back,0.10954105897355836,True
237184,Keidi Bare,73,Defensive Midfielder,['CM'],28,Albania,LALIGA HYPERMOTION,Real Zaragoza,['Slide Tackle'],72,54,65,69,71,78,0.0006361062846034138,0.2942390425428361,0.03834525285872199,0.2775615015893429,0.1608990321012704,0.0004986168179945384,2.3820141411186843e-05,0.22696804255881647,0.0007837158388695754,4.231287840281666e-05,2.5563877306405165e-06,Center Back,0.2942390425428361,Defensive Midfielder,0.2775615015893429,Right Back,0.22696804255881647,False
237499,Abdelhamid Sabiri,73,Attacking Midfielder,"['CM', 'ST']",29,Morocco,Serie A Enilive,Fiorentina,['Technical'],59,71,71,75,59,74,0.26321252489864994,1.48510792063876e-06,0.6355696312576884,0.015568413164864616,0.00023499381767448673,0.016848750607964928,0.0038397528188788294,0.00021799651701396374,0.013618881200625349,0.005645239967031348,0.04524233064168743,Central Midfielder,0.6355696312576884,Attacking Midfielder,0.26321252489864994,Striker,0.04524233064168743,False
244416,João Mendes,73,Attacking Midfielder,"['LW', 'CM']",31,Portugal,Trendyol Süper Lig,Kayserispor,[],69,72,71,73,56,68,0.3502294427072833,1.7036939633620904e-07,0.3569108320329552,0.0028162936285609616,0.0006983434589333044,0.08831903466691943,0.020562628191869367,0.0005057170603688316,0.07439672500301325,0.029322449291967978,0.07623836358873198,Central Midfielder,0.3569108320329552,Attacking Midfielder,0.3502294427072833,Left Midfielder,0.08831903466691943,False
256051,Marcelino Núñez,73,Central Midfielder,['CDM'],26,Chile,EFL Championship,Ipswich,"['Incisive Pass', 'Inventive', 'Long Ball Pass']",62,69,73,73,63,69,0.16426121643228356,2.6578513062868024e-05,0.7481469208349989,0.047387157821462175,0.003725529680300809,0.013161507823611198,0.002105510761007043,0.0025924957320284576,0.012257524009925008,0.0034984808848534566,0.002837077506466757,Central Midfielder,0.7481469208349989,Attacking Midfielder,0.16426121643228356,Defensive Midfielder,0.047387157821462175,True
257136,Omar Haktab Traoré,73,Right Back,['RM'],28,Germany,Bundesliga,Heidenheim,['Rapid'],84,54,62,69,68,72,0.0006255290916115675,0.02582719809565669,0.015115058854283084,0.03714324688444971,0.3764379666150755,0.00301066711639227,0.0001636128706140469,0.5363132363362293,0.005130155718436964,0.00022718860406905592,6.139813181807654e-06,Right Back,0.5363132363362293,Left Back,0.3764379666150755,Defensive Midfielder,0.03714324688444971,True
262135,David Møller Wolfe,73,Left Back,['LM'],23,Norway,Premier League,Wolves,"['Rapid', 'Relentless']",78,53,65,69,67,77,0.0020316350636676297,0.04825121163262298,0.05556767366734522,0.13798414385740518,0.32610301994320073,0.003877224986313816,0.00018214879676291926,0.41914629163464306,0.00653430809267038,0.0003152087390586802,7.1335863094373654e-06,Right Back,0.41914629163464306,Left Back,0.32610301994320073,Defensive Midfielder,0.13798414385740518,False
262218,Kian Fitz-Jim,73,Central Midfielder,['CAM'],22,Holland,Eredivisie,Ajax,"['First Touch', 'Tiki Taka']",75,58,70,78,66,62,0.06873168953628939,0.00013663054332521877,0.443383634871165,0.06647506146160273,0.17935051304553287,0.03643182361295562,0.003472574688540638,0.13879096107661804,0.059290038939062,0.003925429889864942,1.1642335043518831e-05,Central Midfielder,0.443383634871165,Left Back,0.17935051304553287,Right Back,0.13879096107661804,True
273764,Ulises Sánchez,73,Right Midfielder,"['CM', 'RW']",27,Argentina,LPF,Belgrano,['Rapid'],78,65,74,72,59,61,0.2105801242836594,1.7954026270827434e-06,0.3393381678947949,0.005858163582540605,0.045799928861252136,0.14761334062703446,0.017328749731183177,0.021290382128334808,0.1840215602134449,0.027830402814281556,0.0003373844608471597,Central Midfielder,0.3393381678947949,Attacking Midfielder,0.2105801242836594,Right Midfielder,0.1840215602134449,False
203106,Leonardo Bittencourt,73,Attacking Midfielder,['CM'],32,Germany,Bundesliga,SV Werder Bremen,"['Finesse Shot', 'Technical']",73,69,71,79,57,59,0.387792452120368,1.5731377448195544e-08,0.27094443442475497,0.0010970027224082323,0.0011329260093139555,0.13082696508977404,0.03321570063601752,0.0007410882683527752,0.13776199710272002,0.032541060449576324,0.003946357445336786,Attacking Midfielder,0.387792452120368,Central Midfielder,0.27094443442475497,Right Midfielder,0.13776199710272002,True
203486,Thorgan Hazard,73,Left Winger,"['CAM', 'RW', 'LM']",33,Belgium,1A Pro League,RSC Anderlecht,['Technical'],66,72,73,78,53,66,0.54682378356954,1.22744415416166e-09,0.24710501005927882,0.00044033992418169627,5.2308250954478086e-05,0.0709277675806385,0.021295173212695764,3.376643529107157e-05,0.06090393311082638,0.025831783336162713,0.02658613329298648,Attacking Midfielder,0.54682378356954,Central Midfielder,0.24710501005927882,Left Midfielder,0.0709277675806385,False
224428,Juan Ferney Otero,73,Striker,"['RM', 'CAM']",30,Colombia,LALIGA HYPERMOTION,R. Sporting,"['Power Shot', 'Precision Header', 'Quick Step', 'Rapid']",88,73,67,73,31,76,0.016035496985526615,1.950169639406424e-16,0.0002058227945446788,4.0229298389764384e-09,1.3563229100787986e-08,0.119096451872027,0.047763184567088564,1.1385298601857778e-08,0.09257283557046887,0.058221847057546725,0.6661043321813398,Striker,0.6661043321813398,Left Midfielder,0.119096451872027,Right Midfielder,0.09257283557046887,True
227508,Melero,73,Central Midfielder,"['CAM', 'ST']",32,Spain,LALIGA HYPERMOTION,CD Leganés,[],51,71,72,69,70,75,0.01955356643694511,0.007567276557528396,0.5233312588564912,0.4424947726303244,0.002253988384228135,0.000389166351245683,5.567695059285751e-05,0.0020103153582984507,0.00029764300040281065,0.00011727100983324755,0.001929064464109521,Central Midfielder,0.5233312588564912,Defensive Midfielder,0.4424947726303244,Attacking Midfielder,0.01955356643694511,True
227900,Nicolás Tripichio,73,Right Back,"['CM', 'CDM']",30,Argentina,LPF,San Lorenzo,[],81,51,66,71,67,72,0.0015801967453957931,0.009713692257849798,0.03395679760734302,0.05558069030891511,0.4264793089718083,0.003870939877093539,0.00017208569829263028,0.4608973383177976,0.0074804543469191975,0.00026778140699127985,7.144615935990417e-07,Right Back,0.4608973383177976,Left Back,0.4264793089718083,Defensive Midfielder,0.05558069030891511,True
238071,Dujon Sterling,73,Left Back,"['RB', 'CB']",26,England,Scottish Prem,Rangers,['Bruiser'],75,51,67,70,71,74,0.0005025646021836903,0.11079189840175688,0.02693827317762204,0.15507640516509774,0.33634301315830756,0.0005001621064860344,1.9428095773214837e-05,0.36886091580747976,0.0009325547410173397,3.463809466089591e-05,1.4664961499454629e-07,Right Back,0.36886091580747976,Left Back,0.33634301315830756,Defensive Midfielder,0.15507640516509774,False
255145,Aidan Morris,73,Defensive Midfielder,['CM'],24,United States,EFL Championship,Middlesbrough,['Long Ball Pass'],73,53,61,70,70,81,0.0005586534559530292,0.36856595144358484,0.033069772289775215,0.28108011047211817,0.10356474139232884,0.0006944780899245223,3.7128182298866806e-05,0.21127951924415386,0.0010827902219427727,5.545221839116016e-05,1.140298952874495e-05,Center Back,0.36856595144358484,Defensive Midfielder,0.28108011047211817,Right Back,0.21127951924415386,False
258730,Miguel Rodríguez,73,Right Winger,['RM'],22,Spain,Eredivisie,FC Utrecht,[],79,67,67,74,55,66,0.18430448128112892,1.7623060246158383e-07,0.1590032439786449,0.001404426801509481,0.0032250544451919304,0.25198896107476837,0.04906976216717908,0.0028562193305073386,0.2675647629039273,0.05554168117683108,0.025041230609709322,Right Midfielder,0.2675647629039273,Left Midfielder,0.25198896107476837,Attacking Midfielder,0.18430448128112892,False
271975,Stefan Bajcetic,73,Defensive Midfielder,"['CM', 'CB']",21,Spain,Premier League,Liverpool,[],74,52,67,73,71,71,0.0015001647132172598,0.04294184281356829,0.05979361266225584,0.19576580557496867,0.3316397428719614,0.0011309430641425584,5.505234523461169e-05,0.36500234100453527,0.0020882592872739055,8.192636691115151e-05,3.092959311329184e-07,Right Back,0.36500234100453527,Left Back,0.3316397428719614,Defensive Midfielder,0.19576580557496867,False
209523,Derlis González,73,Striker,"['LM', 'CAM']",32,Paraguay,Libertadores,Olimpia,"['First Touch', 'Quick Step', 'Technical', 'Tiki Taka']",79,74,71,75,45,63,0.23555808694111255,2.8392362820226384e-12,0.020828637213530343,4.4287489717319e-06,9.991906665268606e-06,0.23825342890528084,0.0859609661044312,5.753789813418541e-06,0.19678627624557968,0.09863398648538825,0.12395844365638756,Left Midfielder,0.23825342890528084,Attacking Midfielder,0.23555808694111255,Right Midfielder,0.19678627624557968,False
222041,Lucas Boyé,73,Striker,['CAM'],30,Argentina,LALIGA EA SPORTS,D. Alavés,"['First Touch', 'Gamechanger', 'Power Shot']",69,73,64,72,49,80,0.018061196071806253,1.274632954336089e-09,0.00956989512639482,4.116755414056882e-05,1.6440607680095514e-06,0.009903949705508772,0.0032243074444632883,2.40743584442145e-06,0.006803311729789921,0.004098899673260615,0.9482932199233903,Striker,0.9482932199233903,Attacking Midfielder,0.018061196071806253,Left Midfielder,0.009903949705508772,True
225878,Cecilio Domínguez,73,Left Midfielder,"['LW', 'ST']",31,Paraguay,Libertadores,Cerro Porteño,"['Finesse Shot', 'Gamechanger', 'Rapid']",79,71,69,74,44,70,0.17341345961325147,1.343060594256189e-11,0.020808289055863315,8.55856582176905e-06,1.080998112880744e-05,0.2443139590328981,0.07155827682039705,8.133669720164793e-06,0.2117960776338798,0.08870854131699067,0.18937389429661824,Left Midfielder,0.2443139590328981,Right Midfielder,0.2117960776338798,Striker,0.18937389429661824,True
226012,Ryan Manning,73,Left Back,['LM'],29,Republic of Ireland,EFL Championship,Southampton,"['Dead Ball', 'Whipped Pass']",68,60,72,72,68,67,0.029660860842905114,0.0031927323535329206,0.4581089120580587,0.23257266215896968,0.15435923876078306,0.006196133363878476,0.00048069112692872463,0.1061350334729431,0.00844934009316018,0.000830514784689697,1.388098415017621e-05,Central Midfielder,0.4581089120580587,Defensive Midfielder,0.23257266215896968,Left Back,0.15435923876078306,False
243222,Bartosz Slisz,73,Defensive Midfielder,['CM'],27,Poland,MLS,Atlanta United,"['Intercept', 'Relentless']",71,56,67,70,68,75,0.00632127315603537,0.04478119968423955,0.17834761787925302,0.3405673467069491,0.19814600956777836,0.003558777109785753,0.0002117585825389185,0.2224498438822245,0.005229447882834354,0.0003688148119228384,1.7910736438333106e-05,Defensive Midfielder,0.3405673467069491,Right Back,0.2224498438822245,Left Back,0.19814600956777836,True
251994,Tiago Esgaio,73,Right Back,"['LB', 'CB', 'RM']",30,Portugal,Liga Portugal,Arouca,"['Aerial Fortress', 'Block', 'Intercept', 'Long Ball Pass', 'Long Throw']",72,56,69,72,70,68,0.005548602896458213,0.01761205275670109,0.1480555750731531,0.2204434476789763,0.3211058504414198,0.0025901372287547666,0.0001576671236119745,0.28010943456421294,0.004126333663253631,0.00024897186382850505,1.926709629816065e-06,Left Back,0.3211058504414198,Right Back,0.28010943456421294,Defensive Midfielder,0.2204434476789763,False
255464,Simen Bolkan Nordli,73,Left Midfielder,"['CM', 'LW']",26,Norway,Eliteserien,Rosenborg BK,"['Dead Ball', 'Incisive Pass', 'Inventive', 'Technical', 'Trickster']",71,69,71,71,55,70,0.309478158512778,4.7337795785545147e-07,0.3637244416518355,0.003981452302662982,0.001795051742861719,0.11901179540467165,0.02101078179537755,0.0012506404742277718,0.10932147267378814,0.034223006211785104,0.036202725852053676,Central Midfielder,0.3637244416518355,Attacking Midfielder,0.309478158512778,Left Midfielder,0.11901179540467165,False
267991,Máximo Perrone,73,Defensive Midfielder,['CM'],23,Argentina,Serie A Enilive,Como,[],72,55,70,76,68,66,0.021966589312656354,0.0018181088981792438,0.3237229580578601,0.17410902327279995,0.24890401273632262,0.008769130569866383,0.000606615383558329,0.20424817407947918,0.015034818313613403,0.0008186570599376897,1.9123157266640124e-06,Central Midfielder,0.3237229580578601,Left Back,0.24890401273632262,Right Back,0.20424817407947918,False
152908,Ashley Young,73,Right Back,"['LB', 'RM']",40,England,EFL Championship,Ipswich,['Jockey'],53,64,75,73,73,68,0.011353802880861956,0.007448473443373476,0.4320829147246789,0.5282370453888273,0.01236059673294446,0.00020994886379200253,2.005746476543612e-05,0.0080139953872022,0.00023042044685748724,3.865662795916483e-05,4.088038737661587e-06,Defensive Midfielder,0.5282370453888273,Central Midfielder,0.4320829147246789,Left Back,0.01236059673294446,False
212170,Mikkel Desler,73,Right Back,['RM'],31,Denmark,MLS,Austin FC,['Jockey'],71,60,68,70,68,69,0.015176634863354485,0.013698871471679957,0.2838399546988877,0.2503498111141951,0.21884923646252055,0.006841401964069956,0.0005434950981490415,0.20080116865752298,0.008955779631322904,0.0008798069982092398,6.383904008812468e-05,Central Midfielder,0.2838399546988877,Defensive Midfielder,0.2503498111141951,Left Back,0.21884923646252055,False
