ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY
277427,Nico O'Reilly,73,Left Back,"['CM', 'CAM']",21,England,Premier League,Manchester City,[],73,66,72,73,69,70
204688,Stefan Schwab,73,Central Midfielder,['CDM'],35,Austria,Bundesliga 2,Holstein Kiel,"['Long Ball Pass', 'Precision Header']",62,71,75,70,70,74
228312,Robin Lod,73,Central Midfielder,"['CAM', 'RM', 'CDM']",32,Finland,MLS,Minnesota United,"['Press Proven', 'Whipped Pass']",70,71,74,75,59,72
229343,Wanderson,73,Left Back,['LM'],37,Brazil,K League 1,Pohang Steelers,"['Rapid', 'Relentless']",77,64,68,73,67,72
231044,Joe Aribo,73,Central Midfielder,"['ST', 'CAM']",29,Nigeria,EFL Championship,Southampton,['Technical'],70,65,71,75,66,74
234350,Viti Rozada,73,Right Back,['RM'],28,Spain,LALIGA HYPERMOTION,UD Las Palmas,"['Quick Step', 'Rapid', 'Relentless']",86,60,66,74,65,70
240683,Ludovit Reis,73,Central Midfielder,['CDM'],25,Holland,1A Pro League,Club Brugge,"['Inventive', 'Press Proven', 'Tiki Taka']",74,64,68,77,67,71
244108,Hong Hyeon Seok,73,Attacking Midfielder,['CM'],26,Korea Republic,Ligue 1 McDonald's,FC Nantes,[],72,70,72,76,66,65
253133,Adrian Beck,73,Central Midfielder,"['CAM', 'RM']",28,Germany,Bundesliga,Heidenheim,['Relentless'],63,72,71,71,69,75
261539,Mandela Keita,73,Defensive Midfielder,"['CM', 'CB']",23,Belgium,Serie A Enilive,Parma,[],77,56,66,75,71,76
271573,Mattia Zanotti,73,Right Back,['RM'],23,Italy,Brack Super League,FC Lugano,"['Bruiser', 'Jockey', 'Low Driven Shot', 'Press Proven']",78,59,70,74,68,72
273694,Busanello,73,Left Back,['LM'],27,Brazil,Allsvenskan,Malmö FF,"['Anticipate', 'Block', 'Incisive Pass', 'Intercept', 'Jockey', 'Relentless', 'Whipped Pass']",75,57,71,70,67,81
200746,John Lundstram,73,Defensive Midfielder,"['CM', 'CB']",32,England,EFL Championship,Hull City,"['Long Ball Pass', 'Power Shot']",65,71,70,69,69,76
214990,Matías Catalán,73,Center Back,['RB'],33,Chile,LPF,Talleres,['Long Throw'],80,58,66,65,73,78
237960,Mama Baldé,73,Striker,"['LW', 'LM']",30,Guinea-Bissau,Ligue 1 McDonald's,Stade Brestois 29,['Quick Step'],88,71,65,72,49,75
239373,Zian Flemming,73,Striker,,27,Holland,Premier League,Burnley,"['Inventive', 'Long Throw', 'Precision Header']",70,74,71,72,54,79
251189,Thibo Somers,73,Right Midfielder,"['CAM', 'RW']",27,Belgium,1A Pro League,Royal Antwerp FC,"['Long Throw+', 'Aerial Fortress', 'Gamechanger', 'Precision Header', 'Rapid']",80,69,65,71,55,80
258483,Dan Neil,73,Defensive Midfielder,['CM'],24,England,Premier League,Sunderland,['Press Proven'],73,64,66,72,68,77
269305,Robin Fellhauer,73,Defensive Midfielder,['CM'],28,Germany,Bundesliga,FC Augsburg,"['Aerial Fortress', 'Anticipate', 'Intercept']",80,58,67,70,70,75
225669,Kingsley Ehizibue,73,Right Back,['RM'],30,Nigeria,Serie A Enilive,Udinese,[],88,57,65,69,66,74
241538,Shaquille Pinas,73,Left Back,"['CB', 'LM']",28,Suriname,ROSHN Saudi League,Al Kholood,"['Anticipate', 'Intercept', 'Jockey', 'Relentless', 'Slide Tackle']",76,64,68,69,69,73
265390,Youri Regeer,73,Central Midfielder,"['RB', 'CDM']",22,Holland,Eredivisie,Ajax,"['First Touch', 'Tiki Taka']",75,61,72,74,69,68
272350,Alan Lescano,73,Central Midfielder,"['CAM', 'RW', 'CDM']",24,Argentina,LPF,Argentinos Jrs.,[],65,70,72,76,63,73
214302,Claudio Baeza,73,Defensive Midfielder,['CM'],32,Chile,LPF,Vélez Sarsfield,['Long Ball Pass'],66,66,69,72,68,77
237669,Alessio Zerbin,73,Right Midfielder,"['LM', 'LB', 'RB']",27,Italy,Serie A Enilive,Cremonese,['Technical'],75,67,69,73,69,65
239894,Rominigue Kouamé,73,Central Midfielder,['CDM'],29,Mali,MLS,Chicago Fire FC,"['Pinged Pass', 'Press Proven', 'Relentless']",68,59,69,73,70,79
242162,Håkon Evjen,73,Attacking Midfielder,"['CM', 'RW']",26,Norway,Eliteserien,FK Bodø/Glimt,"['Inventive', 'Technical', 'Trickster']",87,63,70,76,57,65
246402,Mads Bidstrup,73,Central Midfielder,['CDM'],25,Denmark,Ö. Bundesliga,RB Salzburg,"['Aerial Fortress', 'Anticipate', 'Jockey', 'Press Proven']",70,58,70,72,72,76
257188,Erik,73,Left Back,['LM'],25,United Arab Emirates,United Emirates League,Al Ain FC,['Technical'],85,51,69,74,65,74
259675,Berkan Kutlu,73,Defensive Midfielder,"['CM', 'LB']",28,Turkey,Trendyol Süper Lig,Galatasaray,['Relentless'],75,63,65,69,71,75
266039,Pubill,73,Right Back,['RM'],22,Spain,LALIGA EA SPORTS,Atlético de Madrid,"['Aerial Fortress', 'Block', 'Bruiser', 'Relentless']",79,55,66,71,69,78
270017,Tomi Horvat,73,Central Midfielder,['CAM'],27,Slovenia,Ö. Bundesliga,SK Sturm Graz,"['Dead Ball', 'Technical']",75,70,73,76,55,69
279026,Hugo Rincón,73,Right Back,['RM'],23,Spain,LALIGA EA SPORTS,Girona FC,[],81,62,66,70,67,72
215531,Deniz Türüç,73,Right Midfielder,"['CM', 'RW']",33,Turkey,Trendyol Süper Lig,Başakşehir,"['Incisive Pass', 'Power Shot', 'Whipped Pass']",72,71,73,73,57,71
227835,Tesfaldet Tekie,73,Central Midfielder,['CDM'],28,Sweden,Allsvenskan,Hammarby IF,"['Finesse Shot', 'Incisive Pass', 'Inventive', 'Technical']",79,67,72,75,61,63
234930,Pedro Rebocho,73,Left Back,['LM'],31,Portugal,ROSHN Saudi League,Al Khaleej,['Intercept'],76,57,69,73,67,75
238058,Callum O'Hare,73,Attacking Midfielder,"['LM', 'CM']",27,England,EFL Championship,Sheffield Utd,"['Inventive', 'Relentless', 'Technical']",74,65,71,77,62,68
240970,Martín Payero,73,Central Midfielder,['CAM'],27,Argentina,Serie A Enilive,Cremonese,[],70,65,72,76,63,71
241004,Felipe Carballo,73,Central Midfielder,"['CDM', 'LM', 'CB']",29,Uruguay,MLS,Portland Timbers,[],69,68,70,72,66,72
246814,Ísak Bergmann Jóhannesson,73,Central Midfielder,"['CAM', 'CDM']",23,Iceland,Bundesliga,1. FC Köln,"['Incisive Pass', 'Long Ball Pass', 'Relentless', 'Technical']",72,64,73,73,63,72
252376,Jason Knight,73,Central Midfielder,"['CAM', 'CDM']",25,Republic of Ireland,EFL Championship,Bristol City,"['Aerial Fortress', 'Intercept', 'Precision Header', 'Relentless']",72,64,70,72,67,72
252383,Ramiz Zerrouki,73,Defensive Midfielder,['CM'],27,Algeria,Eredivisie,FC Twente,['Intercept'],62,66,69,72,68,80
264201,Abdelkahar Kadri,73,Central Midfielder,['CAM'],25,Algeria,1A Pro League,KAA Gent,"['Finesse Shot', 'Technical']",72,70,71,79,62,63
273850,Sebastián Boselli,73,Center Back,['RB'],22,Uruguay,LPF,River Plate,[],79,52,65,67,71,83
275468,Andrés García,73,Right Back,['RM'],23,Spain,Premier League,Aston Villa,[],77,64,69,73,68,66
74091,Gorrotxa,73,Defensive Midfielder,['CM'],24,Spain,LALIGA EA SPORTS,Real Sociedad,[],72,59,66,69,71,79
192636,David Simão,73,Central Midfielder,['CDM'],35,Portugal,Liga Portugal,Arouca,['Intercept'],64,69,74,71,69,69
219686,Carlos Júnior,73,Right Winger,"['ST', 'RM']",30,Brazil,ROSHN Saudi League,Al Shabab,['Acrobatic'],79,74,64,75,48,76
232099,Marko Grujić,73,Central Midfielder,['CDM'],29,Serbia,Hellas Liga,AEK Athens,"['Aerial Fortress', 'Bruiser', 'Intercept', 'Pinged Pass', 'Slide Tackle']",54,69,69,74,73,77
240040,Carlo Holse,73,Attacking Midfielder,"['RM', 'CM']",26,Denmark,Trendyol Süper Lig,Samsunspor,"['Inventive', 'Low Driven Shot', 'Technical', 'Whipped Pass']",80,66,71,76,56,67
243312,Pablo Martínez,73,Left Midfielder,"['CM', 'CAM', 'LW']",28,Spain,LALIGA EA SPORTS,Levante UD,"['Long Ball Pass', 'Press Proven']",71,69,71,72,62,71
262219,Björn Meijer,73,Left Back,['LM'],23,Holland,1A Pro League,Club Brugge,[],68,62,69,67,71,79
271296,Matěj Jurásek,73,Right Winger,"['RM', 'LW']",22,Czech Republic,EFL Championship,Norwich,"['Finesse Shot', 'Technical']",81,71,67,74,54,69
201955,Massadio Haïdara,73,Left Back,['LM'],33,Mali,Trendyol Süper Lig,Kocaelispor,['Slide Tackle'],75,60,63,70,70,77
219951,Anton Salétros,73,Central Midfielder,,29,Sweden,Allsvenskan,AIK,['Aerial Fortress'],64,66,74,71,66,74
223637,Andy Polo,73,Right Midfielder,['RW'],31,Peru,Libertadores,Universitario,"['Inventive', 'Quick Step', 'Rapid', 'Whipped Pass']",89,62,68,74,59,63
230564,Mijat Gaćinović,73,Left Midfielder,"['CM', 'LB', 'LW']",31,Serbia,Hellas Liga,AEK Athens,['Technical'],80,61,70,75,63,66
248854,Berat Özdemir,73,Defensive Midfielder,['CM'],27,Turkey,Trendyol Süper Lig,Başakşehir,"['Aerial Fortress', 'Anticipate', 'Intercept', 'Jockey', 'Long Ball Pass']",71,60,70,69,69,76
255561,Josh Doig,73,Left Back,['LM'],23,Scotland,Serie A Enilive,Sassuolo,"['Long Throw', 'Rapid', 'Relentless', 'Whipped Pass']",79,63,66,70,67,70
265766,Luciano Boggio,73,Central Midfielder,['CDM'],27,Uruguay,Libertadores,Nacional,['Relentless'],72,67,73,71,62,70
204152,Jens Jønsson,73,Defensive Midfielder,['CM'],33,Denmark,Hellas Liga,AEK Athens,['Slide Tackle'],73,56,65,70,73,77
211241,Rubén Peña,73,Right Back,"['RM', 'LB']",34,Spain,LALIGA HYPERMOTION,CD Leganés,['Block'],70,69,70,71,70,64
215193,Lucas Menossi,73,Central Midfielder,"['RM', 'CDM', 'RW']",33,Argentina,LPF,Belgrano,['Long Ball Pass'],75,61,71,73,65,69
237223,Julian Gressel,73,Right Midfielder,"['RW', 'CM']",32,United States,MLS,Minnesota United,"['Inventive', 'Whipped Pass']",66,63,74,71,65,75
237640,Nedim Bajrami,73,Attacking Midfielder,"['LM', 'RW', 'CM']",27,Albania,Scottish Prem,Rangers,['Technical'],75,67,72,77,58,65
242081,Agustín Almendra,73,Central Midfielder,,26,Argentina,LPF,Racing Club,[],68,67,69,71,67,72
243731,Santiago González,73,Attacking Midfielder,"['RW', 'CM']",26,Argentina,Libertadores,Sporting Cristal,[],81,72,68,79,55,59
252208,Rıdvan Yılmaz,73,Left Back,['LM'],24,Turkey,Trendyol Süper Lig,Beşiktaş,"['Quick Step', 'Rapid', 'Whipped Pass']",88,56,66,76,66,62
270046,Lukáš Sadílek,73,Central Midfielder,['CDM'],29,Czech Republic,Česká Liga,Sparta Praha,"['Long Throw', 'Relentless']",69,63,72,73,67,70
270597,Antoine Makoumbou,73,Defensive Midfielder,['CM'],27,Congo,Trendyol Süper Lig,Samsunspor,['Inventive'],70,59,67,76,68,74
232412,Ebou Adams,73,Defensive Midfielder,['CM'],30,Gambia,EFL Championship,Derby County,"['Aerial Fortress', 'Slide Tackle']",71,59,62,67,71,83
233053,Amir Hadžiahmetović,73,Defensive Midfielder,['CM'],29,Bosnia and Herzegovina,EFL Championship,Hull City,[],65,60,73,72,70,73
246289,César Huerta,73,Left Winger,"['LM', 'RW']",25,Mexico,1A Pro League,RSC Anderlecht,['Rapid'],84,68,68,75,48,70
275985,Alberto Reina,73,Central Midfielder,"['RW', 'CAM', 'RM']",28,Spain,LALIGA EA SPORTS,R. Oviedo,"['Intercept', 'Long Ball Pass', 'Precision Header', 'Relentless']",66,69,71,73,66,68
201877,Mats Møller Dæhli,73,Defensive Midfielder,['CM'],31,Norway,Eliteserien,Molde FK,"['First Touch', 'Inventive', 'Relentless', 'Technical']",70,57,68,77,65,75
210625,Kevin Mbabu,73,Right Back,['RM'],30,Switzerland,3F Superliga,FC Midtjylland,"['Jockey', 'Long Throw', 'Rapid', 'Slide Tackle', 'Whipped Pass']",81,51,66,68,70,76
212213,Ricardo Esgaio,73,Right Back,"['CB', 'RM']",32,Portugal,Trendyol Süper Lig,Karagümrük SK,['Anticipate'],68,66,72,73,70,63
223302,Samu,73,Central Midfielder,"['CAM', 'CDM']",29,Portugal,Liga Portugal,Vitória SC,"['Aerial Fortress', 'First Touch', 'Incisive Pass', 'Relentless', 'Technical']",73,69,72,74,59,65
229286,Tim Skarke,73,Striker,"['RM', 'CAM']",29,Germany,Bundesliga,Union Berlin,"['Finesse Shot', 'Power Shot', 'Rapid']",87,74,63,75,47,66
246708,Georgios Masouras,73,Striker,"['RW', 'RM']",32,Greece,ROSHN Saudi League,Al Khaleej,[],72,73,73,75,49,70
248191,Juan Camilo Portilla,73,Defensive Midfielder,"['CM', 'CB']",27,Colombia,LPF,Talleres,['Intercept'],69,66,67,67,68,75
253054,Hayden Hackney,73,Defensive Midfielder,['CM'],23,England,EFL Championship,Middlesbrough,"['Inventive', 'Long Ball Pass', 'Press Proven']",67,62,69,72,68,74
258924,Joël Almada Monteiro,73,Left Midfielder,"['RM', 'CM', 'LW']",26,Switzerland,Brack Super League,BSC Young Boys,"['Quick Step', 'Relentless']",81,69,64,73,47,78
279112,Damián,73,Central Midfielder,"['CDM', 'CAM']",23,Spain,LALIGA EA SPORTS,Celta,[],71,60,70,71,70,70
197756,Jordan Ayew,73,Right Midfielder,['RW'],34,Ghana,EFL Championship,Leicester City,['Press Proven'],66,73,70,75,56,71
207441,Luciano Vietto,73,Striker,"['CAM', 'RW']",32,Argentina,LPF,Racing Club,"['Chip Shot', 'Dead Ball', 'First Touch', 'Technical']",80,74,71,78,44,64
237871,Jordan Holsgrove,73,Central Midfielder,['CDM'],26,Scotland,Liga Portugal,Estoril Praia,"['Dead Ball', 'Finesse Shot']",71,62,73,74,62,69
240223,Mihailo Ristić,73,Left Back,['LM'],30,Serbia,LALIGA EA SPORTS,Celta,[],73,64,66,72,68,68
242426,Edwuin Cetré,73,Left Midfielder,['LW'],28,Colombia,LPF,Estudiantes,"['Quick Step', 'Rapid']",86,72,66,75,41,71
243388,Borna Sosa,73,Left Back,['LM'],28,Croatia,Premier League,Crystal Palace,['Inventive'],71,53,77,73,67,70
259190,Dion Lopy,73,Defensive Midfielder,"['CM', 'CB']",24,Senegal,LALIGA HYPERMOTION,UD Almería,"['Aerial Fortress', 'Bruiser', 'Long Ball Pass', 'Press Proven']",64,60,70,72,69,76
264095,Hugo Sotelo,73,Central Midfielder,['CDM'],22,Spain,LALIGA EA SPORTS,Celta,[],69,66,70,72,67,67
264438,Gabri Martínez,73,Left Midfielder,"['RM', 'LW']",23,Spain,Liga Portugal,SC Braga,[],83,65,65,74,58,66
265195,Elias Jelert,73,Right Back,"['LB', 'RM']",22,Denmark,EFL Championship,Southampton,"['Anticipate', 'Rapid']",84,57,68,72,67,63
277252,Samuel Dahl,73,Left Back,['LM'],23,Sweden,Liga Portugal,SL Benfica,[],83,51,68,75,65,69
70344,Adama Boiro,73,Left Back,['LM'],23,Senegal,LALIGA EA SPORTS,Athletic Club,[],75,58,65,69,70,73
181872,Arturo Vidal,73,Central Midfielder,"['CAM', 'CDM']",38,Chile,Libertadores,Colo-Colo,['Slide Tackle'],51,70,74,69,74,72
233897,Mamadou Fall,73,Right Midfielder,"['ST', 'RW']",34,Senegal,Trendyol Süper Lig,Kasımpaşa,"['Precision Header', 'Rapid']",88,71,66,71,40,74
241419,Max Bird,73,Central Midfielder,"['CAM', 'CDM']",25,England,EFL Championship,Bristol City,[],67,63,70,71,68,71
263640,Antoni Milambo,73,Central Midfielder,"['CAM', 'CDM']",20,Holland,Premier League,Brentford,['First Touch'],74,67,70,76,60,63
71114,Djaoui Cissé,73,Central Midfielder,['CDM'],22,France,Ligue 1 McDonald's,Stade Rennais FC,[],63,69,68,75,67,67
213697,Paddy McNair,73,Center Back,,30,Northern Ireland,MLS,San Diego FC,['Long Ball Pass'],63,62,67,68,73,76
218339,Mahmoud Dahoud,73,Central Midfielder,['CDM'],30,Germany,Bundesliga,Frankfurt,['Press Proven'],63,67,72,78,64,65
225632,Oliver Burke,73,Striker,"['RM', 'RW']",28,Scotland,Bundesliga,Union Berlin,"['Quick Step', 'Rapid']",93,70,64,67,41,74
229773,Georgiy Dzhikiya,73,Center Back,,32,Russia,Trendyol Süper Lig,Antalyaspor,"['Long Ball Pass', 'Slide Tackle']",76,53,65,64,74,77
237184,Keidi Bare,73,Defensive Midfielder,['CM'],28,Albania,LALIGA HYPERMOTION,Real Zaragoza,['Slide Tackle'],72,54,65,69,71,78
237499,Abdelhamid Sabiri,73,Attacking Midfielder,"['CM', 'ST']",29,Morocco,Serie A Enilive,Fiorentina,['Technical'],59,71,71,75,59,74
244416,João Mendes,73,Attacking Midfielder,"['LW', 'CM']",31,Portugal,Trendyol Süper Lig,Kayserispor,[],69,72,71,73,56,68
256051,Marcelino Núñez,73,Central Midfielder,['CDM'],26,Chile,EFL Championship,Ipswich,"['Incisive Pass', 'Inventive', 'Long Ball Pass']",62,69,73,73,63,69
257136,Omar Haktab Traoré,73,Right Back,['RM'],28,Germany,Bundesliga,Heidenheim,['Rapid'],84,54,62,69,68,72
262135,David Møller Wolfe,73,Left Back,['LM'],23,Norway,Premier League,Wolves,"['Rapid', 'Relentless']",78,53,65,69,67,77
262218,Kian Fitz-Jim,73,Central Midfielder,['CAM'],22,Holland,Eredivisie,Ajax,"['First Touch', 'Tiki Taka']",75,58,70,78,66,62
273764,Ulises Sánchez,73,Right Midfielder,"['CM', 'RW']",27,Argentina,LPF,Belgrano,['Rapid'],78,65,74,72,59,61
203106,Leonardo Bittencourt,73,Attacking Midfielder,['CM'],32,Germany,Bundesliga,SV Werder Bremen,"['Finesse Shot', 'Technical']",73,69,71,79,57,59
203486,Thorgan Hazard,73,Left Winger,"['CAM', 'RW', 'LM']",33,Belgium,1A Pro League,RSC Anderlecht,['Technical'],66,72,73,78,53,66
224428,Juan Ferney Otero,73,Striker,"['RM', 'CAM']",30,Colombia,LALIGA HYPERMOTION,R. Sporting,"['Power Shot', 'Precision Header', 'Quick Step', 'Rapid']",88,73,67,73,31,76
227508,Melero,73,Central Midfielder,"['CAM', 'ST']",32,Spain,LALIGA HYPERMOTION,CD Leganés,[],51,71,72,69,70,75
227900,Nicolás Tripichio,73,Right Back,"['CM', 'CDM']",30,Argentina,LPF,San Lorenzo,[],81,51,66,71,67,72
238071,Dujon Sterling,73,Left Back,"['RB', 'CB']",26,England,Scottish Prem,Rangers,['Bruiser'],75,51,67,70,71,74
255145,Aidan Morris,73,Defensive Midfielder,['CM'],24,United States,EFL Championship,Middlesbrough,['Long Ball Pass'],73,53,61,70,70,81
258730,Miguel Rodríguez,73,Right Winger,['RM'],22,Spain,Eredivisie,FC Utrecht,[],79,67,67,74,55,66
271975,Stefan Bajcetic,73,Defensive Midfielder,"['CM', 'CB']",21,Spain,Premier League,Liverpool,[],74,52,67,73,71,71
209523,Derlis González,73,Striker,"['LM', 'CAM']",32,Paraguay,Libertadores,Olimpia,"['First Touch', 'Quick Step', 'Technical', 'Tiki Taka']",79,74,71,75,45,63
222041,Lucas Boyé,73,Striker,['CAM'],30,Argentina,LALIGA EA SPORTS,D. Alavés,"['First Touch', 'Gamechanger', 'Power Shot']",69,73,64,72,49,80
225878,Cecilio Domínguez,73,Left Midfielder,"['LW', 'ST']",31,Paraguay,Libertadores,Cerro Porteño,"['Finesse Shot', 'Gamechanger', 'Rapid']",79,71,69,74,44,70
226012,Ryan Manning,73,Left Back,['LM'],29,Republic of Ireland,EFL Championship,Southampton,"['Dead Ball', 'Whipped Pass']",68,60,72,72,68,67
243222,Bartosz Slisz,73,Defensive Midfielder,['CM'],27,Poland,MLS,Atlanta United,"['Intercept', 'Relentless']",71,56,67,70,68,75
251994,Tiago Esgaio,73,Right Back,"['LB', 'CB', 'RM']",30,Portugal,Liga Portugal,Arouca,"['Aerial Fortress', 'Block', 'Intercept', 'Long Ball Pass', 'Long Throw']",72,56,69,72,70,68
255464,Simen Bolkan Nordli,73,Left Midfielder,"['CM', 'LW']",26,Norway,Eliteserien,Rosenborg BK,"['Dead Ball', 'Incisive Pass', 'Inventive', 'Technical', 'Trickster']",71,69,71,71,55,70
267991,Máximo Perrone,73,Defensive Midfielder,['CM'],23,Argentina,Serie A Enilive,Como,[],72,55,70,76,68,66
152908,Ashley Young,73,Right Back,"['LB', 'RM']",40,England,EFL Championship,Ipswich,['Jockey'],53,64,75,73,73,68
212170,Mikkel Desler,73,Right Back,['RM'],31,Denmark,MLS,Austin FC,['Jockey'],71,60,68,70,68,69
216749,Carlos Mané,73,Left Midfielder,"['RW', 'RM', 'LB']",32,Guinea-Bissau,Trendyol Süper Lig,Kayserispor,['Rapid'],89,70,68,76,41,62
235875,Pol Lirola,73,Right Back,['CB'],28,Spain,Ligue 1 McDonald's,OM,[],72,61,69,69,69,66
240047,Patrick Soko,73,Striker,,28,Cameroon,LALIGA HYPERMOTION,UD Almería,"['Incisive Pass', 'Quick Step', 'Rapid']",90,71,62,73,34,76
241775,Jawad El Yamiq,73,Center Back,,34,Morocco,ROSHN Saudi League,Al Najmah,"['Aerial Fortress', 'Anticipate', 'Intercept', 'Long Ball Pass', 'Quick Step', 'Slide Tackle']",85,53,53,63,72,80
242279,Oriol Rey,73,Central Midfielder,['CDM'],28,Spain,LALIGA EA SPORTS,Levante UD,"['Long Ball Pass', 'Tiki Taka']",57,61,72,72,70,74
266395,Philip Otele,73,Left Midfielder,"['LW', 'ST']",26,Nigeria,Brack Super League,FC Basel 1893,"['Acrobatic', 'Precision Header', 'Rapid']",92,74,62,79,27,72
208054,Leandro Fernández,73,Striker,"['LW', 'LM']",35,Argentina,Libertadores,U. de Chile,"['Power Shot', 'Technical']",77,75,69,72,42,70
233917,Dereck Kutesa,73,Left Midfielder,"['CAM', 'ST', 'LW']",28,Switzerland,Hellas Liga,AEK Athens,"['Finesse Shot', 'Incisive Pass', 'Low Driven Shot', 'Quick Step', 'Rapid']",89,70,66,73,40,67
262510,Turrientes,73,Central Midfielder,['CDM'],24,Spain,LALIGA EA SPORTS,Real Sociedad,[],65,62,72,72,68,66
262669,Enzo Leopold,73,Central Midfielder,['CDM'],25,Germany,Bundesliga 2,Hannover 96,"['Long Ball Pass', 'Press Proven', 'Relentless']",68,58,70,76,64,69
278020,Matías Galarza,73,Central Midfielder,"['LM', 'CAM']",24,Paraguay,LPF,River Plate,['Precision Header'],63,73,70,76,65,58
199652,Dennis Praet,73,Attacking Midfielder,"['RM', 'CM']",31,Belgium,1A Pro League,Royal Antwerp FC,"['Inventive', 'Technical']",61,69,74,74,59,67
215616,Jason,73,Right Midfielder,"['LM', 'RW']",31,Spain,ROSHN Saudi League,Al Fayha,"['Dead Ball', 'Incisive Pass']",72,73,69,77,49,64
221587,Joe Lolley,73,Right Midfielder,"['ST', 'RW']",33,England,A-League,Sydney FC,"['Aerial Fortress', 'First Touch', 'Low Driven Shot', 'Rapid', 'Whipped Pass']",74,73,71,73,50,63
224510,Walter Bou,73,Striker,['CAM'],32,Argentina,LPF,Lanús,['Low Driven Shot'],68,74,63,72,50,77
231685,Ronaël Pierre-Gabriel,73,Right Back,"['LB', 'RM']",27,France,Liga Hrvatska,Dinamo Zagreb,"['Anticipate', 'Bruiser', 'Intercept']",76,50,62,70,71,75
233968,Leonardo Sernicola,73,Left Back,['LM'],29,Italy,Serie A Enilive,Cremonese,['Whipped Pass'],70,58,70,69,68,69
238194,Nahuel Bustos,73,Striker,"['CAM', 'CM']",27,Argentina,LPF,Talleres,['Power Shot'],83,73,67,76,33,72
254120,Tommy Doyle,73,Central Midfielder,"['CAM', 'CDM']",24,England,EFL Championship,Birmingham City,['Pinged Pass'],65,66,74,74,65,60
267626,Matías Galarza,73,Defensive Midfielder,['CM'],24,Argentina,LPF,Talleres,[],66,57,69,74,67,71
212516,John Souttar,73,Center Back,,29,Scotland,Scottish Prem,Rangers,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Pinged Pass']",73,48,63,70,72,77
219087,Sebastián Vegas,73,Center Back,"['LB', 'LM']",29,Chile,Libertadores,Colo-Colo,['Long Throw'],72,55,62,65,72,77
237295,Emmanuel Latte Lath,73,Striker,,27,Côte d'Ivoire,MLS,Atlanta United,"['Quick Step', 'Rapid']",91,71,63,73,37,68
246423,Luca Orellano,73,Left Midfielder,"['RW', 'RM', 'LW']",26,Argentina,MLS,FC Cincinnati,"['Quick Step', 'Rapid']",91,72,65,78,37,60
253019,Matteo Brunori,73,Striker,"['CAM', 'CM']",31,Italy,Serie BKT,Palermo,"['Gamechanger', 'Incisive Pass', 'Technical']",78,73,63,74,42,73
257084,Lesley Ugochukwu,73,Defensive Midfielder,['CM'],22,France,Premier League,Burnley,['Press Proven'],64,58,68,68,71,74
260463,Mario Soriano,73,Attacking Midfielder,"['CM', 'LM']",23,Spain,LALIGA HYPERMOTION,RC Deportivo,['Rapid'],82,70,67,76,40,68
206083,Josh Murphy,73,Left Midfielder,"['LW', 'RM']",31,England,EFL Championship,Portsmouth,"['Inventive', 'Technical']",92,69,68,73,38,62
213798,Alex Mowatt,73,Defensive Midfielder,['CM'],31,England,EFL Championship,West Brom,"['Aerial Fortress', 'First Touch', 'Long Ball Pass', 'Slide Tackle']",50,69,74,70,66,73
220971,Naby Keïta,73,Central Midfielder,"['CDM', 'CAM']",31,Guinea,Magyar Liga,Ferencvárosi TC,['Technical'],60,68,72,80,66,56
222542,Manolis Saliakas,73,Right Back,"['RM', 'RW']",29,Greece,Bundesliga,FC St. Pauli,"['Long Ball Pass', 'Long Throw']",69,58,68,72,66,69
231235,Kelvin Amian,73,Right Back,"['CB', 'RM']",28,France,Ligue 1 McDonald's,FC Nantes,['Rapid'],77,48,61,66,72,78
232008,Toni Lato,73,Left Back,['LM'],28,Spain,LALIGA EA SPORTS,RCD Mallorca,[],76,56,70,71,68,61
236259,Sergio Peña,73,Central Midfielder,['CDM'],30,Peru,Libertadores,Alianza Lima,"['Long Ball Pass', 'Press Proven', 'Tiki Taka']",53,64,76,77,58,74
237109,Oleksandr Karavaiev,73,Right Back,"['RM', 'LB']",33,Ukraine,Ukrayina Liha,Dynamo Kyiv,[],76,52,70,72,68,64
241026,Tomás Chancalay,73,Left Midfielder,"['RM', 'LW']",27,Argentina,MLS,New England,[],83,72,69,76,40,62
272455,Pablo Marín,73,Central Midfielder,['CAM'],22,Spain,LALIGA EA SPORTS,Real Sociedad,[],67,68,71,73,64,59
231777,Abdülkadir Ömür,73,Right Midfielder,"['CAM', 'CM', 'RB']",26,Turkey,Trendyol Süper Lig,Antalyaspor,"['Finesse Shot', 'Technical']",79,64,71,77,54,56
246770,Francisco González Metilli,73,Attacking Midfielder,"['CM', 'RM']",29,Argentina,LPF,Belgrano,['First Touch'],73,70,72,74,41,71
266422,Caspar Jander,73,Central Midfielder,"['CAM', 'CDM']",23,Germany,EFL Championship,Southampton,"['First Touch', 'Inventive', 'Press Proven']",65,55,73,73,63,72
189280,Ashley Westwood,73,Defensive Midfielder,['CM'],36,England,MLS,Charlotte FC,"['Long Ball Pass', 'Relentless']",54,64,75,66,68,73
190885,Adam Smith,73,Right Back,['RM'],34,England,Premier League,AFC Bournemouth,[],60,59,70,70,73,68
193440,Nick Viergever,73,Center Back,,36,Holland,Eredivisie,FC Utrecht,['Slide Tackle'],68,53,64,66,73,76
