ID,Name,OVR,Position,Alternative positions,Age,Nation,League,Team,play style,PAC,SHO,PAS,DRI,DEF,PHY,AttackingContribution,DefensiveContribution,OverallQuality,BalanceGap
257179,Gonçalo Inácio,81,Center Back,,24,Portugal,Liga Portugal,Sporting CP,"['Jockey', 'Long Ball Pass', 'Pinged Pass']",77,37,71,73,82,81,64.5,81.5,81,17.0
242835,Leonardo Balerdi,81,Center Back,,27,Argentina,Ligue 1 McDonald's,OM,"['Aerial Fortress', 'Anticipate', 'Intercept', 'Jockey']",77,46,65,69,82,79,64.25,80.5,81,16.25
216354,Andrej Kramarić,81,Attacking Midfielder,['CM'],34,Croatia,Bundesliga,TSG Hoffenheim,"['Chip Shot', 'Finesse Shot', 'First Touch', 'Gamechanger', 'Incisive Pass', 'Technical']",67,82,78,84,33,73,77.75,53.0,81,24.75
232411,Christopher Nkunku,81,Attacking Midfielder,"['LM', 'ST', 'CM']",28,France,Serie A Enilive,Milano FC,"['Finesse Shot', 'First Touch', 'Technical']",77,79,80,82,40,59,79.5,49.5,81,30.0
243854,Mohamed Simakan,81,Center Back,['RB'],25,France,ROSHN Saudi League,Al Nassr,"['Bruiser', 'Jockey']",76,43,65,69,82,82,63.25,82.0,81,18.75
200888,Danilo Pereira,81,Center Back,,34,Portugal,ROSHN Saudi League,Al Ittihad,"['Bruiser', 'Intercept', 'Long Ball Pass', 'Pinged Pass', 'Precision Header']",47,64,68,71,82,84,62.5,83.0,81,20.5
264309,Arda Güler,81,Right Midfielder,"['CAM', 'RW']",21,Turkey,LALIGA EA SPORTS,Real Madrid,"['Finesse Shot', 'Incisive Pass', 'Inventive', 'Technical', 'Whipped Pass']",70,77,83,83,52,50,78.25,51.0,81,27.25
188567,Pierre-Emerick Aubameyang,81,Striker,,36,Gabon,Ligue 1 McDonald's,OM,"['Chip Shot', 'Finesse Shot', 'Precision Header', 'Rapid']",82,83,72,78,36,63,78.75,49.5,81,29.25
214096,Tim Kleindienst,81,Striker,,30,Germany,Bundesliga,M'gladbach,"['Enforcer+', 'Aerial Fortress', 'Precision Header', 'Relentless']",67,82,62,70,45,88,70.25,66.5,81,3.75
231652,Simon Banza,81,Striker,,29,Congo DR,Liga Portugal,SC Braga,"['Acrobatic', 'Aerial Fortress', 'First Touch', 'Press Proven']",79,81,62,77,36,79,74.75,57.5,81,17.25
244749,Nayef Aguerd,81,Center Back,,30,Morocco,Ligue 1 McDonald's,OM,"['Anticipate', 'Long Ball Pass', 'Precision Header']",72,50,67,65,82,77,63.5,79.5,81,16.0
247679,Victor Boniface,81,Striker,,25,Nigeria,Bundesliga,SV Werder Bremen,"['Aerial Fortress', 'Enforcer', 'Power Shot']",67,83,66,80,38,79,74.0,58.5,81,15.5
201399,Mauro Icardi,81,Striker,,33,Argentina,Trendyol Süper Lig,Galatasaray,"['Chip Shot+', 'Aerial Fortress', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot']",67,82,71,76,40,73,74.0,56.5,81,17.5
232756,Fikayo Tomori,81,Center Back,,28,England,Serie A Enilive,Milano FC,['Bruiser'],81,40,60,67,82,78,62.0,80.0,81,18.0
212190,Niklas Süle,81,Center Back,"['RB', 'RM']",30,Germany,Bundesliga,Borussia Dortmund,"['Anticipate', 'Bruiser', 'Intercept', 'Long Ball Pass', 'Pinged Pass', 'Slide Tackle']",61,51,68,67,81,79,61.75,80.0,81,18.25
251570,Rayan Cherki,81,Right Winger,"['RM', 'CAM']",22,France,Premier League,Manchester City,"['Trickster+', 'Chip Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Low Driven Shot', 'Technical']",75,75,80,88,21,65,79.5,43.0,81,36.5
180930,Edin Džeko,81,Striker,,40,Bosnia and Herzegovina,Serie A Enilive,Fiorentina,"['Finesse Shot', 'Incisive Pass', 'Low Driven Shot', 'Technical']",55,82,74,77,40,72,72.0,56.0,81,16.0
232363,Milan Škriniar,81,Center Back,,31,Slovakia,Trendyol Süper Lig,Fenerbahçe,"['Bruiser', 'Jockey']",57,52,60,65,83,81,58.5,82.0,81,23.5
228805,Raíllo,81,Center Back,,34,Spain,LALIGA EA SPORTS,RCD Mallorca,"['Aerial Fortress', 'Intercept', 'Precision Header']",41,36,59,62,83,84,49.5,83.5,81,34.0
263205,Barış Alper Yılmaz,80,Left Midfielder,"['RM', 'LW']",25,Turkey,Trendyol Süper Lig,Galatasaray,"['Aerial Fortress', 'Bruiser', 'Enforcer', 'Low Driven Shot', 'Quick Step', 'Rapid', 'Relentless']",93,77,72,79,69,90,80.25,79.5,80,0.75
213666,Ruben Loftus-Cheek,80,Central Midfielder,"['CAM', 'CDM']",30,England,Serie A Enilive,Milano FC,"['Aerial Fortress', 'Enforcer', 'Press Proven']",81,76,79,80,76,80,79.0,78.0,80,1.0
230938,Franck Yannick Kessié,80,Defensive Midfielder,"['CM', 'CB']",29,Côte d'Ivoire,ROSHN Saudi League,Al Ahli,"['Power Shot', 'Press Proven', 'Relentless']",78,77,73,78,78,86,76.5,82.0,80,5.5
251806,Quinten Timber,80,Central Midfielder,"['CDM', 'CAM']",24,Holland,Eredivisie,Feyenoord,"['Bruiser', 'Incisive Pass', 'Power Shot', 'Technical']",77,78,76,80,74,83,77.75,78.5,80,0.75
204923,Marcel Sabitzer,80,Defensive Midfielder,['CM'],32,Austria,Bundesliga,Borussia Dortmund,"['Pinged Pass', 'Power Shot']",74,80,80,80,76,76,78.5,76.0,80,2.5
231913,Fredrik Aursnes,80,Central Midfielder,"['RB', 'RM', 'CAM']",30,Norway,Liga Portugal,SL Benfica,"['Anticipate', 'First Touch', 'Low Driven Shot', 'Press Proven', 'Relentless']",74,71,78,80,77,82,75.75,79.5,80,3.75
226754,Ismaël Bennacer,80,Defensive Midfielder,['CM'],28,Algeria,Liga Hrvatska,Dinamo Zagreb,"['Incisive Pass', 'Technical', 'Tiki Taka']",76,72,80,83,76,74,77.75,75.0,80,2.75
209297,Fred,80,Central Midfielder,"['CDM', 'CAM']",33,Brazil,Trendyol Süper Lig,Fenerbahçe,"['Relentless+', 'Inventive']",77,71,78,82,76,75,77.0,75.5,80,1.5
228251,Lorenzo Pellegrini,80,Attacking Midfielder,['CM'],29,Italy,Serie A Enilive,AS Roma,"['Finesse Shot', 'Press Proven']",75,77,80,80,73,73,78.0,73.0,80,5.0
251479,Maxim De Cuyper,80,Left Back,"['RB', 'LM']",25,Belgium,Premier League,Brighton,"['Jockey', 'Long Ball Pass', 'Press Proven', 'Whipped Pass']",76,73,80,79,75,75,77.0,75.0,80,2.0
259583,Destiny Udogie,80,Left Back,,23,Italy,Premier League,Spurs,"['Block', 'Quick Step', 'Whipped Pass']",88,64,73,78,76,79,75.75,77.5,80,1.75
245155,Mohammed Kudus,80,Right Winger,"['LW', 'ST', 'RM']",25,Ghana,Premier League,Spurs,['First Touch'],89,76,72,86,60,74,80.75,67.0,80,13.75
268889,Álvaro Carreras,80,Left Back,['LM'],23,Spain,LALIGA EA SPORTS,Real Madrid,"['Long Ball Pass', 'Relentless']",85,65,75,79,73,80,76.0,76.5,80,0.5
270571,Gabriel Sara,80,Central Midfielder,"['CAM', 'RM']",26,Brazil,Trendyol Süper Lig,Galatasaray,"['Dead Ball', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Power Shot']",74,74,83,79,68,78,77.5,73.0,80,4.5
270673,Warren Zaïre-Emery,80,Central Midfielder,"['CDM', 'CAM']",20,France,Ligue 1 McDonald's,Paris SG,"['First Touch', 'Press Proven', 'Quick Step', 'Relentless', 'Tiki Taka']",79,68,76,79,75,79,75.5,77.0,80,1.5
232665,Mauro Arambarri,80,Central Midfielder,['CDM'],30,Uruguay,LALIGA EA SPORTS,Getafe CF,"['Aerial Fortress', 'Precision Header']",65,79,76,77,79,79,74.25,79.0,80,4.75
242434,Curtis Jones,80,Attacking Midfielder,"['CM', 'CDM']",25,England,Premier League,Liverpool,"['Finesse Shot', 'Press Proven']",74,74,76,82,72,76,76.5,74.0,80,2.5
254243,Elliot Anderson,80,Defensive Midfielder,['CM'],23,England,Premier League,Nott'm Forest,"['Aerial Fortress', 'Block', 'Technical']",71,68,79,81,77,78,74.75,77.5,80,2.75
233927,Lucas Paquetá,80,Central Midfielder,"['LM', 'CAM']",28,Brazil,Premier League,West Ham,"['Aerial Fortress', 'First Touch', 'Long Ball Pass', 'Technical']",68,78,78,84,69,75,77.0,72.0,80,5.0
259694,Mingueza,80,Right Back,"['RM', 'LM']",26,Spain,LALIGA EA SPORTS,Celta,"['Bruiser', 'Long Ball Pass', 'Long Throw']",80,66,77,77,76,76,75.0,76.0,80,1.0
273018,Andrey Santos,80,Central Midfielder,['CDM'],21,Brazil,Premier League,Chelsea,"['Aerial Fortress', 'Precision Header', 'Slide Tackle', 'Tiki Taka']",74,69,74,78,77,80,73.75,78.5,80,4.75
224656,Ola Aina,80,Right Back,"['LB', 'RM']",29,Nigeria,Premier League,Nott'm Forest,"['Long Throw', 'Quick Step']",88,63,71,75,78,75,74.25,76.5,80,2.25
239093,Jonathan Clauss,80,Right Back,['RM'],33,France,Ligue 1 McDonald's,OGC Nice,"['Anticipate', 'Dead Ball', 'Intercept', 'Long Throw', 'Relentless', 'Whipped Pass']",85,69,76,78,73,69,77.0,71.0,80,6.0
223697,Robin Gosens,80,Left Back,['LM'],31,Germany,Serie A Enilive,Fiorentina,[],72,74,73,76,77,77,73.75,77.0,80,3.25
236499,Douglas Luiz,80,Central Midfielder,['CDM'],27,Brazil,Premier League,Nott'm Forest,['Press Proven'],67,75,82,80,75,70,76.0,72.5,80,3.5
259913,Georgiy Sudakov,80,Attacking Midfielder,"['CM', 'CDM']",23,Ukraine,Liga Portugal,SL Benfica,"['First Touch', 'Incisive Pass', 'Quick Step']",81,77,78,81,60,72,79.25,66.0,80,13.25
209889,Raphaël Guerreiro,80,Left Back,"['CM', 'RB', 'LM']",32,Portugal,Bundesliga,FC Bayern München,"['Inventive+', 'First Touch', 'Intercept', 'Technical', 'Tiki Taka']",69,78,85,88,74,54,80.0,64.0,80,16.0
223273,Mario Pašalić,80,Central Midfielder,['CAM'],31,Croatia,Serie A Enilive,Bergamo Calcio,['Aerial Fortress'],69,78,77,81,67,76,76.25,71.5,80,4.75
236401,Noussair Mazraoui,80,Right Back,"['CB', 'RM']",28,Morocco,Premier League,Man Utd,"['Anticipate', 'Block', 'Jockey', 'Technical']",75,66,76,80,77,72,74.25,74.5,80,0.25
252802,Wilfried Singo,80,Center Back,['RB'],25,Côte d'Ivoire,Trendyol Süper Lig,Galatasaray,"['Aerial Fortress', 'Intercept', 'Precision Header', 'Rapid']",80,59,70,73,79,84,70.5,81.5,80,11.0
233195,Xaver Schlager,80,Defensive Midfielder,['CM'],28,Austria,Bundesliga,RB Leipzig,"['Bruiser', 'Incisive Pass', 'Jockey', 'Relentless']",69,70,74,78,75,78,72.75,76.5,80,3.75
200458,Lucas Digne,80,Left Back,['LM'],32,France,Premier League,Aston Villa,"['Long Throw', 'Whipped Pass']",69,68,79,76,77,74,73.0,75.5,80,2.5
210406,Piotr Zieliński,80,Central Midfielder,,31,Poland,Serie A Enilive,Lombardia FC,['Technical'],76,76,80,82,70,59,78.5,64.5,80,14.0
186345,Kieran Trippier,80,Right Back,['RM'],35,England,Premier League,Newcastle Utd,"['Dead Ball', 'Long Ball Pass', 'Long Throw', 'Whipped Pass']",66,65,83,77,80,71,72.75,75.5,80,2.75
205157,Ruiz de Galarreta,80,Defensive Midfielder,['CM'],32,Spain,LALIGA EA SPORTS,Athletic Club,['Press Proven'],69,65,77,79,76,76,72.5,76.0,80,3.5
225126,Ellyes Skhiri,80,Defensive Midfielder,['CM'],30,Tunisia,Bundesliga,Frankfurt,"['Intercept', 'Press Proven', 'Relentless']",64,73,74,75,80,74,71.5,77.0,80,5.5
227535,Rodrigo Bentancur,80,Defensive Midfielder,['CM'],28,Uruguay,Premier League,Spurs,['First Touch'],64,68,78,79,78,72,72.25,75.0,80,2.75
208268,Bryan Cristante,80,Central Midfielder,['CDM'],31,Italy,Serie A Enilive,AS Roma,"['Aerial Fortress', 'Precision Header']",52,74,78,75,78,81,69.75,79.5,80,9.75
231591,Javi Galán,80,Left Back,['LM'],31,Spain,LALIGA EA SPORTS,Atlético de Madrid,['Anticipate'],78,56,75,79,77,73,72.0,75.0,80,3.0
213655,Alex Iwobi,80,Left Midfielder,"['RM', 'LW']",29,Nigeria,Premier League,Fulham,"['Gamechanger', 'Incisive Pass', 'Inventive', 'Relentless', 'Technical']",76,74,77,81,56,73,77.0,64.5,80,12.5
241508,Mikkel Damsgaard,80,Attacking Midfielder,['CM'],25,Denmark,Premier League,Brentford,"['Incisive Pass', 'Inventive', 'Pinged Pass', 'Technical', 'Whipped Pass']",68,73,82,81,66,67,76.0,66.5,80,9.5
266127,Lewis Hall,80,Left Back,,21,England,Premier League,Newcastle Utd,"['Block', 'Press Proven', 'Whipped Pass']",77,62,78,79,77,64,74.0,70.5,80,3.5
264697,Mohamed Amoura,80,Striker,"['LW', 'LM', 'CAM']",25,Algeria,Bundesliga,VfL Wolfsburg,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Quick Step', 'Rapid']",90,81,71,86,47,61,82.0,54.0,80,28.0
220876,Franck Honorat,80,Right Midfielder,"['RW', 'RB']",29,France,Bundesliga,M'gladbach,"['Power Shot', 'Technical', 'Whipped Pass']",84,78,79,78,53,63,79.75,58.0,80,21.75
234579,Julian Quiñones,80,Striker,"['LW', 'LM']",29,Mexico,ROSHN Saudi League,Al Qadsiah,"['Chip Shot', 'Precision Header', 'Rapid']",88,79,70,79,36,83,79.0,59.5,80,19.5
190765,Pascal Groß,80,Defensive Midfielder,['CM'],34,Germany,Bundesliga,Borussia Dortmund,"['Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Whipped Pass']",48,75,84,79,72,76,71.5,74.0,80,2.5
254796,Noni Madueke,80,Right Winger,['RM'],24,England,Premier League,Arsenal,"['Low Driven Shot', 'Quick Step', 'Technical']",88,75,74,83,45,69,80.0,57.0,80,23.0
206517,Jack Grealish,80,Left Winger,['LM'],30,England,Premier League,Everton,"['Press Proven+', 'Finesse Shot', 'First Touch', 'Inventive']",72,76,80,85,53,67,78.25,60.0,80,18.25
228579,Benjamin Henrichs,80,Right Back,"['RM', 'LB']",29,Germany,Bundesliga,RB Leipzig,"['Block', 'Bruiser', 'Incisive Pass', 'Jockey', 'Slide Tackle']",73,54,76,78,78,74,70.25,76.0,80,5.75
262118,Tino Livramento,80,Right Back,"['LB', 'RM']",23,England,Premier League,Newcastle Utd,['Jockey'],82,51,72,78,76,74,70.75,75.0,80,4.25
239380,Noa Lang,80,Left Winger,['LM'],26,Holland,Serie A Enilive,SSC Napoli,"['First Touch', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Technical']",80,77,73,84,50,68,78.5,59.0,80,19.5
260592,Benjamin Šeško,80,Striker,,22,Slovenia,Premier League,Man Utd,"['Acrobatic', 'Aerial Fortress', 'Gamechanger', 'Power Shot', 'Precision Header', 'Technical']",83,80,65,78,46,80,76.5,63.0,80,13.5
238616,Pedro Neto,80,Right Midfielder,"['LM', 'ST', 'RW']",26,Portugal,Premier League,Chelsea,"['Quick Step', 'Rapid']",91,76,74,82,40,68,80.75,54.0,80,26.75
241236,Antoine Semenyo,80,Right Midfielder,"['LM', 'RW']",26,Ghana,Premier League,AFC Bournemouth,"['Aerial Fortress', 'Enforcer', 'Long Throw', 'Low Driven Shot']",80,78,73,81,40,79,78.0,59.5,80,18.5
190674,Benjamin André,80,Defensive Midfielder,['CM'],35,France,Ligue 1 McDonald's,LOSC Lille,"['Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Precision Header']",55,64,73,76,79,83,67.0,81.0,80,14.0
225953,Steven Bergwijn,80,Left Midfielder,['LW'],28,Holland,ROSHN Saudi League,Al Ittihad,"['Gamechanger', 'Power Shot', 'Technical']",80,78,76,84,41,71,79.5,56.0,80,23.5
230666,Gabriel Jesus,80,Striker,['CAM'],28,Brazil,Premier League,Arsenal,"['First Touch', 'Relentless', 'Technical']",81,79,74,86,39,71,80.0,55.0,80,25.0
234742,Harvey Barnes,80,Left Winger,['LM'],28,England,Premier League,Newcastle Utd,['Finesse Shot'],83,80,75,81,43,68,79.75,55.5,80,24.25
229880,Aaron Wan-Bissaka,80,Right Back,['RM'],28,Congo DR,Premier League,West Ham,"['Slide Tackle+', 'Anticipate', 'Block', 'Intercept', 'Rapid']",80,51,69,77,78,73,69.25,75.5,80,6.25
255654,Pierre Kalulu,80,Center Back,,25,France,Serie A Enilive,Juventus,['Block'],80,53,68,70,81,76,67.75,78.5,80,10.75
237712,Valentin Castellanos,80,Striker,,27,Argentina,Serie A Enilive,Latium,"['Finesse Shot', 'Incisive Pass', 'Technical']",75,80,71,81,45,75,76.75,60.0,80,16.75
226110,Nicolas Pépé,80,Right Midfielder,"['ST', 'RW']",30,Côte d'Ivoire,LALIGA EA SPORTS,Villarreal CF,"['Finesse Shot', 'Inventive', 'Technical']",88,77,76,82,36,67,80.75,51.5,80,29.25
246242,Boulaye Dia,80,Striker,['CAM'],29,Senegal,Serie A Enilive,Latium,['Low Driven Shot'],84,81,67,78,43,73,77.5,58.0,80,19.5
229668,Mario Hermoso,80,Center Back,,30,Spain,Serie A Enilive,AS Roma,"['Aerial Fortress', 'Block', 'Long Ball Pass', 'Slide Tackle']",72,49,73,71,80,79,66.25,79.5,80,13.25
238900,Ermedin Demirović,80,Striker,,28,Bosnia and Herzegovina,Bundesliga,VfB Stuttgart,"['Finesse Shot', 'Relentless']",72,81,73,78,42,78,76.0,60.0,80,16.0
243586,Ayoub El Kaabi,80,Striker,,32,Morocco,Hellas Liga,Olympiacos FC,"['Chip Shot', 'Finesse Shot']",82,82,62,75,46,77,75.25,61.5,80,13.75
259197,Nicolas Jackson,80,Striker,,24,Senegal,Bundesliga,FC Bayern München,"['Gamechanger', 'Low Driven Shot', 'Technical']",82,77,69,79,40,77,76.75,58.5,80,18.25
200155,Hans Vanaken,80,Attacking Midfielder,['CM'],33,Belgium,1A Pro League,Club Brugge,"['Aerial Fortress', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Precision Header', 'Press Proven']",45,79,84,77,60,78,71.25,69.0,80,2.25
277179,Fermín,80,Attacking Midfielder,"['CM', 'LW', 'ST']",22,Spain,LALIGA EA SPORTS,FC Barcelona,['Precision Header'],74,75,75,82,62,55,76.5,58.5,80,18.0
231677,Marcus Rashford,80,Left Midfielder,"['LW', 'ST']",28,England,LALIGA EA SPORTS,FC Barcelona,"['Power Shot', 'Quick Step', 'Rapid']",87,82,77,80,33,63,81.5,48.0,80,33.5
256948,Christos Tzolis,80,Left Midfielder,['LW'],24,Greece,1A Pro League,Club Brugge,"['Finesse Shot', 'Incisive Pass', 'Low Driven Shot', 'Quick Step', 'Rapid']",78,77,75,83,38,71,78.25,54.5,80,23.75
203980,Konstantinos Fortounis,80,Attacking Midfielder,"['LW', 'RW', 'CM']",33,Greece,ROSHN Saudi League,Al Khaleej,"['First Touch', 'Incisive Pass', 'Inventive', 'Technical']",73,77,82,80,43,66,78.0,54.5,80,23.5
246420,Jérémy Doku,80,Left Winger,"['RW', 'LM']",23,Belgium,Premier League,Manchester City,"['Rapid+', 'Enforcer', 'Inventive', 'Quick Step', 'Trickster']",91,71,72,87,32,68,80.25,50.0,80,30.25
271400,Igor Paixão,80,Left Midfielder,['LW'],25,Brazil,Ligue 1 McDonald's,OM,"['Gamechanger', 'Technical', 'Whipped Pass']",83,80,75,81,32,70,79.75,51.0,80,28.75
235149,Jerdy Schouten,80,Defensive Midfielder,"['CM', 'CB']",29,Holland,Eredivisie,PSV,"['Anticipate', 'Intercept', 'Inventive', 'Pinged Pass', 'Press Proven']",60,59,72,76,80,73,66.75,76.5,80,9.75
256903,Gonçalo Ramos,80,Striker,,24,Portugal,Ligue 1 McDonald's,Paris SG,"['Aerial Fortress', 'Finesse Shot', 'Low Driven Shot', 'Precision Header', 'Press Proven']",73,79,64,77,48,79,73.25,63.5,80,9.75
225539,Dominic Solanke,80,Striker,,28,England,Premier League,Spurs,"['Acrobatic', 'Precision Header']",71,80,66,77,42,83,73.5,62.5,80,11.0
189596,Thomas Müller,80,Attacking Midfielder,"['ST', 'RM']",36,Germany,MLS,Whitecaps FC,['Precision Header'],59,79,82,78,55,65,74.5,60.0,80,14.5
212096,Vincenzo Grifo,80,Left Midfielder,"['CAM', 'LW']",32,Italy,Bundesliga,SC Freiburg,"['Dead Ball+', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Whipped Pass']",70,76,82,81,43,66,77.25,54.5,80,22.75
243593,Armand Laurienté,80,Left Winger,['LM'],27,France,Serie A Enilive,Sassuolo,"['Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Rapid', 'Trickster']",91,77,74,83,36,57,81.25,46.5,80,34.75
210697,Christian Nørgaard,80,Defensive Midfielder,['CM'],32,Denmark,Premier League,Arsenal,"['Aerial Fortress', 'Intercept', 'Precision Header']",49,65,74,71,79,79,64.75,79.0,80,14.25
262859,Levi Colwill,80,Center Back,,23,England,Premier League,Chelsea,['Block'],70,43,71,72,81,80,64.0,80.5,80,16.5
264862,Maghnes Akliouche,80,Right Midfielder,"['CAM', 'RW']",24,France,Ligue 1 McDonald's,AS Monaco,"['Inventive', 'Low Driven Shot']",74,70,78,83,48,62,76.25,55.0,80,21.25
220834,Marco Asensio,80,Right Winger,"['CAM', 'ST', 'RM']",30,Spain,Trendyol Süper Lig,Fenerbahçe,"['Finesse Shot', 'Incisive Pass', 'Whipped Pass']",70,78,81,82,43,60,77.75,51.5,80,26.25
258580,Kerem Aktürkoğlu,80,Left Winger,['LM'],27,Turkey,Trendyol Süper Lig,Fenerbahçe,"['Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Rapid', 'Relentless']",85,75,74,81,41,58,78.75,49.5,80,29.25
258908,Jan Paul van Hecke,80,Center Back,,25,Holland,Premier League,Brighton,"['Aerial Fortress', 'Long Ball Pass']",67,46,72,70,80,78,63.75,79.0,80,15.25
216447,Álvaro García,80,Left Midfielder,['LW'],33,Spain,LALIGA EA SPORTS,Rayo Vallecano,"['Intercept', 'Low Driven Shot', 'Quick Step']",88,70,77,81,51,45,79.0,48.0,80,31.0
244176,Deniz Undav,80,Striker,['CAM'],29,Germany,Bundesliga,VfB Stuttgart,"['Acrobatic', 'Chip Shot', 'Finesse Shot', 'Gamechanger', 'Incisive Pass', 'Low Driven Shot']",66,82,74,80,33,77,75.5,55.0,80,20.5
246172,Samuel Chukwueze,80,Right Winger,['RM'],26,Nigeria,Premier League,Fulham,"['Finesse Shot', 'Quick Step', 'Rapid']",88,74,74,83,36,57,79.75,46.5,80,33.25
262138,Castello Lukeba,80,Center Back,['LB'],23,France,Bundesliga,RB Leipzig,[],72,43,68,73,81,75,64.0,78.0,80,14.0
200145,Casemiro,80,Defensive Midfielder,['CM'],34,Brazil,Premier League,Man Utd,"['Aerial Fortress', 'Block', 'Bruiser', 'Long Ball Pass', 'Slide Tackle']",36,74,76,69,80,76,63.75,78.0,80,14.25
256612,Evanilson,80,Striker,,26,Brazil,Premier League,AFC Bournemouth,[],76,79,66,77,37,76,74.5,56.5,80,18.0
229905,Abdülkerim Bardakcı,80,Center Back,"['LB', 'LM']",31,Turkey,Trendyol Süper Lig,Galatasaray,"['Aerial Fortress', 'Anticipate', 'Bruiser', 'Intercept', 'Long Ball Pass', 'Precision Header', 'Slide Tackle']",59,46,70,69,81,85,61.0,83.0,80,22.0
257278,Arthur Theate,80,Center Back,"['LB', 'LM']",25,Belgium,Bundesliga,Frankfurt,"['Aerial Fortress', 'Precision Header']",67,40,70,71,80,82,62.0,81.0,80,19.0
233049,Jadon Sancho,80,Left Winger,"['RW', 'LM']",26,England,Premier League,Aston Villa,"['Finesse Shot', 'Trickster']",79,73,77,87,35,58,79.0,46.5,80,32.5
241464,Pau Torres,80,Center Back,,29,Spain,Premier League,Aston Villa,['Pinged Pass'],67,41,75,69,82,73,63.0,77.5,80,14.5
242816,Riqui Puig,80,Central Midfielder,"['CAM', 'CDM']",26,Spain,MLS,LA Galaxy,"['Finesse Shot', 'First Touch', 'Incisive Pass', 'Inventive', 'Long Ball Pass']",73,71,79,82,50,52,76.25,51.0,80,25.25
224179,Borja Iglesias,80,Striker,,33,Spain,LALIGA EA SPORTS,Celta,['Enforcer'],62,82,71,74,40,77,72.25,58.5,80,13.75
246875,Odilon Kossounou,80,Center Back,,25,Côte d'Ivoire,Serie A Enilive,Bergamo Calcio,[],80,32,64,67,81,78,60.75,79.5,80,18.75
234569,Florentino,80,Defensive Midfielder,"['CM', 'CB']",26,Portugal,Premier League,Burnley,"['Anticipate', 'Bruiser', 'Intercept', 'Pinged Pass', 'Precision Header', 'Press Proven', 'Slide Tackle']",55,47,65,73,81,80,60.0,80.5,80,20.5
259377,Yeremy Pino,80,Right Midfielder,"['LM', 'LW', 'RW']",23,Spain,Premier League,Crystal Palace,['Rapid'],77,73,78,81,38,53,77.25,45.5,80,31.75
189511,Sergio Busquets,80,Defensive Midfielder,"['CM', 'CB']",37,Spain,MLS,Inter Miami CF,"['Anticipate', 'Incisive Pass', 'Long Ball Pass', 'Press Proven']",35,61,76,77,77,73,62.25,75.0,80,12.75
266872,Federico Gatti,80,Center Back,,27,Italy,Serie A Enilive,Juventus,"['Bruiser', 'Slide Tackle']",76,42,53,65,81,80,59.0,80.5,80,21.5
212602,Diego Llorente,80,Center Back,,32,Spain,LALIGA EA SPORTS,Real Betis,[],64,41,63,69,81,76,59.25,78.5,80,19.25
270531,Ousmane Diomande,80,Center Back,,22,Côte d'Ivoire,Liga Portugal,Sporting CP,"['Aerial Fortress', 'Block', 'Bruiser', 'Jockey', 'Long Ball Pass', 'Precision Header']",80,26,51,70,79,86,56.75,82.5,80,25.75
220440,Clément Lenglet,80,Center Back,,30,France,LALIGA EA SPORTS,Atlético de Madrid,[],54,45,69,64,82,76,58.0,79.0,80,21.0
203263,Harry Maguire,80,Center Back,,33,England,Premier League,Man Utd,['Aerial Fortress'],35,57,70,65,80,82,56.75,81.0,80,24.25
269493,Alexsandro,80,Center Back,,26,Brazil,Ligue 1 McDonald's,LOSC Lille,"['Aerial Fortress', 'Anticipate', 'Block', 'Intercept']",66,40,63,59,80,81,57.0,80.5,80,23.5
213661,Andreas Christensen,80,Center Back,['CM'],29,Denmark,LALIGA EA SPORTS,FC Barcelona,[],64,32,67,70,81,74,58.25,77.5,80,19.25
202695,James Tarkowski,80,Center Back,,33,England,Premier League,Everton,"['Aerial Fortress', 'Block', 'Intercept', 'Long Ball Pass']",45,47,64,59,81,82,53.75,81.5,80,27.75
189881,Chris Smalling,80,Center Back,,36,England,ROSHN Saudi League,Al Fayha,['Jockey'],45,47,57,59,83,77,52.0,80.0,80,28.0
262881,Richard Ríos,79,Central Midfielder,['CDM'],25,Colombia,Liga Portugal,SL Benfica,"['Block', 'Enforcer', 'First Touch', 'Press Proven', 'Relentless']",81,70,77,82,72,82,77.5,77.0,79,0.5
211093,Callum McGregor,79,Defensive Midfielder,['CM'],32,Scotland,Scottish Prem,Celtic,"['Long Ball Pass', 'Pinged Pass', 'Power Shot', 'Press Proven', 'Relentless']",77,76,78,80,72,78,77.75,75.0,79,2.75
246321,Daizen Maeda,79,Left Winger,"['ST', 'RW', 'LM']",28,Japan,Scottish Prem,Celtic,"['Relentless+', 'Acrobatic', 'Gamechanger', 'Precision Header', 'Quick Step', 'Rapid']",92,79,70,76,65,79,79.25,72.0,79,7.25
