ID,Name,Position,Team,League,Nation,OVR,Preferred foot,Alternative positions,Age,Height,Weight,Original Role Group,Evaluated Role,Role Source,Position Fit Score,Role Attribute Score,Player Role Suitability
241852,Moussa Diaby,Right Midfielder,Al Ittihad,ROSHN Saudi League,France,84,Left,['RW'],26,"170cm / 5'7""",67kg / 148lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,85.33,88.532
241084,Luis Díaz,Left Midfielder,FC Bayern München,Bundesliga,Colombia,85,Right,"['LW', 'ST']",29,"180cm / 5'11""",73kg / 161lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,83.75,88.25
210035,Grimaldo,Left Midfielder,Leverkusen,Bundesliga,Spain,84,Left,"['LB', 'LW']",30,"171cm / 5'7""",68kg / 150lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,83.37,87.748
220502,Mattia Zaccagni,Left Midfielder,Latium,Serie A Enilive,Italy,84,Right,['LW'],30,"177cm / 5'10""",63kg / 139lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,83.13,87.652
216201,Iñaki Williams,Right Midfielder,Athletic Club,LALIGA EA SPORTS,Ghana,83,Right,"['ST', 'RW']",31,"186cm / 6'1""",80kg / 176lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,83.53,87.46199999999999
257279,Álex Baena,Left Midfielder,Atlético de Madrid,LALIGA EA SPORTS,Spain,84,Right,"['ST', 'LW']",24,"175cm / 5'9""",70kg / 154lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,82.19,87.276
242516,Cody Gakpo,Left Midfielder,Liverpool,Premier League,Holland,84,Right,['LW'],26,"189cm / 6'2""",76kg / 168lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,82.01,87.20400000000001
204485,Riyad Mahrez,Right Midfielder,Al Ahli,ROSHN Saudi League,Algeria,84,Left,['RW'],35,"179cm / 5'10""",67kg / 148lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,81.76,87.104
232639,Ritsu Doan,Right Midfielder,Frankfurt,Bundesliga,Japan,82,Left,['RB'],27,"172cm / 5'8""",74kg / 163lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,83.38,87.05199999999999
210602,Salem Al Dawsari,Left Midfielder,Al Hilal,ROSHN Saudi League,Saudi Arabia,82,Right,['LW'],34,"173cm / 5'8""",71kg / 157lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,82.88,86.852
255565,Kaoru Mitoma,Left Midfielder,Brighton,Premier League,Japan,82,Right,['LW'],28,"178cm / 5'10""",74kg / 163lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,82.49,86.696
208722,Sadio Mané,Left Midfielder,Al Nassr,ROSHN Saudi League,Senegal,83,Right,"['RM', 'ST', 'LW']",33,"174cm / 5'9""",69kg / 152lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,81.55,86.66999999999999
213345,Kingsley Coman,Left Midfielder,Al Nassr,ROSHN Saudi League,France,83,Right,"['RM', 'LW']",29,"181cm / 5'11""",75kg / 165lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,81.05,86.47
222492,Leroy Sané,Right Midfielder,Galatasaray,Trendyol Süper Lig,Germany,82,Left,"['LM', 'RW']",30,"183cm / 6'0""",80kg / 176lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,81.91,86.464
237681,Takefusa Kubo,Right Midfielder,Real Sociedad,LALIGA EA SPORTS,Japan,82,Left,['RW'],24,"173cm / 5'8""",64kg / 141lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,81.55,86.32
225201,Álex Berenguer,Left Midfielder,Athletic Club,LALIGA EA SPORTS,Spain,82,Right,"['RM', 'CAM', 'LW']",30,"175cm / 5'9""",73kg / 161lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,81.41,86.264
253396,Giuliano Simeone,Right Midfielder,Atlético de Madrid,LALIGA EA SPORTS,Argentina,81,Right,"['ST', 'LM', 'RW']",23,"173cm / 5'8""",75kg / 165lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,82.08,86.182
263205,Barış Alper Yılmaz,Left Midfielder,Galatasaray,Trendyol Süper Lig,Turkey,80,Right,"['RM', 'LW']",25,"186cm / 6'1""",80kg / 176lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,82.77,86.108
231416,Dodi Lukébakio,Right Midfielder,SL Benfica,Liga Portugal,Belgium,82,Left,"['RW', 'ST']",28,"187cm / 6'2""",77kg / 170lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,80.66,85.964
224371,Jarrod Bowen,Right Midfielder,West Ham,Premier League,England,83,Left,"['ST', 'RW']",29,"175cm / 5'9""",70kg / 154lb,Wide Midfielder,Wide Midfielder,Official Position,100.0,79.69,85.926
238794,Vini Jr.,Left Winger,Real Madrid,LALIGA EA SPORTS,Brazil,89,Right,"['ST', 'LM']",25,"176cm / 5'9""",73kg / 161lb,Winger,Winger,Official Position,100.0,90.56,92.374
246669,Bukayo Saka,Right Winger,Arsenal,Premier League,England,88,Left,['RM'],24,"178cm / 5'10""",65kg / 143lb,Winger,Winger,Official Position,100.0,85.72,90.088
247635,Khvicha Kvaratskhelia,Left Winger,Paris SG,Ligue 1 McDonald's,Georgia,87,Right,"['RW', 'LM']",25,"183cm / 6'0""",70kg / 154lb,Winger,Winger,Official Position,100.0,85.86,89.794
243812,Rodrygo,Right Winger,Real Madrid,LALIGA EA SPORTS,Brazil,85,Right,"['ST', 'RM']",25,"174cm / 5'9""",64kg / 141lb,Winger,Winger,Official Position,100.0,85.86999999999999,89.098
158023,Lionel Messi,Right Winger,Inter Miami CF,MLS,Argentina,86,Left,"['ST', 'CAM', 'RM']",38,"169cm / 5'7""",67kg / 148lb,Winger,Winger,Official Position,100.0,84.65,88.96000000000001
243014,Bryan Mbeumo,Right Winger,Man Utd,Premier League,Cameroon,85,Left,"['RM', 'ST']",26,"171cm / 5'7""",75kg / 165lb,Winger,Winger,Official Position,100.0,85.25999999999999,88.854
241721,Rafael Leão,Left Winger,Milano FC,Serie A Enilive,Portugal,84,Right,['LM'],26,"188cm / 6'2""",81kg / 179lb,Winger,Winger,Official Position,100.0,85.42,88.568
227796,Christian Pulisic,Right Winger,Milano FC,Serie A Enilive,United States,84,Right,"['RM', 'CAM']",27,"178cm / 5'10""",73kg / 161lb,Winger,Winger,Official Position,100.0,85.38,88.55199999999999
237692,Phil Foden,Right Winger,Manchester City,Premier League,England,85,Left,"['CM', 'LW', 'RM']",25,"171cm / 5'7""",70kg / 154lb,Winger,Winger,Official Position,100.0,84.11,88.39399999999999
264652,Bradley Barcola,Left Winger,Paris SG,Ligue 1 McDonald's,France,84,Right,"['RW', 'LM']",23,"188cm / 6'2""",70kg / 154lb,Winger,Winger,Official Position,100.0,84.92,88.368
200104,Heung Min Son,Left Winger,LAFC,MLS,Korea Republic,85,Right,"['ST', 'LM']",33,"183cm / 6'0""",78kg / 172lb,Winger,Winger,Official Position,100.0,83.83,88.282
271421,Désiré Doué,Right Winger,Paris SG,Ligue 1 McDonald's,France,85,Right,"['LW', 'CM', 'RM']",20,"181cm / 5'11""",79kg / 174lb,Winger,Winger,Official Position,100.0,83.42999999999999,88.122
242964,Anthony Gordon,Left Winger,Newcastle Utd,Premier League,England,83,Right,"['RW', 'LM']",25,"183cm / 6'0""",72kg / 159lb,Winger,Winger,Official Position,100.0,84.61,87.894
207421,Leandro Trossard,Left Winger,Arsenal,Premier League,Belgium,83,Right,"['ST', 'LM']",31,"171cm / 5'7""",67kg / 148lb,Winger,Winger,Official Position,100.0,82.78,87.162
241461,Ferran Torres,Left Winger,FC Barcelona,LALIGA EA SPORTS,Spain,83,Right,"['RW', 'ST', 'LM']",26,"184cm / 6'0""",77kg / 170lb,Winger,Winger,Official Position,100.0,82.62,87.098
270409,Savinho,Right Winger,Manchester City,Premier League,Brazil,82,Left,"['LW', 'RM']",21,"176cm / 5'9""",71kg / 157lb,Winger,Winger,Official Position,100.0,83.33,87.032
257470,Anthony Elanga,Right Winger,Newcastle Utd,Premier League,Sweden,81,Right,['RM'],23,"178cm / 5'10""",70kg / 154lb,Winger,Winger,Official Position,100.0,83.87,86.898
251566,Gabriel Martinelli,Left Winger,Arsenal,Premier League,Brazil,81,Right,['LM'],24,"178cm / 5'10""",75kg / 165lb,Winger,Winger,Official Position,100.0,83.84,86.886
192629,Iago Aspas,Right Winger,Celta,LALIGA EA SPORTS,Spain,83,Left,"['ST', 'RM']",38,"176cm / 5'9""",67kg / 148lb,Winger,Winger,Official Position,100.0,81.8,86.77
210935,Domenico Berardi,Right Winger,Sassuolo,Serie A Enilive,Italy,82,Left,['RM'],31,"183cm / 6'0""",72kg / 159lb,Winger,Winger,Official Position,100.0,82.34,86.636
236632,David Neres,Left Winger,SSC Napoli,Serie A Enilive,Brazil,81,Left,['LM'],29,"175cm / 5'9""",69kg / 152lb,Winger,Winger,Official Position,100.0,82.77,86.458
246420,Jérémy Doku,Left Winger,Manchester City,Premier League,Belgium,80,Right,"['RW', 'LM']",23,"173cm / 5'8""",66kg / 146lb,Winger,Winger,Official Position,100.0,83.37,86.34800000000001
208418,Yannick Carrasco,Left Winger,Al Shabab,ROSHN Saudi League,Belgium,81,Right,['LM'],32,"181cm / 5'11""",73kg / 161lb,Winger,Winger,Official Position,100.0,82.48,86.342
243593,Armand Laurienté,Left Winger,Sassuolo,Serie A Enilive,France,80,Right,['LM'],27,"171cm / 5'7""",59kg / 130lb,Winger,Winger,Official Position,100.0,82.92,86.168
245155,Mohammed Kudus,Right Winger,Spurs,Premier League,Ghana,80,Left,"['LW', 'ST', 'RM']",25,"177cm / 5'10""",70kg / 154lb,Winger,Winger,Official Position,100.0,82.91,86.164
239085,Erling Haaland,Striker,Manchester City,Premier League,Norway,90,Left,,25,"195cm / 6'5""",94kg / 207lb,Striker,Striker,Official Position,100.0,91.88,93.252
202126,Harry Kane,Striker,FC Bayern München,Bundesliga,England,89,Right,,32,"188cm / 6'2""",86kg / 190lb,Striker,Striker,Official Position,100.0,91.62,92.798
231747,Kylian Mbappé,Striker,Real Madrid,LALIGA EA SPORTS,France,91,Right,"['LW', 'LM']",27,"182cm / 6'0""",75kg / 165lb,Striker,Striker,Official Position,100.0,87.75999999999999,91.954
231478,Lautaro Martínez,Striker,Lombardia FC,Serie A Enilive,Argentina,88,Right,,28,"174cm / 5'9""",72kg / 159lb,Striker,Striker,Official Position,100.0,89.66,91.66399999999999
188545,Robert Lewandowski,Striker,FC Barcelona,LALIGA EA SPORTS,Poland,88,Right,,37,"185cm / 6'1""",81kg / 179lb,Striker,Striker,Official Position,100.0,89.25999999999999,91.50399999999999
231443,Ousmane Dembélé,Striker,Paris SG,Ligue 1 McDonald's,France,90,Left,"['RW', 'CAM']",28,"178cm / 5'10""",67kg / 148lb,Striker,Striker,Official Position,100.0,86.2,90.98
215441,Serhou Guirassy,Striker,Borussia Dortmund,Bundesliga,Guinea,87,Right,,30,"187cm / 6'2""",82kg / 181lb,Striker,Striker,Official Position,100.0,88.62,90.898
232293,Victor Osimhen,Striker,Galatasaray,Trendyol Süper Lig,Nigeria,87,Right,,27,"186cm / 6'1""",77kg / 170lb,Striker,Striker,Official Position,100.0,88.06,90.674
233731,Alexander Isak,Striker,Liverpool,Premier League,Sweden,88,Right,,26,"192cm / 6'4""",77kg / 170lb,Striker,Striker,Official Position,100.0,86.94,90.576
241651,Viktor Gyökeres,Striker,Arsenal,Premier League,Sweden,87,Right,,27,"189cm / 6'2""",94kg / 207lb,Striker,Striker,Official Position,100.0,86.3,89.97
20801,Cristiano Ronaldo,Striker,Al Nassr,ROSHN Saudi League,Portugal,85,Right,,41,"187cm / 6'2""",85kg / 187lb,Striker,Striker,Official Position,100.0,86.9,89.51
246191,Julián Alvarez,Striker,Atlético de Madrid,LALIGA EA SPORTS,Argentina,87,Right,,26,"170cm / 5'7""",71kg / 157lb,Striker,Striker,Official Position,100.0,84.76,89.354
234236,Patrik Schick,Striker,Leverkusen,Bundesliga,Czech Republic,85,Left,,30,"191cm / 6'3""",87kg / 192lb,Striker,Striker,Official Position,100.0,85.9,89.11
165153,Karim Benzema,Striker,Al Ittihad,ROSHN Saudi League,France,85,Right,['CAM'],38,"185cm / 6'1""",81kg / 179lb,Striker,Striker,Official Position,100.0,85.54,88.966
194765,Antoine Griezmann,Striker,Atlético de Madrid,LALIGA EA SPORTS,France,85,Left,"['LM', 'CAM']",35,"176cm / 5'9""",67kg / 148lb,Striker,Striker,Official Position,100.0,83.86,88.294
192505,Romelu Lukaku,Striker,SSC Napoli,Serie A Enilive,Belgium,84,Left,,32,"191cm / 6'3""",94kg / 207lb,Striker,Striker,Official Position,100.0,84.68,88.272
228093,Marcus Thuram,Striker,Lombardia FC,Serie A Enilive,France,85,Right,,28,"192cm / 6'4""",80kg / 176lb,Striker,Striker,Official Position,100.0,83.52,88.158
216549,Alexander Sørloth,Striker,Atlético de Madrid,LALIGA EA SPORTS,Norway,84,Left,"['RW', 'RM']",30,"195cm / 6'5""",94kg / 207lb,Striker,Striker,Official Position,100.0,84.38,88.152
221697,Ollie Watkins,Striker,Aston Villa,Premier League,England,84,Right,,30,"180cm / 5'11""",70kg / 154lb,Striker,Striker,Official Position,100.0,83.82000000000001,87.928
192123,Chris Wood,Striker,Nott'm Forest,Premier League,New Zealand,82,Right,,34,"191cm / 6'3""",92kg / 203lb,Striker,Striker,Official Position,100.0,85.3,87.82
241850,Mateo Retegui,Striker,Al Qadsiah,ROSHN Saudi League,Italy,83,Right,,26,"186cm / 6'1""",86kg / 190lb,Striker,Striker,Official Position,100.0,84.08,87.68199999999999
215333,Duván Zapata,Striker,Torino,Serie A Enilive,Colombia,82,Right,,35,"188cm / 6'2""",88kg / 194lb,Striker,Striker,Official Position,100.0,84.72,87.588
214096,Tim Kleindienst,Striker,M'gladbach,Bundesliga,Germany,81,Left,,30,"194cm / 6'4""",85kg / 187lb,Striker,Striker,Official Position,100.0,85.16,87.414
242458,Artem Dovbyk,Striker,AS Roma,Serie A Enilive,Ukraine,83,Left,,28,"189cm / 6'2""",78kg / 172lb,Striker,Striker,Official Position,100.0,83.14,87.306
188335,Ante Budimir,Striker,CA Osasuna,LALIGA EA SPORTS,Croatia,82,Left,,34,"190cm / 6'3""",75kg / 165lb,Striker,Striker,Official Position,100.0,83.98,87.292
