ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Official Alternative Position List,Primary Functional Role,Official Alternative Functional Roles,Official Eligible Functional Roles,Number Official Eligible Functional Roles,Role Suitability Probability - Attacking Midfielder,Role Suitability Probability - Center Back,Role Suitability Probability - Central Midfielder,Role Suitability Probability - Defensive Midfielder,Role Suitability Probability - Fullback,Role Suitability Probability - Striker,Role Suitability Probability - Wide Midfielder,Role Suitability Probability - Winger,Learned Role Rank 1,Learned Role Rank 1 Probability,Learned Role Rank 2,Learned Role Rank 2 Probability,Learned Role Rank 3,Learned Role Rank 3 Probability,Best Eligible Functional Role,Best Eligible Functional Role Probability,Second Eligible Functional Role,Second Eligible Functional Role Probability,Primary Functional Role Suitability,Best Official Alternative Functional Role,Best Official Alternative Role Suitability,Second Official Alternative Functional Role,Second Official Alternative Role Suitability
205726,2978,Gastón Brugman,M,73,70,68,73,73,69,72,73,68,65,60,80,75,61,67,62,69,68,80,78,74,72,75,83,70,72,72,69,55,68,73,69,71,79,69,69,Central Midfielder,3,3,Right,"175cm / 5'9""",66kg / 146lb,['CDM'],33,Uruguay,MLS,Nashville SC,"['Press Proven', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gaston-brugman/205726,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/205726_en.webp,Defensive Midfielder,Central Midfielder,Defensive Midfielder,Central Midfielder|Defensive Midfielder,2,0.006995644407306583,0.00014694881074931696,0.41082387153744226,0.5811970495659015,0.0007195912141688036,4.379135430476598e-06,0.00010062903731523521,1.1886291685969751e-05,Defensive Midfielder,0.5811970495659015,Central Midfielder,0.41082387153744226,Attacking Midfielder,0.006995644407306583,Defensive Midfielder,0.5811970495659015,Central Midfielder,0.41082387153744226,0.41082387153744226,Defensive Midfielder,0.5811970495659015,,
210381,2979,Charalampos Lykogiannis,M,73,77,68,72,66,69,73,71,82,64,59,84,78,68,58,80,58,82,72,71,83,68,40,47,66,74,64,70,64,68,71,69,79,67,80,61,Left Back,3,2,Left,"191cm / 6'3""",90kg / 198lb,['LM'],32,Greece,Serie A Enilive,Bologna,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/charalampos-lykogiannis/210381,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/210381_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,3.992978512716173e-05,0.003969930167287839,0.001410260336598103,0.003834419828500409,0.9830280600431204,1.2684702923598167e-05,0.007162899325458154,0.0005418158109842853,Fullback,0.9830280600431204,Wide Midfielder,0.007162899325458154,Center Back,0.003969930167287839,Fullback,0.9830280600431204,Wide Midfielder,0.007162899325458154,0.9830280600431204,Wide Midfielder,0.007162899325458154,,
221908,2980,Lewis Morgan,M,73,82,74,71,75,55,68,82,82,77,76,76,68,66,73,76,68,72,72,63,75,75,81,76,72,75,70,54,60,43,64,61,83,80,62,62,Striker,5,3,Left,"178cm / 5'10""",75kg / 165lb,"['LM', 'CAM']",29,Scotland,MLS,Red Bulls,"['Finesse Shot', 'Incisive Pass', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-morgan/221908,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/221908_en.webp,Left Midfielder|Attacking Midfielder,Striker,Wide Midfielder|Attacking Midfielder,Striker|Wide Midfielder|Attacking Midfielder,3,0.026615157196771037,1.3673574233430285e-09,0.000710697888791167,4.0402242539311736e-07,0.0008667896973574826,0.04035149637303531,0.6287055410086737,0.3027499124455885,Wide Midfielder,0.6287055410086737,Winger,0.3027499124455885,Striker,0.04035149637303531,Wide Midfielder,0.6287055410086737,Striker,0.04035149637303531,0.04035149637303531,Wide Midfielder,0.6287055410086737,Attacking Midfielder,0.026615157196771037
223105,2981,Nicolás Oroz,M,73,73,63,74,75,66,74,74,72,69,63,72,60,51,53,68,76,70,80,69,74,74,79,80,70,75,70,69,50,65,70,67,73,74,78,63,Central Midfielder,4,3,Left,"171cm / 5'7""",71kg / 157lb,"['RM', 'LM', 'RW']",32,Argentina,LPF,Argentinos Jrs.,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-oroz/223105,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/223105_en.webp,Right Midfielder|Left Midfielder|Right Winger,Central Midfielder,Wide Midfielder|Winger,Central Midfielder|Wide Midfielder|Winger,3,0.12654407372465162,6.93613839043926e-05,0.6970590793956263,0.14604742250221614,0.013530754676352737,4.19641512156463e-05,0.01365120861202944,0.003056135554003714,Central Midfielder,0.6970590793956263,Defensive Midfielder,0.14604742250221614,Attacking Midfielder,0.12654407372465162,Central Midfielder,0.6970590793956263,Wide Midfielder,0.01365120861202944,0.6970590793956263,Wide Midfielder,0.01365120861202944,Winger,0.003056135554003714
244050,2982,Wouter Burger,M,73,75,63,69,68,69,81,74,76,61,60,70,69,48,49,62,69,54,72,73,69,67,64,61,73,71,69,69,62,68,72,70,81,82,81,78,Defensive Midfielder,4,3,Left,"191cm / 6'3""",83kg / 183lb,['CM'],25,Holland,Bundesliga,TSG Hoffenheim,"['Aerial Fortress', 'Intercept', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wouter-burger/244050,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/244050_en.webp,Central Midfielder,Defensive Midfielder,Central Midfielder,Defensive Midfielder|Central Midfielder,2,0.00247178616739271,0.025127272783010152,0.2155188869063993,0.7307737335903187,0.025183477899818677,2.1322830995925118e-05,0.0007841890221162831,0.00011933079994817364,Defensive Midfielder,0.7307737335903187,Central Midfielder,0.2155188869063993,Fullback,0.025183477899818677,Defensive Midfielder,0.7307737335903187,Central Midfielder,0.2155188869063993,0.7307737335903187,Central Midfielder,0.2155188869063993,,
267594,2983,David Jurásek,M,73,83,61,68,72,67,74,84,83,67,51,77,67,58,55,76,68,69,66,63,72,73,71,74,71,72,67,67,64,66,68,65,82,75,74,73,Left Back,2,3,Left,"183cm / 6'0""",76kg / 168lb,['LM'],25,Czech Republic,Trendyol Süper Lig,Beşiktaş,"['Long Ball Pass', 'Pinged Pass', 'Press Proven', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/david-jurasek/267594,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/267594_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.00023053500075250011,0.00041411804788814754,0.0007199746450726033,0.0010455634576654017,0.9548596574179358,1.2174952735931791e-05,0.04015414655769342,0.00256382992025641,Fullback,0.9548596574179358,Wide Midfielder,0.04015414655769342,Winger,0.00256382992025641,Fullback,0.9548596574179358,Wide Midfielder,0.04015414655769342,0.9548596574179358,Wide Midfielder,0.04015414655769342,,
240916,2985,Dejan Ljubičić,M,73,68,68,70,73,69,76,67,68,68,69,73,68,55,57,66,73,47,73,72,64,73,71,66,74,74,70,69,66,69,71,70,75,80,74,75,Central Midfielder,3,3,Right,"187cm / 6'2""",74kg / 163lb,"['RM', 'CDM', 'CAM']",28,Austria,Liga Hrvatska,Dinamo Zagreb,['Relentless'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/dejan-ljubicic/240916,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/240916_en.webp,Right Midfielder|Defensive Midfielder|Attacking Midfielder,Central Midfielder,Wide Midfielder|Defensive Midfielder|Attacking Midfielder,Central Midfielder|Wide Midfielder|Defensive Midfielder|Attacking Midfielder,4,0.09381607744625772,0.0021161290275292146,0.5823638867620803,0.2767183314732399,0.02141884158912711,0.0012925909232696909,0.01559457881867305,0.00667956395982297,Central Midfielder,0.5823638867620803,Defensive Midfielder,0.2767183314732399,Attacking Midfielder,0.09381607744625772,Central Midfielder,0.5823638867620803,Defensive Midfielder,0.2767183314732399,0.5823638867620803,Defensive Midfielder,0.2767183314732399,Attacking Midfielder,0.09381607744625772
246351,2986,Valery,M,73,84,66,67,72,67,68,82,86,69,69,67,63,59,55,70,68,50,69,64,68,72,79,75,72,71,66,71,45,68,70,67,68,77,65,63,Left Midfielder,3,3,Right,"182cm / 6'0""",75kg / 165lb,"['RM', 'LB', 'LW']",26,Spain,LALIGA HYPERMOTION,Real Zaragoza,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valery/246351,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246351_en.webp,Right Midfielder|Left Back|Left Winger,Wide Midfielder,Fullback|Winger,Wide Midfielder|Fullback|Winger,3,0.014407795757625385,1.880418682199403e-05,0.040192854039109,0.011636119769825384,0.5744994460202928,0.00037611554162993345,0.28876072645170053,0.07010813823299492,Fullback,0.5744994460202928,Wide Midfielder,0.28876072645170053,Winger,0.07010813823299492,Fullback,0.5744994460202928,Wide Midfielder,0.28876072645170053,0.28876072645170053,Fullback,0.5744994460202928,Winger,0.07010813823299492
252909,2987,Antonio Sánchez,M,73,72,66,73,73,65,75,71,72,68,61,79,70,58,54,66,73,57,81,74,62,72,82,76,68,73,71,72,54,62,68,64,72,85,75,64,Right Midfielder,3,3,Right,"179cm / 5'10""",78kg / 172lb,"['CM', 'RB']",28,Spain,LALIGA EA SPORTS,RCD Mallorca,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antonio-sanchez/252909,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/252909_en.webp,Central Midfielder|Right Back,Wide Midfielder,Central Midfielder|Fullback,Wide Midfielder|Central Midfielder|Fullback,3,0.02770037246784602,1.4309439841362811e-05,0.8054282528829761,0.16448728897095827,0.0010190292406272161,1.6180429982412297e-05,0.001132551357786368,0.00020201520998228871,Central Midfielder,0.8054282528829761,Defensive Midfielder,0.16448728897095827,Attacking Midfielder,0.02770037246784602,Central Midfielder,0.8054282528829761,Wide Midfielder,0.001132551357786368,0.001132551357786368,Central Midfielder,0.8054282528829761,Fullback,0.0010190292406272161
253399,2988,Oliver Edvardsen,M,73,84,68,64,76,56,76,88,81,77,74,66,62,58,50,66,65,44,68,59,62,73,91,92,72,73,71,57,68,58,52,45,92,78,72,77,Left Winger,3,3,Right,"175cm / 5'9""",63kg / 139lb,"['RW', 'LM']",27,Norway,Eredivisie,Ajax,"['Gamechanger', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/oliver-edvardsen/253399,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/253399_en.webp,Right Winger|Left Midfielder,Winger,Wide Midfielder,Winger|Wide Midfielder,2,0.02979035374403576,4.02274863434921e-09,0.0003186902778299107,5.197823243764588e-07,4.496243662971672e-05,0.41433239852188464,0.311647535412894,0.2438655358016529,Striker,0.41433239852188464,Wide Midfielder,0.311647535412894,Winger,0.2438655358016529,Wide Midfielder,0.311647535412894,Winger,0.2438655358016529,0.2438655358016529,Wide Midfielder,0.311647535412894,,
261082,2989,Cristian Medina,M,73,76,63,70,77,70,68,77,75,74,65,64,61,49,54,64,72,52,76,69,68,77,83,77,72,76,76,68,51,72,75,68,67,81,60,74,Central Midfielder,3,3,Right,"178cm / 5'10""",73kg / 161lb,"['CAM', 'LM', 'CDM']",23,Argentina,LPF,Estudiantes,"['First Touch', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/cristian-medina/261082,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/261082_en.webp,Attacking Midfielder|Left Midfielder|Defensive Midfielder,Central Midfielder,Attacking Midfielder|Wide Midfielder|Defensive Midfielder,Central Midfielder|Attacking Midfielder|Wide Midfielder|Defensive Midfielder,4,0.19229055329293643,2.2088767289941798e-05,0.5735491608618392,0.14843178200129714,0.024710525776121938,0.0001689013086532181,0.04686119920178861,0.013965788790073631,Central Midfielder,0.5735491608618392,Attacking Midfielder,0.19229055329293643,Defensive Midfielder,0.14843178200129714,Central Midfielder,0.5735491608618392,Attacking Midfielder,0.19229055329293643,0.5735491608618392,Attacking Midfielder,0.19229055329293643,Defensive Midfielder,0.14843178200129714
205531,2990,Valerio Verre,M,73,72,70,73,76,66,66,75,70,70,67,77,68,70,75,70,75,72,74,74,72,75,76,74,70,78,72,65,66,67,65,68,73,73,61,70,Central Midfielder,5,4,Right,"181cm / 5'11""",70kg / 154lb,['CAM'],32,Italy,Serie BKT,Palermo,"['Gamechanger', 'Inventive']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valerio-verre/205531,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/205531_en.webp,Attacking Midfielder,Central Midfielder,Attacking Midfielder,Central Midfielder|Attacking Midfielder,2,0.4208502608473959,7.570482224335375e-05,0.39437655750071127,0.04586799756519338,0.026876236468472342,0.0022937340082056718,0.07619311508299727,0.033466393704780606,Attacking Midfielder,0.4208502608473959,Central Midfielder,0.39437655750071127,Wide Midfielder,0.07619311508299727,Attacking Midfielder,0.4208502608473959,Central Midfielder,0.39437655750071127,0.39437655750071127,Attacking Midfielder,0.4208502608473959,,
224423,2991,Maximilian Wittek,M,73,77,67,68,72,67,72,78,77,71,61,80,71,70,52,77,58,78,68,63,78,71,79,85,71,70,72,67,58,66,68,71,73,79,67,77,Left Back,3,3,Left,"173cm / 5'8""",68kg / 150lb,"['LM', 'LW']",30,Germany,Bundesliga 2,VfL Bochum 1848,"['Power Shot', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximilian-wittek/224423,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/224423_en.webp,Left Midfielder|Left Winger,Fullback,Wide Midfielder|Winger,Fullback|Wide Midfielder|Winger,3,0.00022230501921342955,5.991619078005759e-05,0.00030422914528967807,0.00043999198821025016,0.9783588767776866,9.51996959967537e-05,0.018250868117953182,0.0022686130648699393,Fullback,0.9783588767776866,Wide Midfielder,0.018250868117953182,Winger,0.0022686130648699393,Fullback,0.9783588767776866,Wide Midfielder,0.018250868117953182,0.9783588767776866,Wide Midfielder,0.018250868117953182,Winger,0.0022686130648699393
234573,2992,Aurélio Buta,M,73,87,60,68,76,66,66,90,85,71,54,70,62,49,61,71,69,41,71,65,63,74,88,84,72,74,76,69,42,69,69,68,66,74,60,73,Right Back,4,4,Right,"172cm / 5'8""",66kg / 146lb,['RM'],29,Portugal,Bundesliga,Frankfurt,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aurelio-buta/234573,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/234573_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.0026180724765733836,3.0394170876405122e-06,0.008375418273295483,0.00794179866370634,0.8551499465054543,6.215144781129492e-06,0.1145950073456594,0.011310502173442212,Fullback,0.8551499465054543,Wide Midfielder,0.1145950073456594,Winger,0.011310502173442212,Fullback,0.8551499465054543,Wide Midfielder,0.1145950073456594,0.8551499465054543,Wide Midfielder,0.1145950073456594,,
257345,2993,Amar Dedić,M,73,83,58,68,74,66,74,83,83,64,56,67,57,59,44,74,64,61,68,69,63,76,78,74,64,73,72,66,56,62,72,70,76,88,69,68,Right Back,4,3,Right,"180cm / 5'11""",74kg / 163lb,"['LB', 'RM']",23,Bosnia and Herzegovina,Liga Portugal,SL Benfica,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/amar-dedic/257345,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257345_en.webp,Left Back|Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.0008063647998252258,7.990607587620086e-05,0.00531193145192079,0.0038106784779062303,0.9257493775039729,2.5274039297960156e-06,0.05817809543168826,0.0060611188548808015,Fullback,0.9257493775039729,Wide Midfielder,0.05817809543168826,Winger,0.0060611188548808015,Fullback,0.9257493775039729,Wide Midfielder,0.05817809543168826,0.9257493775039729,Wide Midfielder,0.05817809543168826,,
260272,2994,Alvyn Sanches,M,73,84,64,69,77,63,66,85,83,71,72,56,59,38,53,62,76,51,73,67,56,79,86,86,63,73,74,63,55,65,65,63,73,81,60,62,Attacking Midfielder,3,4,Left,"183cm / 6'0""",68kg / 150lb,"['CM', 'ST']",23,Switzerland,Brack Super League,BSC Young Boys,"['Anticipate', 'First Touch', 'Inventive', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alvyn-sanches/260272,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260272_en.webp,Central Midfielder|Striker,Attacking Midfielder,Central Midfielder|Striker,Attacking Midfielder|Central Midfielder|Striker,3,0.568448831370307,3.9888787421822037e-07,0.0945779007130266,0.0014780564672508024,0.0016274554610182517,0.0004384146401048392,0.15177847453143267,0.18165046792898576,Attacking Midfielder,0.568448831370307,Winger,0.18165046792898576,Wide Midfielder,0.15177847453143267,Attacking Midfielder,0.568448831370307,Central Midfielder,0.0945779007130266,0.568448831370307,Central Midfielder,0.0945779007130266,Striker,0.0004384146401048392
277427,2995,Nico O'Reilly,M,73,73,66,72,73,69,70,71,74,70,65,70,66,57,59,71,71,59,75,70,70,74,72,69,70,73,72,71,69,68,70,68,75,72,68,70,Left Back,2,3,Left,"193cm / 6'4""",77kg / 170lb,"['CM', 'CAM']",21,England,Premier League,Manchester City,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nico-o-reilly/277427,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277427_en.webp,Central Midfielder|Attacking Midfielder,Fullback,Central Midfielder|Attacking Midfielder,Fullback|Central Midfielder|Attacking Midfielder,3,0.11476485107813934,0.004989210958585299,0.320671711696858,0.11066605984879506,0.3028387546730794,0.001469544081238278,0.11250806757267826,0.032091800090626295,Central Midfielder,0.320671711696858,Fullback,0.3028387546730794,Attacking Midfielder,0.11476485107813934,Central Midfielder,0.320671711696858,Fullback,0.3028387546730794,0.3028387546730794,Central Midfielder,0.320671711696858,Attacking Midfielder,0.11476485107813934
204688,2996,Stefan Schwab,M,73,62,71,75,70,70,74,62,62,72,71,72,70,65,73,73,79,71,75,74,72,70,64,65,69,73,78,69,69,73,69,69,76,71,76,71,Central Midfielder,3,3,Left,"183cm / 6'0""",83kg / 183lb,['CDM'],35,Austria,Bundesliga 2,Holstein Kiel,"['Long Ball Pass', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/stefan-schwab/204688,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/204688_en.webp,Defensive Midfielder,Central Midfielder,Defensive Midfielder,Central Midfielder|Defensive Midfielder,2,0.21243606074857477,0.005354915066459971,0.5171328164835398,0.21213718380036956,0.025994898391635303,0.0035739874898999546,0.013999655919471193,0.009370482100049501,Central Midfielder,0.5171328164835398,Attacking Midfielder,0.21243606074857477,Defensive Midfielder,0.21213718380036956,Central Midfielder,0.5171328164835398,Defensive Midfielder,0.21213718380036956,0.5171328164835398,Defensive Midfielder,0.21213718380036956,,
228312,2999,Robin Lod,M,73,70,71,74,75,59,72,74,66,75,72,72,68,67,64,70,78,66,76,72,72,75,74,72,69,77,72,54,61,67,56,51,71,73,77,58,Central Midfielder,4,3,Left,"181cm / 5'11""",86kg / 190lb,"['CAM', 'RM', 'CDM']",32,Finland,MLS,Minnesota United,"['Press Proven', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/robin-lod/228312,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/228312_en.webp,Attacking Midfielder|Right Midfielder|Defensive Midfielder,Central Midfielder,Attacking Midfielder|Wide Midfielder|Defensive Midfielder,Central Midfielder|Attacking Midfielder|Wide Midfielder|Defensive Midfielder,4,0.7917633827170603,1.4627578267864265e-08,0.06110515393647574,0.00012474375601489134,2.076936683488104e-05,0.0069798244639805275,0.05839461825991396,0.0816114928721414,Attacking Midfielder,0.7917633827170603,Winger,0.0816114928721414,Central Midfielder,0.06110515393647574,Attacking Midfielder,0.7917633827170603,Central Midfielder,0.06110515393647574,0.06110515393647574,Attacking Midfielder,0.7917633827170603,Wide Midfielder,0.05839461825991396
229343,3000,Wanderson,M,73,77,64,68,73,67,72,78,76,73,59,72,64,66,65,72,61,66,72,64,64,72,74,90,73,73,62,72,60,64,70,66,75,77,69,72,Left Back,3,4,Left,"172cm / 5'8""",62kg / 137lb,['LM'],37,Brazil,K League 1,Pohang Steelers,"['Rapid', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/wanderson/229343,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/229343_en.webp,Left Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.009753166656553966,0.0004122707413339086,0.03121334075293879,0.019013482048658256,0.7985853063431657,0.0011600220008403086,0.1257965791470195,0.014065832309489412,Fullback,0.7985853063431657,Wide Midfielder,0.1257965791470195,Central Midfielder,0.03121334075293879,Fullback,0.7985853063431657,Wide Midfielder,0.1257965791470195,0.7985853063431657,Wide Midfielder,0.1257965791470195,,
231044,3001,Joe Aribo,M,73,70,65,71,75,66,74,71,69,73,65,70,59,64,66,65,74,59,75,73,67,75,73,77,73,75,74,69,65,65,66,62,77,79,74,69,Central Midfielder,3,4,Left,"183cm / 6'0""",76kg / 168lb,"['ST', 'CAM']",29,Nigeria,EFL Championship,Southampton,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/joe-aribo/231044,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231044_en.webp,Striker|Attacking Midfielder,Central Midfielder,Striker|Attacking Midfielder,Central Midfielder|Striker|Attacking Midfielder,3,0.2865962099042115,0.00017250377369787287,0.6087914641938966,0.06523674407776063,0.0033204513455078,0.002857408211584477,0.024927084735761714,0.008098133757579444,Central Midfielder,0.6087914641938966,Attacking Midfielder,0.2865962099042115,Defensive Midfielder,0.06523674407776063,Central Midfielder,0.6087914641938966,Attacking Midfielder,0.2865962099042115,0.6087914641938966,Attacking Midfielder,0.2865962099042115,Striker,0.002857408211584477
234350,3002,Viti Rozada,M,73,86,60,66,74,65,70,82,89,68,60,63,58,60,54,67,64,41,70,68,51,72,85,86,70,72,64,68,43,67,67,68,64,86,60,78,Right Back,3,3,Right,"171cm / 5'7""",69kg / 152lb,['RM'],28,Spain,LALIGA HYPERMOTION,UD Las Palmas,"['Quick Step', 'Rapid', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/viti-rozada/234350,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/234350_en.webp,Right Midfielder,Fullback,Wide Midfielder,Fullback|Wide Midfielder,2,0.022624290498742886,5.880001718447244e-06,0.11213518251966556,0.057596410208047025,0.5451391140322505,6.673619156823642e-05,0.22147725173137867,0.04095513481662865,Fullback,0.5451391140322505,Wide Midfielder,0.22147725173137867,Central Midfielder,0.11213518251966556,Fullback,0.5451391140322505,Wide Midfielder,0.22147725173137867,0.5451391140322505,Wide Midfielder,0.22147725173137867,,
240683,3003,Ludovit Reis,M,73,74,64,68,77,67,71,72,75,65,67,66,64,48,51,54,73,44,74,73,64,76,83,81,70,76,74,70,54,67,71,66,68,77,68,72,Central Midfielder,4,3,Right,"178cm / 5'10""",78kg / 172lb,['CDM'],25,Holland,1A Pro League,Club Brugge,"['Inventive', 'Press Proven', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ludovit-reis/240683,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/240683_en.webp,Defensive Midfielder,Central Midfielder,Defensive Midfielder,Central Midfielder|Defensive Midfielder,2,0.04867602450562929,2.8961307974292867e-05,0.7128918607230839,0.23739889456057411,0.0001670129245613321,2.8676650946630408e-05,0.0005029051753947246,0.0003056641518359083,Central Midfielder,0.7128918607230839,Defensive Midfielder,0.23739889456057411,Attacking Midfielder,0.04867602450562929,Central Midfielder,0.7128918607230839,Defensive Midfielder,0.23739889456057411,0.7128918607230839,Defensive Midfielder,0.23739889456057411,,
244108,3004,Hong Hyeon Seok,M,73,72,70,72,76,66,65,77,67,72,72,70,68,76,58,73,71,65,76,69,67,75,84,81,72,75,74,68,41,66,71,68,60,74,59,69,Attacking Midfielder,3,3,Left,"177cm / 5'10""",74kg / 163lb,['CM'],26,Korea Republic,Ligue 1 McDonald's,FC Nantes,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hong-hyeon-seok/244108,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/244108_en.webp,Central Midfielder,Attacking Midfielder,Central Midfielder,Attacking Midfielder|Central Midfielder,2,0.28412529432310846,5.184056400775965e-07,0.42273897677024685,0.035883193605997996,0.04285549858491707,0.0006699480813366696,0.13826774364278308,0.07545882658596992,Central Midfielder,0.42273897677024685,Attacking Midfielder,0.28412529432310846,Wide Midfielder,0.13826774364278308,Central Midfielder,0.42273897677024685,Attacking Midfielder,0.28412529432310846,0.28412529432310846,Central Midfielder,0.42273897677024685,,
253133,3005,Adrian Beck,M,73,63,72,71,71,69,75,65,61,74,74,76,70,70,53,74,72,52,74,69,60,73,60,60,75,73,76,66,72,69,72,65,78,79,74,74,Central Midfielder,3,2,Right,"185cm / 6'1""",80kg / 176lb,"['CAM', 'RM']",28,Germany,Bundesliga,Heidenheim,['Relentless'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/adrian-beck/253133,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/253133_en.webp,Attacking Midfielder|Right Midfielder,Central Midfielder,Attacking Midfielder|Wide Midfielder,Central Midfielder|Attacking Midfielder|Wide Midfielder,3,0.2232712359550183,0.0006737457825937614,0.26771640151651005,0.022630726674038835,0.04132639214867147,0.09727886661310306,0.22667836466087837,0.12042426664918617,Central Midfielder,0.26771640151651005,Wide Midfielder,0.22667836466087837,Attacking Midfielder,0.2232712359550183,Central Midfielder,0.26771640151651005,Wide Midfielder,0.22667836466087837,0.26771640151651005,Wide Midfielder,0.22667836466087837,Attacking Midfielder,0.2232712359550183
261539,3006,Mandela Keita,M,73,77,56,66,75,71,76,78,76,52,42,76,70,47,61,48,73,49,74,71,55,77,78,73,68,73,70,72,64,69,73,71,80,79,74,74,Defensive Midfielder,3,3,Right,"180cm / 5'11""",78kg / 172lb,"['CM', 'CB']",23,Belgium,Serie A Enilive,Parma,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mandela-keita/261539,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/261539_en.webp,Central Midfielder|Center Back,Defensive Midfielder,Central Midfielder|Center Back,Defensive Midfielder|Central Midfielder|Center Back,3,5.462398986343124e-05,0.006293623129131767,0.026416024662741504,0.9671458906694874,8.911941719736736e-05,2.919028239217867e-09,6.935962687919472e-07,2.161628171556418e-08,Defensive Midfielder,0.9671458906694874,Central Midfielder,0.026416024662741504,Center Back,0.006293623129131767,Defensive Midfielder,0.9671458906694874,Central Midfielder,0.026416024662741504,0.9671458906694874,Central Midfielder,0.026416024662741504,Center Back,0.006293623129131767
