ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Flexible Position 1,Flexible Position 1 Probability,Flexible Position 1 Supported,Flexible Position 2,Flexible Position 2 Probability,Flexible Position 2 Supported,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger
241496,1282,Timothy Weah,M,77,87,75,72,78,68,65,86,88,75,74,79,76,74,60,75,69,53,75,72,74,77,86,74,75,78,74,66,67,68,69,70,76,70,59,72,Right Midfielder,Full Back,0.205510242305242,True,Winger,0.0896505544035514,False,3,3,Right,"182cm / 6'0""",66kg / 146lb,['RB'],26,United States,Ligue 1 McDonald's,OM,"['Finesse Shot', 'Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/timothy-weah/241496,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241496_en.webp,0.0332174066466304,1.4797089403444958e-05,0.0241632571889094,0.0006887396764119,0.205510242305242,0.0208142746963886,0.6259407279934628,0.0896505544035514
216320,1283,Seko Fofana,M,77,68,75,74,76,71,80,67,68,75,72,83,82,68,56,62,78,62,80,72,72,78,69,61,75,77,76,74,58,68,78,70,75,76,82,79,Central Midfielder,Defensive Midfielder,0.1474593748131125,True,Attacking Midfielder,0.0233678882907062,False,4,3,Right,"185cm / 6'1""",74kg / 163lb,"['CDM', 'CAM']",30,Côte d'Ivoire,Ligue 1 McDonald's,Stade Rennais FC,"['Incisive Pass', 'Power Shot', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/seko-fofana/216320,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/216320_en.webp,0.0233678882907062,7.466774207301761e-05,0.8276950730882809,0.1474593748131125,0.0001153449530908,0.0007761066769532,0.0004221457514097,8.939868437366687e-05
257186,1284,Ardon Jashari,M,77,75,67,75,73,72,82,77,74,65,64,76,70,63,60,68,76,62,80,76,64,70,77,80,74,75,76,74,62,76,72,68,81,91,80,78,Defensive Midfielder,Central Midfielder,0.4033482398881897,True,Full Back,0.0071809054099415,False,4,2,Left,"181cm / 5'11""",82kg / 181lb,['CM'],23,Switzerland,Serie A Enilive,Milano FC,"['Long Ball Pass', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ardon-jashari/257186,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257186_en.webp,0.0043019515556522,0.0015406899665795,0.4033482398881897,0.5829078246099485,0.0071809054099415,1.896050254682018e-05,0.0006612050827397,4.022298440200712e-05
272951,1286,Kevin Castaño,M,77,76,68,76,76,72,75,74,78,73,68,70,68,58,63,67,80,62,81,80,68,75,73,76,78,77,76,72,66,71,76,70,77,76,73,76,Central Midfielder,Defensive Midfielder,0.1220340704454125,True,Attacking Midfielder,0.0404476519288598,False,3,2,Right,"177cm / 5'10""",73kg / 161lb,['CDM'],25,Colombia,LPF,River Plate,"['Anticipate', 'First Touch', 'Long Ball Pass', 'Press Proven', 'Relentless', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kevin-castano/272951,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/272951_en.webp,0.0404476519288598,0.000512686557771,0.8324001473501669,0.1220340704454125,0.0018928693196965,0.0001233029108356,0.0023188802685905,0.0002703912186668
236822,1287,Gabriel Gudmundsson,M,77,87,64,71,75,70,75,85,88,68,59,75,69,56,46,77,68,50,73,69,66,76,74,68,74,75,72,72,51,70,74,74,76,79,73,74,Left Back,Wide Midfielder,0.0292261694705814,False,Defensive Midfielder,0.0026438280771746,False,3,3,Left,"180cm / 5'11""",78kg / 172lb,"['LM', 'CB']",26,Sweden,Premier League,Leeds United,"['Long Throw', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-gudmundsson/236822,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/236822_en.webp,0.0001145094362475,5.484980954665509e-05,0.0019417437390409,0.0026438280771746,0.965014202503445,2.095896034328416e-06,0.0292261694705814,0.0010026010679295
245637,1289,Georginio Rutter,M,77,77,75,75,80,60,74,76,77,77,76,76,71,71,70,73,77,68,76,74,75,80,77,79,77,81,77,56,73,58,62,50,85,79,76,59,Attacking Midfielder,Wide Midfielder,0.3212552345080275,True,Striker,0.1377471928256793,True,5,5,Left,"182cm / 6'0""",83kg / 183lb,['ST'],23,France,Premier League,Brighton,"['Enforcer', 'Incisive Pass', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/georginio-rutter/245637,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/245637_en.webp,0.3941641736709146,4.601621552836516e-08,0.0563403012807365,1.7317052713511433e-05,3.528111302900586e-05,0.1377471928256793,0.3212552345080275,0.0904404535326839
253157,1290,Hicham Boudaoui,M,77,73,67,74,77,74,76,74,73,74,68,70,67,51,54,68,75,58,78,75,77,77,79,77,77,78,75,73,73,72,76,75,79,93,67,75,Central Midfielder,Defensive Midfielder,0.2103918317212292,True,Full Back,0.0715183608366315,False,3,3,Right,"175cm / 5'9""",61kg / 134lb,['CDM'],26,Algeria,Ligue 1 McDonald's,OGC Nice,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hicham-boudaoui/253157,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/253157_en.webp,0.049850021284359,0.006745623380433,0.6475564075645854,0.2103918317212292,0.0715183608366315,0.0003489746479817,0.0124954435031867,0.001093337061593
266436,1291,Javi Guerra,M,77,74,73,75,76,73,70,73,74,77,75,73,74,52,63,63,80,62,81,78,65,76,77,71,74,78,74,75,68,74,75,69,75,73,69,67,Central Midfielder,Attacking Midfielder,0.0792624012206427,False,Defensive Midfielder,0.0623377107804881,False,4,3,Right,"187cm / 6'2""",77kg / 170lb,['CDM'],22,Spain,LALIGA EA SPORTS,Valencia CF,"['Incisive Pass', 'Inventive']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/javi-guerra/266436,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266436_en.webp,0.0792624012206427,0.0001416412212889,0.8562217441197982,0.0623377107804881,0.0002109788111706,0.0005752759013716,0.00096532136093,0.0002849265843096
212207,1292,Nicolae Stanciu,M,77,76,74,79,78,62,71,79,74,73,72,77,77,70,68,76,78,82,79,80,81,75,90,89,75,78,78,60,66,62,62,58,75,91,62,69,Central Midfielder,Attacking Midfielder,0.4785671686731496,True,Wide Midfielder,0.0717504952906769,False,4,4,Right,"170cm / 5'7""",70kg / 154lb,['CAM'],32,Romania,Serie A Enilive,Genoa,"['Dead Ball', 'Incisive Pass', 'Inventive', 'Power Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolae-stanciu/212207,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/212207_en.webp,0.4785671686731496,9.927705601438664e-08,0.4313638075384184,0.0010411913434356,0.0005693478879068,0.002188287713033,0.0717504952906769,0.0145196022763235
236830,1293,Zaydou Youssouf,M,77,70,65,74,80,71,80,68,72,76,60,74,68,59,62,63,75,68,79,76,70,81,72,74,75,82,77,72,59,72,74,65,75,80,81,80,Defensive Midfielder,Central Midfielder,0.747847098376916,True,Attacking Midfielder,0.0296252895294354,False,3,3,Left,"182cm / 6'0""",77kg / 170lb,"['CM', 'CB']",26,Comoros,ROSHN Saudi League,Al Fateh,['Press Proven'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/zaydou-youssouf/236830,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/236830_en.webp,0.0296252895294354,9.752644072677598e-05,0.747847098376916,0.2201725908861265,0.0003627540091089,6.273997373232342e-05,0.0016778757911656,0.0001541249927883
275138,1295,Lamine Camara,M,77,79,66,78,77,71,69,82,76,72,65,72,66,52,55,80,77,74,80,78,71,76,79,80,76,77,75,74,48,70,76,72,68,81,61,74,Central Midfielder,Full Back,0.3706054413552124,True,Defensive Midfielder,0.1129557768666822,True,3,3,Right,"173cm / 5'8""",65kg / 143lb,['CDM'],22,Senegal,Ligue 1 McDonald's,AS Monaco,"['Dead Ball', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lamine-camara/275138,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/275138_en.webp,0.0282127186003019,1.3621466473006608e-05,0.3912759192418988,0.1129557768666822,0.3706054413552124,5.432357346294309e-06,0.090479174319107,0.0064519157929781
235663,1296,Guus Til,M,77,79,76,72,74,64,74,75,83,85,78,77,72,67,66,63,75,63,77,73,64,73,66,66,82,76,77,68,78,63,61,58,77,78,71,77,Attacking Midfielder,Striker,0.7093572012527376,True,Central Midfielder,0.0810853257607501,False,3,3,Right,"186cm / 6'1""",78kg / 172lb,['CM'],28,Holland,Eredivisie,PSV,"['First Touch', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/guus-til/235663,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/235663_en.webp,0.179395812933311,2.766210789905155e-06,0.0810853257607501,0.0002648771016352,5.5702867846803016e-05,0.7093572012527376,0.0204964833701399,0.0093418305027892
269136,1297,Kobbie Mainoo,M,77,68,69,74,81,73,74,70,66,74,73,69,62,58,58,65,76,55,79,78,76,82,80,88,78,80,82,74,64,70,77,75,74,74,73,74,Central Midfielder,Defensive Midfielder,0.1550051259208672,True,Attacking Midfielder,0.0895445038383617,False,3,3,Right,"181cm / 5'11""",80kg / 176lb,['CDM'],20,England,Premier League,Man Utd,"['Finesse Shot', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kobbie-mainoo/269136,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/269136_en.webp,0.0895445038383617,0.000844892046046,0.7459403215957733,0.1550051259208672,0.0037349887534046,0.0003279243469848,0.0039193533405547,0.0006828901580074
209846,1298,Christian Günter,M,77,83,60,69,71,73,82,76,88,63,51,84,63,39,46,77,58,72,72,64,77,73,64,63,76,71,71,74,65,74,75,73,83,83,82,82,Left Back,Center Back,0.0113551987401087,False,Defensive Midfielder,0.0008440196163676,False,2,3,Left,"184cm / 6'0""",83kg / 183lb,['LM'],33,Germany,Bundesliga,SC Freiburg,"['Rapid', 'Relentless', 'Slide Tackle', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christian-gunter/209846,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/209846_en.webp,4.747994449115203e-07,0.0113551987401087,1.9466954566661815e-05,0.0008440196163676,0.9870591956414948,7.517263267912634e-08,0.0007151764401966,6.392635187491004e-06
213991,1299,Jefferson Lerma,M,77,68,71,70,74,76,79,65,71,60,65,83,75,78,58,65,63,61,74,80,67,74,65,75,77,75,72,77,77,75,76,76,88,80,73,88,Defensive Midfielder,Center Back,0.3183684346134255,True,Central Midfielder,0.0681521749421243,False,3,3,Right,"179cm / 5'10""",70kg / 154lb,"['CM', 'CB']",31,Colombia,Premier League,Crystal Palace,"['Aerial Fortress', 'Anticipate', 'Bruiser', 'Intercept', 'Relentless', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jefferson-lerma/213991,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/213991_en.webp,0.000282109505798,0.3183684346134255,0.0681521749421243,0.599455868237734,0.0135509540848092,6.409948642959677e-05,0.0001221605437277,4.1985859515972805e-06
233965,1300,Alessio Castro-Montes,M,77,74,72,74,75,71,72,74,74,76,74,72,70,62,66,76,76,70,75,72,70,76,74,76,72,76,71,72,66,71,72,72,74,86,66,70,Right Midfielder,Central Midfielder,0.298950596333167,True,Full Back,0.2662802424060494,True,4,3,Right,"175cm / 5'9""",67kg / 148lb,"['LM', 'RB', 'RW']",28,Belgium,Bundesliga,1. FC Köln,"['Long Throw', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alessio-castro-montes/233965,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/233965_en.webp,0.1436733574605239,0.0003709384974607,0.298950596333167,0.0349030657558841,0.2662802424060494,0.0031219597571365,0.2100454549222119,0.042654384867566
234153,1301,Carlos Soler,M,77,70,75,78,78,69,68,74,67,76,75,77,74,66,74,77,79,76,79,77,80,78,75,73,75,79,76,72,56,67,73,68,71,67,69,65,Central Midfielder,Attacking Midfielder,0.2308108147558235,True,Wide Midfielder,0.0772489556935499,False,4,3,Right,"180cm / 5'11""",76kg / 168lb,['CAM'],29,Spain,LALIGA EA SPORTS,Real Sociedad,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/carlos-soler/234153,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/234153_en.webp,0.2308108147558235,1.1573154498158417e-05,0.6353117692457609,0.0258742641828446,0.0119737791394463,0.0013061098124879,0.0772489556935499,0.0174627340155883
257919,1302,Rocco Reitz,M,77,71,70,74,78,77,68,73,69,74,73,70,68,57,61,68,75,53,78,77,72,77,82,79,73,78,74,86,68,73,77,78,70,79,55,84,Central Midfielder,Defensive Midfielder,0.5898349880869728,True,Full Back,0.0259026267882699,False,4,3,Right,"176cm / 5'9""",72kg / 159lb,['CDM'],23,Germany,Bundesliga,M'gladbach,"['Incisive Pass', 'Intercept', 'Jockey', 'Press Proven', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/rocco-reitz/257919,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/257919_en.webp,0.0117457142643059,0.0013849177520037,0.3697530564423477,0.5898349880869728,0.0259026267882699,4.5390119526827107e-05,0.0011172885363631,0.00021601801021
208364,1303,Clinton Mata,M,77,79,61,68,74,77,78,74,83,67,53,76,67,46,49,65,61,70,72,71,71,74,74,69,78,73,77,78,74,78,77,76,83,84,75,76,Center Back,Full Back,0.2386007859580712,True,Defensive Midfielder,0.0518548248112509,False,3,3,Right,"180cm / 5'11""",73kg / 161lb,['RB'],33,Angola,Ligue 1 McDonald's,OL,"['Block', 'Intercept', 'Jockey']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/clinton-mata/208364,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/208364_en.webp,1.9795477106582892e-05,0.70776309452366,0.0016146069783372,0.0518548248112509,0.2386007859580712,1.2271409774027974e-06,0.0001431640164932,2.501094103334065e-06
222227,1304,Patrick Berg,M,77,73,67,75,73,71,78,72,74,68,64,69,74,65,58,72,76,66,78,76,73,72,70,77,76,75,78,77,58,72,72,70,74,92,75,68,Defensive Midfielder,Central Midfielder,0.5585498483873741,True,Full Back,0.0521395434302557,False,3,3,Right,"177cm / 5'10""",74kg / 163lb,['CM'],28,Norway,Eliteserien,FK Bodø/Glimt,"['Intercept', 'Inventive', 'Press Proven', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/patrick-berg/222227,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/222227_en.webp,0.0081009106725236,0.0009747488479106,0.5585498483873741,0.3770595337728987,0.0521395434302557,1.71806088535358e-05,0.002958636567353,0.0001995977128304
225782,1305,Ainsley Maitland-Niles,M,77,77,65,73,76,72,74,74,80,67,66,63,63,61,82,72,75,50,76,74,68,75,73,69,76,78,80,73,55,71,76,77,73,77,73,72,Right Back,Defensive Midfielder,0.2281667156544348,True,Central Midfielder,0.1578310966885489,True,3,3,Right,"180cm / 5'11""",71kg / 157lb,"['RM', 'RW']",28,England,Ligue 1 McDonald's,OL,['Rapid'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ainsley-maitland-niles/225782,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225782_en.webp,0.009350874758266,0.0026914790444745,0.1578310966885489,0.2281667156544348,0.5739704726635866,4.3230262714495975e-05,0.0261819428690245,0.0017641880589499
230786,1306,Pepelu,M,77,64,70,78,74,73,78,61,67,69,66,73,74,65,83,74,76,78,80,78,78,74,68,68,73,78,74,73,62,70,78,74,72,89,75,73,Central Midfielder,Defensive Midfielder,0.461158641323412,True,Full Back,0.0105189454567068,False,3,3,Right,"186cm / 6'1""",73kg / 161lb,['CDM'],27,Spain,LALIGA EA SPORTS,Valencia CF,"['Aerial Fortress', 'Finesse Shot', 'Long Ball Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pepelu/230786,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/230786_en.webp,0.008590178135204,0.0011198378833922,0.5176220295482501,0.461158641323412,0.0105189454567068,1.1421829763418909e-05,0.0009065568928357,7.238893043554268e-05
236477,1307,Alexis Claude-Maurice,M,77,75,74,73,81,68,66,78,73,74,73,76,78,58,65,64,76,69,77,70,82,82,87,84,73,80,74,68,59,69,71,66,72,74,61,69,Attacking Midfielder,Central Midfielder,0.5749764978876949,True,Wide Midfielder,0.0289195610635522,False,3,4,Right,"175cm / 5'9""",62kg / 137lb,"['CM', 'LW']",27,France,Bundesliga,FC Augsburg,['Technical'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/alexis-claude-maurice/236477,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/236477_en.webp,0.3684025571526269,4.150039170884165e-06,0.5749764978876949,0.0167835290643651,0.0011001001779831,0.0029070150572794,0.0289195610635522,0.0069065895573272
270039,1308,Diego Moreira,M,77,90,67,69,79,64,68,87,92,73,66,70,68,58,60,71,70,49,72,61,74,80,84,83,74,78,76,69,48,63,66,62,70,83,62,65,Left Midfielder,Full Back,0.0997343203182986,False,Winger,0.0645080873656035,False,3,4,Left,"179cm / 5'10""",73kg / 161lb,['LB'],21,Belgium,Ligue 1 McDonald's,Strasbourg,"['Gamechanger', 'Rapid', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/diego-moreira/270039,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/270039_en.webp,0.0092970308426493,2.176910419054747e-07,0.0092656738372475,0.0003901233231965,0.0997343203182986,0.0005666506599612,0.816237895962001,0.0645080873656035
245253,1310,Leandro Barreiro,M,77,80,68,69,79,73,67,81,79,78,72,67,67,56,47,54,74,46,78,72,62,78,88,77,79,78,75,79,52,75,75,71,66,85,54,79,Central Midfielder,Defensive Midfielder,0.1440202590583432,True,Attacking Midfielder,0.0458848579556293,False,3,3,Right,"174cm / 5'9""",67kg / 148lb,"['CDM', 'CAM']",26,Luxembourg,Liga Portugal,SL Benfica,"['Block', 'Relentless', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/leandro-barreiro/245253,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/245253_en.webp,0.0458848579556293,4.371106748960794e-06,0.808242241059157,0.1440202590583432,0.0003933406070905,0.0002687363468688,0.0010045624693924,0.0001816313967696
258371,1311,Pep Chavarría,M,77,83,62,71,74,71,75,81,84,75,63,60,65,55,46,75,72,51,73,68,72,75,72,71,70,75,65,73,60,69,75,72,79,86,72,67,Left Back,Wide Midfielder,0.0877667962301486,False,Central Midfielder,0.0279024167483847,False,1,3,Left,"174cm / 5'9""",70kg / 154lb,['LM'],27,Spain,LALIGA EA SPORTS,Rayo Vallecano,"['Quick Step', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pep-chavarria/258371,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/258371_en.webp,0.0035029873873139,0.000407583870833,0.0279024167483847,0.0071410473846484,0.8662015935865485,5.505436006992603e-05,0.0877667962301486,0.0070225204320525
211361,1312,Danilo Cataldi,M,77,68,71,77,77,73,69,72,64,67,66,82,79,65,52,69,77,80,81,76,80,77,73,75,80,79,79,76,66,75,73,71,72,76,62,75,Defensive Midfielder,Central Midfielder,0.6328028300470119,True,Attacking Midfielder,0.0186906232268376,False,4,3,Right,"180cm / 5'11""",70kg / 154lb,['CM'],31,Italy,Serie A Enilive,Latium,[],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/danilo-cataldi/211361,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/211361_en.webp,0.0186906232268376,0.0005637439775104,0.6328028300470119,0.341088779206579,0.0056643562879407,3.13429860334928e-05,0.0010700720212934,8.825224679328185e-05
226491,1313,Kieran Tierney,M,77,76,60,75,76,75,73,77,76,72,52,79,66,38,42,80,74,56,78,68,73,77,75,73,76,76,75,77,59,76,77,76,76,67,71,84,Left Back,Defensive Midfielder,0.0108005780537945,False,Wide Midfielder,0.004700911021788,False,3,3,Left,"180cm / 5'11""",73kg / 161lb,['LM'],28,Scotland,Scottish Prem,Celtic,"['Jockey', 'Long Throw']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kieran-tierney/226491,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/226491_en.webp,6.146050896048691e-05,0.0010118491712086,0.001463731739823,0.0108005780537945,0.9818634836682903,1.6603106548497526e-07,0.004700911021788,9.78198050693089e-05
272926,1315,Lucas Bergvall,M,77,75,63,76,77,71,73,77,73,73,63,66,61,49,53,68,78,65,79,79,73,78,73,73,76,77,80,77,54,69,75,72,72,78,70,75,Central Midfielder,Defensive Midfielder,0.2619059846976532,True,Attacking Midfielder,0.0222797539297894,False,3,3,Right,"186cm / 6'1""",74kg / 163lb,"['CDM', 'CAM']",20,Sweden,Premier League,Spurs,['Press Proven'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lucas-bergvall/272926,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/272926_en.webp,0.0222797539297894,0.0001800303431706,0.6978367947252817,0.2619059846976532,0.0130765231811981,5.904262650142998e-06,0.0043085804287637,0.0004064284314929
221125,1316,Sebastián Driussi,M,77,84,75,72,80,45,78,81,86,79,75,76,76,75,70,66,74,70,74,71,70,80,82,80,76,80,77,32,70,37,51,47,87,72,84,70,Striker,Attacking Midfielder,0.188608839431729,True,Wide Midfielder,0.0885717817349834,False,3,3,Right,"178cm / 5'10""",80kg / 176lb,"['CAM', 'CM']",30,Argentina,LPF,River Plate,"['Incisive Pass', 'Inventive', 'Press Proven', 'Quick Step', 'Tiki Taka']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/sebastian-driussi/221125,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/221125_en.webp,0.188608839431729,3.00528661811343e-12,0.0007567258355536,2.8552554973442847e-09,3.066269100470778e-08,0.6602681111459676,0.0885717817349834,0.0617945083308144
237386,1318,Kiernan Dewsbury-Hall,M,77,66,72,77,78,70,71,67,65,75,70,75,73,70,65,73,77,70,79,77,77,78,77,78,76,79,77,71,65,70,72,68,71,75,66,77,Central Midfielder,Attacking Midfielder,0.1414456785223193,True,Defensive Midfielder,0.0513589506580476,False,3,3,Left,"176cm / 5'9""",80kg / 176lb,"['CAM', 'CDM']",27,England,Premier League,Everton,['Incisive Pass'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/kiernan-dewsbury-hall/237386,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/237386_en.webp,0.1414456785223193,4.474143718262115e-05,0.7841063839107113,0.0513589506580476,0.0042220660750084,0.0009252317929948,0.0152454442677394,0.0026515033359963
263781,1319,Vanderson,M,77,78,62,74,77,72,71,79,78,72,63,62,59,61,49,77,74,72,76,67,69,78,76,79,75,76,74,72,68,71,74,74,77,77,67,71,Right Back,Wide Midfielder,0.0653305180852967,False,Central Midfielder,0.0126179357312482,False,3,3,Right,"173cm / 5'8""",74kg / 163lb,,24,Brazil,Ligue 1 McDonald's,AS Monaco,"['Intercept', 'Jockey', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/vanderson/263781,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/263781_en.webp,0.0065289264731879,0.0012656979308701,0.0126179357312482,0.0040907603808938,0.905145407497902,4.2978450494744665e-05,0.0653305180852967,0.0049777754501062
232905,1320,Junya Ito,M,77,86,69,72,78,58,70,90,83,74,70,68,71,69,57,74,75,66,74,64,72,78,87,76,71,76,75,67,44,54,61,56,68,89,63,64,Right Midfielder,Winger,0.147694825315278,True,Attacking Midfielder,0.0871106062578797,False,4,4,Right,"176cm / 5'9""",66kg / 146lb,['RW'],33,Japan,1A Pro League,KRC Genk,"['Dead Ball', 'Incisive Pass', 'Inventive', 'Quick Step', 'Rapid', 'Relentless', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/junya-ito/232905,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/232905_en.webp,0.0871106062578797,1.3624519055539874e-09,0.0407037026417998,0.0001434893895399,0.0042497258669803,0.0009201602555729,0.7191774889104973,0.147694825315278
246646,1321,Maxence Caqueret,M,77,75,62,75,78,76,67,77,73,69,60,63,63,53,70,67,77,69,80,79,66,77,85,83,76,78,78,78,48,77,83,71,63,80,55,81,Central Midfielder,Defensive Midfielder,0.677272261771584,True,Attacking Midfielder,0.0026533497719341,False,3,3,Right,"174cm / 5'9""",63kg / 139lb,['CDM'],26,France,Serie A Enilive,Como,"['Incisive Pass', 'Pinged Pass', 'Press Proven', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maxence-caqueret/246646,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246646_en.webp,0.0026533497719341,1.8937242817248047e-05,0.3178406416107516,0.677272261771584,0.0019923215081413,8.523036955453454e-08,0.0002118863195631,1.0516544838979462e-05
254817,1322,Maximiliano Araújo,M,77,85,63,70,79,68,68,87,84,74,71,67,46,36,54,74,69,45,72,69,70,78,85,70,75,80,73,72,62,68,69,67,76,78,60,72,Left Midfielder,Full Back,0.2295772394913889,True,Winger,0.0718170193679892,False,2,4,Left,"177cm / 5'10""",75kg / 165lb,"['LB', 'LW']",26,Uruguay,Liga Portugal,Sporting CP,"['Aerial Fortress', 'Long Throw', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/maximiliano-araujo/254817,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254817_en.webp,0.0062176470715823,7.1915242503880836e-06,0.0051586343470561,0.0005156383982161,0.2295772394913889,0.0002705476227968,0.6864360821767197,0.0718170193679892
213565,1324,Thomas Lemar,M,77,72,75,79,80,67,59,72,72,77,73,78,76,75,69,79,79,80,80,77,84,80,79,79,77,81,80,75,54,55,76,69,64,60,57,63,Central Midfielder,Attacking Midfielder,0.1632660193252335,True,Wide Midfielder,0.0807482948501224,False,3,4,Left,"171cm / 5'7""",63kg / 139lb,['LM'],30,France,LALIGA EA SPORTS,Girona FC,['Jockey'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/thomas-lemar/213565,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/213565_en.webp,0.1632660193252335,1.3650802828667088e-06,0.7146904760586333,0.0087508255781575,0.0158988989446734,0.0006632931102036,0.0807482948501224,0.015980827052693
