ID,Rank,Name,GENDER,OVR,PAC,SHO,PAS,DRI,DEF,PHY,Acceleration,Sprint Speed,Positioning,Finishing,Shot Power,Long Shots,Volleys,Penalties,Vision,Crossing,Free Kick Accuracy,Short Passing,Long Passing,Curve,Dribbling,Agility,Balance,Reactions,Ball Control,Composure,Interceptions,Heading Accuracy,Def Awareness,Standing Tackle,Sliding Tackle,Jumping,Stamina,Strength,Aggression,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Alternative positions,Age,Nation,League,Team,play style,url,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,card,Functional Position,Prob_Attacking Midfielder,Prob_Center Back,Prob_Central Midfielder,Prob_Defensive Midfielder,Prob_Full Back,Prob_Striker,Prob_Wide Midfielder,Prob_Winger,PredictedFunctionalPosition1,FunctionalPositionProbability1,PredictedFunctionalPosition2,FunctionalPositionProbability2,PredictedFunctionalPosition3,FunctionalPositionProbability3,OfficialFunctionalPositionMatch
266127,644,Lewis Hall,M,80,77,62,78,79,77,64,78,76,68,60,65,62,62,55,83,77,70,78,76,81,79,80,85,79,79,75,77,64,77,79,80,71,80,56,60,Left Back,3,2,Left,"179cm / 5'10""",71kg / 157lb,,21,England,Premier League,Newcastle Utd,"['Block', 'Press Proven', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/lewis-hall/266127,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/266127_en.webp,Full Back,0.00023473543580451855,0.0003258993993144223,0.003759734851860278,0.00432443744257592,0.9883229901320743,4.2650427717102714e-08,0.002947135049464179,8.502503847857194e-05,Full Back,0.9883229901320743,Defensive Midfielder,0.00432443744257592,Central Midfielder,0.003759734851860278,True
264697,646,Mohamed Amoura,M,80,90,81,71,86,47,61,94,87,85,83,78,78,84,74,63,75,54,77,66,74,85,93,93,83,86,79,39,63,45,48,53,78,86,45,66,Striker,3,4,Right,"170cm / 5'7""",61kg / 134lb,"['LW', 'LM', 'CAM']",25,Algeria,Bundesliga,VfL Wolfsburg,"['Acrobatic', 'Chip Shot', 'Gamechanger', 'Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mohamed-amoura/264697,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/264697_en.webp,Striker,0.17082694886709457,6.256415613965834e-16,0.00017692011002352207,1.806673289539876e-10,1.4968822493537203e-08,0.6545318978074913,0.11401920994586429,0.060445008120035976,Striker,0.6545318978074913,Attacking Midfielder,0.17082694886709457,Wide Midfielder,0.11401920994586429,True
220876,650,Franck Honorat,M,80,84,78,79,78,53,63,82,85,77,74,88,79,74,68,92,76,60,76,74,87,79,78,76,72,80,74,59,59,53,46,51,71,80,56,57,Right Midfielder,3,4,Right,"180cm / 5'11""",70kg / 154lb,"['RW', 'RB']",29,France,Bundesliga,M'gladbach,"['Power Shot', 'Technical', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/franck-honorat/220876,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/220876_en.webp,Wide Midfielder,0.001993603579799656,3.8282481518231835e-13,7.907648436769659e-05,9.980246198448156e-09,0.00019126006477109995,0.00023629272001639214,0.8532618820739603,0.14423787509645594,Wide Midfielder,0.8532618820739603,Winger,0.14423787509645594,Attacking Midfielder,0.001993603579799656,True
234579,653,Julian Quiñones,M,80,88,79,70,79,36,83,89,88,79,83,80,71,71,78,58,81,66,74,69,53,82,82,68,72,78,67,21,78,25,46,28,95,87,89,60,Striker,3,4,Right,"180cm / 5'11""",78kg / 172lb,"['LW', 'LM']",29,Mexico,ROSHN Saudi League,Al Qadsiah,"['Chip Shot', 'Precision Header', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/julian-quinones/234579,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/234579_en.webp,Striker,0.09848876858305855,5.262669211744256e-17,6.324567641720835e-05,1.4094064695280429e-12,1.7500828562496898e-13,0.8862299232237909,0.006056235022463728,0.009161827492685156,Striker,0.8862299232237909,Attacking Midfielder,0.09848876858305855,Winger,0.009161827492685156,True
190765,654,Pascal Groß,M,80,48,75,84,79,72,76,46,50,81,72,80,75,70,73,86,84,78,84,84,85,78,68,71,85,83,84,70,57,77,73,69,64,83,73,78,Defensive Midfielder,4,3,Right,"181cm / 5'11""",78kg / 172lb,['CM'],34,Germany,Bundesliga,Borussia Dortmund,"['Dead Ball', 'Incisive Pass', 'Long Ball Pass', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pascal-gro/190765,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/190765_en.webp,Defensive Midfielder,0.14052743514918398,1.2012869116616355e-06,0.8133039742363678,0.036672066326195754,0.0009340664161268626,0.000122915308107847,0.007281485914761205,0.0011568553623447543,Central Midfielder,0.8133039742363678,Attacking Midfielder,0.14052743514918398,Defensive Midfielder,0.036672066326195754,False
254796,655,Noni Madueke,M,80,88,75,74,83,45,69,89,88,79,75,79,74,65,75,74,75,65,76,67,76,85,81,79,76,83,77,45,55,45,45,30,76,75,67,67,Right Winger,3,4,Left,"182cm / 6'0""",75kg / 165lb,['RM'],24,England,Premier League,Arsenal,"['Low Driven Shot', 'Quick Step', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noni-madueke/254796,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/254796_en.webp,Winger,0.039466407817776064,3.6940667663344116e-16,0.00014803823736489385,4.939141227292824e-10,9.014441860559038e-09,0.015374735263886776,0.690449555268374,0.254561253904242,Wide Midfielder,0.690449555268374,Winger,0.254561253904242,Attacking Midfielder,0.039466407817776064,False
206517,657,Jack Grealish,M,80,72,76,80,85,53,67,75,70,78,76,76,79,72,58,80,80,74,81,78,83,86,84,85,79,86,86,49,48,58,54,48,67,69,67,65,Left Winger,3,4,Right,"180cm / 5'11""",81kg / 179lb,['LM'],30,England,Premier League,Everton,"['Press Proven+', 'Finesse Shot', 'First Touch', 'Inventive']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jack-grealish/206517,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/206517_en.webp,Winger,0.5121392980843605,1.3425863350411906e-13,0.012964883218610022,3.2051681403364393e-07,6.656214532895418e-07,0.0015806338000491605,0.320367885913253,0.15294631284532578,Attacking Midfielder,0.5121392980843605,Wide Midfielder,0.320367885913253,Winger,0.15294631284532578,False
228579,658,Benjamin Henrichs,M,80,73,54,76,78,78,74,74,73,70,50,62,51,53,59,79,74,60,80,72,74,79,75,69,79,78,78,77,66,78,81,84,77,73,74,72,Right Back,4,3,Right,"185cm / 6'1""",84kg / 185lb,"['RM', 'LB']",29,Germany,Bundesliga,RB Leipzig,"['Block', 'Bruiser', 'Incisive Pass', 'Jockey', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-henrichs/228579,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/228579_en.webp,Full Back,2.4408904379140916e-05,0.01536903880076233,0.0006126497702167547,0.00734916173725763,0.9761719184083361,1.0235824711591122e-08,0.00046679525592069256,6.016887302617454e-06,Full Back,0.9761719184083361,Center Back,0.01536903880076233,Defensive Midfielder,0.00734916173725763,True
262118,659,Tino Livramento,M,80,82,51,72,78,76,74,80,84,71,49,61,46,41,41,79,68,51,77,62,80,79,76,79,78,78,79,78,56,77,80,78,75,80,71,74,Right Back,4,3,Right,"181cm / 5'11""",71kg / 157lb,"['LB', 'RM']",23,England,Premier League,Newcastle Utd,['Jockey'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/tino-livramento/262118,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/262118_en.webp,Full Back,9.959688121366868e-07,0.00016550232747957635,1.7354003829273192e-05,0.0002085117200017676,0.9988410100159225,2.342334599795894e-09,0.0007595395936902597,7.084027929759666e-06,Full Back,0.9988410100159225,Wide Midfielder,0.0007595395936902597,Defensive Midfielder,0.0002085117200017676,True
239380,660,Noa Lang,M,80,80,77,73,84,50,68,84,76,75,80,74,76,80,73,69,77,57,77,68,75,84,87,83,82,84,83,57,49,47,51,43,68,78,60,74,Left Winger,3,5,Right,"179cm / 5'10""",69kg / 152lb,['LM'],26,Holland,Serie A Enilive,SSC Napoli,"['First Touch', 'Gamechanger', 'Incisive Pass', 'Quick Step', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/noa-lang/239380,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/239380_en.webp,Winger,0.45407448561867464,7.651655536091387e-14,0.01701500884644142,6.342850884973048e-07,2.661608251796272e-07,0.05368634746761815,0.31636596441976655,0.1588572932015091,Attacking Midfielder,0.45407448561867464,Wide Midfielder,0.31636596441976655,Winger,0.1588572932015091,False
260592,661,Benjamin Šeško,M,80,83,80,65,78,46,80,79,87,81,81,85,75,75,70,56,63,56,74,59,63,79,75,69,73,81,77,39,82,45,42,35,93,84,83,62,Striker,4,4,Right,"195cm / 6'5""",86kg / 190lb,,22,Slovenia,Premier League,Man Utd,"['Acrobatic', 'Aerial Fortress', 'Gamechanger', 'Power Shot', 'Precision Header', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-sesko/260592,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/260592_en.webp,Striker,0.000537649662103651,3.132545694136558e-14,1.2085803762729495e-06,6.428719319399015e-12,2.2046583793740598e-11,0.9985186393748873,0.0006171878689547936,0.0003253144851715141,Striker,0.9985186393748873,Wide Midfielder,0.0006171878689547936,Attacking Midfielder,0.000537649662103651,True
238616,666,Pedro Neto,M,80,91,76,74,82,40,68,92,90,77,75,80,75,73,65,78,76,72,76,63,77,82,88,88,75,81,76,40,50,40,40,25,74,73,65,68,Right Midfielder,4,4,Left,"174cm / 5'9""",62kg / 137lb,"['LM', 'ST', 'RW']",26,Portugal,Premier League,Chelsea,"['Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pedro-neto/238616,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/238616_en.webp,Wide Midfielder,0.01910117520725846,3.2403414604546187e-18,2.39395718073934e-05,1.822424636909573e-11,2.357160069975871e-09,0.010482169937832141,0.6671275636558259,0.30326514925189185,Wide Midfielder,0.6671275636558259,Winger,0.30326514925189185,Attacking Midfielder,0.01910117520725846,True
241236,667,Antoine Semenyo,M,80,80,78,73,81,40,79,78,82,81,83,81,69,69,69,74,76,61,74,69,74,82,79,74,79,81,79,34,64,34,44,31,81,84,79,71,Right Midfielder,5,3,Right,"185cm / 6'1""",79kg / 174lb,"['LM', 'RW']",26,Ghana,Premier League,AFC Bournemouth,"['Aerial Fortress', 'Enforcer', 'Long Throw', 'Low Driven Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/antoine-semenyo/241236,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/241236_en.webp,Wide Midfielder,0.06196420803905453,1.0523442243918987e-16,6.581635252894947e-05,2.0295484664845585e-11,3.6144720323729004e-10,0.39980101801417905,0.2898591552717914,0.24830980194070315,Striker,0.39980101801417905,Wide Midfielder,0.2898591552717914,Winger,0.24830980194070315,False
190674,670,Benjamin André,M,80,55,64,73,76,79,83,54,55,70,61,69,65,56,66,70,72,53,78,77,68,75,68,72,79,79,79,80,80,78,81,76,80,90,79,85,Defensive Midfielder,3,3,Right,"180cm / 5'11""",76kg / 168lb,['CM'],35,France,Ligue 1 McDonald's,LOSC Lille,"['Aerial Fortress', 'Intercept', 'Long Ball Pass', 'Precision Header']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/benjamin-andre/190674,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/190674_en.webp,Defensive Midfielder,0.00046697923150381125,0.20233641213552464,0.06653820808068076,0.7242678128973445,0.00634304759058761,4.378163073854352e-06,4.089494592987678e-05,2.2669553548434416e-06,Defensive Midfielder,0.7242678128973445,Center Back,0.20233641213552464,Central Midfielder,0.06653820808068076,True
225953,671,Steven Bergwijn,M,80,80,78,76,84,41,71,82,79,79,76,83,77,75,74,76,78,65,81,66,81,86,76,90,82,83,77,33,60,47,36,32,74,65,79,57,Left Midfielder,1,4,Right,"171cm / 5'7""",78kg / 172lb,['LW'],28,Holland,ROSHN Saudi League,Al Ittihad,"['Gamechanger', 'Power Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/steven-bergwijn/225953,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/225953_en.webp,Wide Midfielder,0.1294033038022316,1.073969703520949e-16,3.459517302073844e-05,1.9465738598454724e-11,1.5360292451417895e-09,0.06862276737409412,0.5473841432787557,0.2545551888164028,Wide Midfielder,0.5473841432787557,Winger,0.2545551888164028,Attacking Midfielder,0.1294033038022316,True
230666,672,Gabriel Jesus,M,80,81,79,74,86,39,71,85,78,81,79,82,75,77,75,73,78,54,79,66,75,87,88,89,80,84,78,32,76,45,30,28,85,66,67,82,Striker,3,4,Right,"175cm / 5'9""",73kg / 161lb,['CAM'],28,Brazil,Premier League,Arsenal,"['First Touch', 'Relentless', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/gabriel-jesus/230666,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/230666_en.webp,Striker,0.07765834730869459,4.573167400878841e-18,4.603148218273743e-06,7.715596921009694e-13,2.9407939324691795e-11,0.579040837302296,0.19139545120287918,0.15190076100773234,Striker,0.579040837302296,Wide Midfielder,0.19139545120287918,Winger,0.15190076100773234,True
234742,673,Harvey Barnes,M,80,83,80,75,81,43,68,80,85,81,80,82,83,68,65,75,80,69,76,68,79,82,78,77,79,82,77,43,46,44,43,40,70,74,71,53,Left Winger,4,3,Right,"185cm / 6'1""",72kg / 159lb,['LM'],28,England,Premier League,Newcastle Utd,['Finesse Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/harvey-barnes/234742,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/234742_en.webp,Winger,0.14594031763779214,3.15647968557046e-16,0.00044279246084065563,5.777374927847882e-10,2.2359753734815124e-08,0.035974851282597226,0.4595457506875248,0.3580962649937535,Wide Midfielder,0.4595457506875248,Winger,0.3580962649937535,Attacking Midfielder,0.14594031763779214,False
229880,677,Aaron Wan-Bissaka,M,80,80,51,69,77,78,73,79,80,72,46,70,44,43,44,72,68,45,75,58,74,79,77,70,79,74,78,81,57,78,80,89,75,75,71,73,Right Back,2,3,Right,"183cm / 6'0""",72kg / 159lb,['RM'],28,Congo DR,Premier League,West Ham,"['Slide Tackle+', 'Anticipate', 'Block', 'Intercept', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/aaron-wan-bissaka/229880,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/229880_en.webp,Full Back,8.30969679084095e-08,0.0019150641054460865,1.8806125711043312e-06,0.00018265151000768266,0.9978703997518845,6.407095697193915e-10,2.9729139211979722e-05,1.9114320130436995e-07,Full Back,0.9978703997518845,Center Back,0.0019150641054460865,Defensive Midfielder,0.00018265151000768266,True
255654,678,Pierre Kalulu,M,80,80,53,68,70,81,76,76,83,60,43,66,59,54,49,70,59,44,77,65,65,64,73,69,80,74,80,82,75,82,83,79,83,76,73,80,Center Back,3,2,Right,"182cm / 6'0""",80kg / 176lb,,25,France,Serie A Enilive,Juventus,['Block'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/pierre-kalulu/255654,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/255654_en.webp,Center Back,9.621412027698573e-09,0.7058699762532102,8.912431416072256e-06,0.004721253352521921,0.28939909223855564,1.3282479694248583e-09,7.513841848457559e-07,3.39045125473601e-09,Center Back,0.7058699762532102,Full Back,0.28939909223855564,Defensive Midfielder,0.004721253352521921,True
237712,679,Valentin Castellanos,M,80,75,80,71,81,45,75,78,73,83,84,79,74,76,73,58,79,65,79,66,65,82,77,74,79,83,81,39,83,43,40,39,85,85,65,84,Striker,3,3,Right,"178cm / 5'10""",70kg / 154lb,,27,Argentina,Serie A Enilive,Latium,"['Finesse Shot', 'Incisive Pass', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/valentin-castellanos/237712,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/237712_en.webp,Striker,0.08347069630227084,1.550029933930372e-15,7.098205759807799e-05,8.171889751861475e-11,4.7802856598951315e-12,0.9134834097487273,0.001226285397238536,0.0017486264076645944,Striker,0.9134834097487273,Attacking Midfielder,0.08347069630227084,Winger,0.0017486264076645944,True
226110,682,Nicolas Pépé,M,80,88,77,76,82,36,67,87,88,76,76,82,74,70,85,75,74,79,79,69,81,83,91,75,78,82,75,33,57,36,34,30,79,69,74,43,Right Midfielder,2,4,Left,"183cm / 6'0""",73kg / 161lb,"['ST', 'RW']",30,Côte d'Ivoire,LALIGA EA SPORTS,Villarreal CF,"['Finesse Shot', 'Inventive', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-pepe/226110,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/226110_en.webp,Wide Midfielder,0.09259037057122273,2.6175382263729275e-17,3.973259207605332e-05,5.81396607602742e-12,1.2350088607986215e-09,0.04934413213294024,0.6477121350804589,0.21031362838247927,Wide Midfielder,0.6477121350804589,Winger,0.21031362838247927,Attacking Midfielder,0.09259037057122273,True
246242,683,Boulaye Dia,M,80,84,81,67,78,43,73,81,87,81,83,84,74,75,81,55,72,49,75,64,56,79,76,70,78,79,78,38,76,39,42,36,87,74,74,65,Striker,4,3,Right,"180cm / 5'11""",75kg / 165lb,['CAM'],29,Senegal,Serie A Enilive,Latium,['Low Driven Shot'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/boulaye-dia/246242,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246242_en.webp,Striker,0.0034933522282956002,1.826477231373202e-15,6.8248010336294295e-06,8.214220071591926e-12,5.089221377332034e-12,0.9950604257781058,0.0008262498441716994,0.0006131473350878506,Striker,0.9950604257781058,Attacking Midfielder,0.0034933522282956002,Wide Midfielder,0.0008262498441716994,True
229668,684,Mario Hermoso,M,80,72,49,73,71,80,79,71,73,63,42,66,47,41,45,71,66,55,79,76,68,67,70,61,77,76,77,79,83,78,81,80,88,72,80,83,Center Back,3,2,Left,"184cm / 6'0""",76kg / 168lb,,30,Spain,Serie A Enilive,AS Roma,"['Aerial Fortress', 'Block', 'Long Ball Pass', 'Slide Tackle']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/mario-hermoso/229668,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/229668_en.webp,Center Back,4.9474569506674406e-08,0.9748163042725752,3.406230135011939e-05,0.005493956195271613,0.019655300236327583,2.3724120278694604e-10,3.2490807199177924e-07,2.3745928202560884e-09,Center Back,0.9748163042725752,Full Back,0.019655300236327583,Defensive Midfielder,0.005493956195271613,True
238900,686,Ermedin Demirović,M,80,72,81,73,78,42,78,68,75,83,84,85,78,76,62,69,78,53,79,66,73,78,70,71,82,81,73,36,71,38,39,42,80,80,77,77,Striker,3,3,Right,"185cm / 6'1""",84kg / 185lb,,28,Bosnia and Herzegovina,Bundesliga,VfB Stuttgart,"['Finesse Shot', 'Relentless']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ermedin-demirovic/238900,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/238900_en.webp,Striker,0.03898277629837403,7.51814341236999e-16,4.9382019171898934e-05,3.559312874927409e-11,1.3982754022938651e-10,0.9378480780016671,0.010821590357603352,0.01229817314776197,Striker,0.9378480780016671,Attacking Midfielder,0.03898277629837403,Winger,0.01229817314776197,True
243586,688,Ayoub El Kaabi,M,80,82,82,62,75,46,77,80,83,82,84,83,74,82,84,60,66,55,68,45,68,72,75,76,80,79,72,41,80,40,44,42,89,78,77,71,Striker,2,3,Left,"182cm / 6'0""",76kg / 168lb,,32,Morocco,Hellas Liga,Olympiacos FC,"['Chip Shot', 'Finesse Shot']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/ayoub-el-kaabi/243586,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/243586_en.webp,Striker,1.6080252459406182e-05,1.176848004144462e-14,1.2441403942048693e-08,2.4967437883986463e-13,1.0713053533718698e-10,0.9997770475829971,0.00011608388927982334,9.077572646759807e-05,Striker,0.9997770475829971,Wide Midfielder,0.00011608388927982334,Winger,9.077572646759807e-05,True
259197,689,Nicolas Jackson,M,80,82,77,69,79,40,77,81,83,83,81,79,70,76,60,62,73,50,77,62,72,81,72,71,80,79,77,40,76,30,40,30,89,81,77,70,Striker,3,3,Right,"187cm / 6'2""",78kg / 172lb,,24,Senegal,Bundesliga,FC Bayern München,"['Gamechanger', 'Low Driven Shot', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/nicolas-jackson/259197,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/259197_en.webp,Striker,0.006575772323766906,2.2935385399261616e-16,9.029699897035215e-06,2.6369600903219373e-12,9.404704049602457e-12,0.9839365069482559,0.005709265192723702,0.003769425823314604,Striker,0.9839365069482559,Attacking Midfielder,0.006575772323766906,Wide Midfielder,0.005709265192723702,True
200155,691,Hans Vanaken,M,80,45,79,84,77,60,78,39,50,82,81,76,75,79,79,77,88,75,88,86,78,79,62,42,82,83,91,61,84,58,55,50,77,91,79,57,Attacking Midfielder,4,4,Right,"195cm / 6'5""",77kg / 170lb,['CM'],33,Belgium,1A Pro League,Club Brugge,"['Aerial Fortress', 'Incisive Pass', 'Inventive', 'Long Ball Pass', 'Precision Header', 'Press Proven']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/hans-vanaken/200155,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/200155_en.webp,Attacking Midfielder,0.7529096727728862,1.526841213289626e-09,0.22898913965053005,1.2200833340883689e-05,1.0751929023350574e-08,0.01680488452352342,0.0008598085194653723,0.0004242814214837281,Attacking Midfielder,0.7529096727728862,Central Midfielder,0.22898913965053005,Striker,0.01680488452352342,True
277179,692,Fermín,M,80,74,75,75,82,62,55,76,73,82,79,70,77,57,63,64,81,55,81,78,69,82,83,81,76,82,78,68,76,43,74,60,70,71,44,58,Attacking Midfielder,4,3,Right,"174cm / 5'9""",64kg / 141lb,"['CM', 'LW', 'ST']",22,Spain,LALIGA EA SPORTS,FC Barcelona,['Precision Header'],https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/fermin/277179,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/277179_en.webp,Attacking Midfielder,0.49727306894900275,5.608651775615057e-09,0.48830655020721947,6.43980161299747e-05,1.77237177866344e-06,0.006426550195032754,0.004901059020880154,0.0030265956313043573,Attacking Midfielder,0.49727306894900275,Central Midfielder,0.48830655020721947,Striker,0.006426550195032754,True
231677,693,Marcus Rashford,M,80,87,82,77,80,33,63,87,87,80,79,93,80,73,85,78,80,75,78,72,80,83,77,69,77,80,76,27,71,30,29,24,82,64,65,52,Left Midfielder,3,5,Right,"186cm / 6'1""",70kg / 154lb,"['LW', 'ST']",28,England,LALIGA EA SPORTS,FC Barcelona,"['Power Shot', 'Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/marcus-rashford/231677,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/231677_en.webp,Wide Midfielder,0.05180937859173974,4.2119426151901395e-19,4.694141235428391e-06,7.083437047961005e-14,2.7772675555129586e-11,0.19982527891829674,0.48394892377027343,0.26441172455061124,Wide Midfielder,0.48394892377027343,Winger,0.26441172455061124,Striker,0.19982527891829674,True
256948,694,Christos Tzolis,M,80,78,77,75,83,38,71,85,72,79,78,78,77,76,68,72,78,66,78,74,75,84,84,85,77,81,78,29,68,33,39,38,78,85,63,70,Left Midfielder,4,4,Right,"179cm / 5'10""",73kg / 161lb,['LW'],24,Greece,1A Pro League,Club Brugge,"['Finesse Shot', 'Incisive Pass', 'Low Driven Shot', 'Quick Step', 'Rapid']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/christos-tzolis/256948,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/256948_en.webp,Wide Midfielder,0.5844824452608189,4.2439724241481575e-17,0.00030711662843595775,4.614654500584219e-11,4.0467780146605223e-10,0.0929815899636789,0.17206023311775795,0.15016861457848393,Attacking Midfielder,0.5844824452608189,Wide Midfielder,0.17206023311775795,Winger,0.15016861457848393,False
203980,696,Konstantinos Fortounis,M,80,73,77,82,80,43,66,71,74,77,79,76,77,72,76,77,84,80,83,82,85,80,76,70,78,82,81,37,62,47,38,38,72,67,66,65,Attacking Midfielder,5,3,Right,"183cm / 6'0""",70kg / 154lb,"['LW', 'RW', 'CM']",33,Greece,ROSHN Saudi League,Al Khaleej,"['First Touch', 'Incisive Pass', 'Inventive', 'Technical']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/konstantinos-fortounis/203980,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/203980_en.webp,Attacking Midfielder,0.8690099208530798,7.91403992910662e-16,0.002106366057561352,1.2528958892640032e-09,8.758153648159984e-10,0.010824234492022588,0.06085927863770524,0.05720019783091898,Attacking Midfielder,0.8690099208530798,Wide Midfielder,0.06085927863770524,Winger,0.05720019783091898,True
246420,697,Jérémy Doku,M,80,91,71,72,87,32,68,95,88,76,72,77,70,60,55,70,74,55,76,69,72,91,93,92,75,81,75,20,40,40,30,25,73,63,73,62,Left Winger,3,4,Right,"173cm / 5'8""",66kg / 146lb,"['RW', 'LM']",23,Belgium,Premier League,Manchester City,"['Rapid+', 'Enforcer', 'Inventive', 'Quick Step', 'Trickster']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/jeremy-doku/246420,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/246420_en.webp,Winger,0.04943699016835337,3.490187713380095e-21,3.205374302760394e-06,1.5127559762997573e-13,1.2825980998063392e-11,0.001573180835289815,0.624412529578975,0.32457409403010185,Wide Midfielder,0.624412529578975,Winger,0.32457409403010185,Attacking Midfielder,0.04943699016835337,False
271400,698,Igor Paixão,M,80,83,80,75,81,32,70,83,83,79,80,82,82,72,64,75,75,67,76,72,79,82,81,89,79,80,74,22,75,21,37,29,90,76,68,62,Left Midfielder,2,4,Right,"168cm / 5'6""",63kg / 139lb,['LW'],25,Brazil,Ligue 1 McDonald's,OM,"['Gamechanger', 'Technical', 'Whipped Pass']",https://www.ea.com/games/ea-sports-fc/ratings/player-ratings/igor-paixao/271400,,,,,,https://ratings-images-prod.pulse.ea.com/FC26/components/items/271400_en.webp,Wide Midfielder,0.06267471680270341,1.7576052424358962e-18,1.3158906832860995e-05,8.484904699902148e-14,2.0049534415352557e-11,0.603628719029628,0.19028520116491293,0.14339820407578838,Striker,0.603628719029628,Wide Midfielder,0.19028520116491293,Winger,0.14339820407578838,False
